Date,OCAvg,MA,Returns
2018-11-21 13:00:00,4437.25,4383.014285714279,0.0032205148171836695
2018-11-21 14:00:00,4376.3,4390.217857142851,0.0016421708510870785
2018-11-21 15:00:00,4408.65,4401.764285714279,0.0026265829529652954
2018-11-21 16:00:00,4445.9,4414.139285714279,0.0028074281955759554
2018-11-21 17:00:00,4406.6,4418.464285714278,0.00097932626788718
2018-11-21 18:00:00,4372.450000000001,4417.307142857136,-0.0002619223172785866
2018-11-21 19:00:00,4359.95,4419.899999999992,0.0005868046715086064
2018-11-21 20:00:00,4351.65,4423.303571428564,0.0007697598656732053
2018-11-21 21:00:00,4371.700000000001,4422.328571428564,-0.0002204477844438232
2018-11-21 22:00:00,4399.35,4417.31785714285,-0.0011336912314025374
2018-11-21 23:00:00,4445.4,4413.024999999992,-0.0009722968973002987
2018-11-22 00:00:00,4471.049999999999,4411.967857142849,-0.0002395793128249213
2018-11-22 01:00:00,4490.9,4414.149999999992,0.0004944740002172441
2018-11-22 02:00:00,4505.05,4417.299999999993,0.0007133596710804658
2018-11-22 03:00:00,4479.1,4420.289285714279,0.000676493494242916
2018-11-22 04:00:00,4460.8,4426.3249999999925,0.0013645254618970606
2018-11-22 05:00:00,4461.25,4430.082142857135,0.0008484576243910016
2018-11-22 06:00:00,4456.6,4430.846428571421,0.0001725069127957807
2018-11-22 07:00:00,4451.35,4434.04285714285,0.0007211435150362718
2018-11-22 08:00:00,4461.35,4440.39285714285,0.0014310771497282743
2018-11-22 09:00:00,4420.65,4444.728571428564,0.0009759494374293238
2018-11-22 10:00:00,4392.950000000001,4447.678571428563,0.0006634874136615413
2018-11-22 11:00:00,4400.3,4449.721428571421,0.0004592031781768363
2018-11-22 12:00:00,4372.5,4447.803571428563,-0.00043109902418027524
2018-11-22 13:00:00,4353.8,4441.260714285706,-0.0014721140750368084
2018-11-22 14:00:00,4375.25,4434.417857142848,-0.001541934725005064
2018-11-22 15:00:00,4393.35,4427.449999999992,-0.0015725485171045178
2018-11-22 16:00:00,4381.9,4418.653571428563,-0.001988769722105911
2018-11-22 17:00:00,4385.05,4411.935714285706,-0.0015214972005741405
2018-11-22 18:00:00,4386.25,4406.610714285706,-0.0012076821708291846
2018-11-22 19:00:00,4355.950000000001,4399.089285714277,-0.0017083094814929352
2018-11-22 20:00:00,4347.799999999999,4391.317857142849,-0.0017681616948667586
2018-11-22 21:00:00,4363.5,4385.04285714285,-0.0014299779312999198
2018-11-22 22:00:00,4359.75,4377.7857142857065,-0.0016563474812144562
2018-11-22 23:00:00,4278.4,4367.624999999992,-0.0023236687651412347
2018-11-23 00:00:00,4219.85,4355.260714285707,-0.0028349090885635827
2018-11-23 01:00:00,4181.75,4339.649999999992,-0.0035907743211975383
2018-11-23 02:00:00,4129.9,4322.321428571421,-0.004001074048473113
2018-11-23 03:00:00,4144.2,4307.349999999992,-0.003469759820109689
2018-11-23 04:00:00,4144.200000000001,4290.846428571421,-0.0038388496548335677
2018-11-23 05:00:00,4144.25,4273.053571428563,-0.004155322398638561
2018-11-23 06:00:00,4178.75,4258.542857142849,-0.003401644322812907
2018-11-23 07:00:00,4181.25,4243.985714285706,-0.0034241948047625662
2018-11-23 08:00:00,4194.95,4230.32142857142,-0.0032248766361950548
2018-11-23 09:00:00,4236.799999999999,4221.810714285706,-0.0020138627788195587
2018-11-23 10:00:00,4240.299999999999,4214.132142857135,-0.0018204422858653679
2018-11-23 11:00:00,4232.9,4204.803571428563,-0.0022160937113500103
2018-11-23 12:00:00,4212.15,4194.260714285707,-0.0025104850543923606
2018-11-23 13:00:00,4196.15,4188.385714285707,-0.0014017055382171983
2018-11-23 14:00:00,4214.6,4188.010714285707,-8.953730961720052e-05
2018-11-23 15:00:00,4221.65,4190.860714285706,0.0006802825736631693
2018-11-23 16:00:00,4192.5,4195.332142857135,0.0010663787659853468
2018-11-23 17:00:00,4162.4,4196.6321428571355,0.00030982019611585065
2018-11-23 18:00:00,4160.95,4197.828571428564,0.00028505192179731294
2018-11-23 19:00:00,4170.3,4199.689285714278,0.00044315816835885667
2018-11-23 20:00:00,4165.4,4198.735714285706,-0.00022708339543893924
2018-11-23 21:00:00,4177.85,4198.492857142849,-5.7842213263347784e-05
2018-11-25 22:00:00,3936.3999999999996,4180.024999999992,-0.004408389972135003
2018-11-25 23:00:00,3880.75,4154.59285714285,-0.006102792527759166
2018-11-26 00:00:00,3907.8500000000004,4130.846428571422,-0.00573210249263059
2018-11-26 01:00:00,3912.4,4107.953571428565,-0.00555734234633996
2018-11-26 02:00:00,3894.8500000000004,4085.289285714279,-0.0055324476323784155
2018-11-26 03:00:00,3914.05,4065.1392857142787,-0.004944535339799935
2018-11-26 04:00:00,3899.8,4042.6535714285646,-0.005546706071900148
2018-11-26 05:00:00,3893.45,4019.210714285707,-0.005815757345375659
2018-11-26 06:00:00,3950.4,4001.91785714285,-0.004311833124507959
2018-11-26 07:00:00,3951.6499999999996,3986.864285714279,-0.0037686818782851524
2018-11-26 08:00:00,3889.55,3967.478571428565,-0.00487425624340005
2018-11-26 09:00:00,3847.75,3944.439285714279,-0.005823961080433631
2018-11-26 10:00:00,3843.75,3921.464285714279,-0.005841684970335489
2018-11-26 11:00:00,3863.6499999999996,3899.021428571422,-0.005739520426816198
2018-11-26 12:00:00,3857.7,3893.3999999999933,-0.0014427940270204753
2018-11-26 13:00:00,3806.3,3888.082142857136,-0.0013667982199541322
2018-11-26 14:00:00,3730.4,3875.4071428571365,-0.0032652872427260163
2018-11-26 15:00:00,3656.2,3857.1071428571363,-0.004733268763471131
2018-11-26 16:00:00,3661.8999999999996,3840.467857142851,-0.004323260671256379
2018-11-26 17:00:00,3683.8999999999996,3824.0285714285646,-0.0042897302065004715
2018-11-26 18:00:00,3715.3,3810.8499999999935,-0.003452205400122104
2018-11-26 19:00:00,3738.6,3799.7892857142792,-0.002906647301960411
2018-11-26 20:00:00,3645.1,3777.9821428571363,-0.005755571611622898
2018-11-26 21:00:00,3587.75,3751.989285714279,-0.006903866935386014
2018-11-26 22:00:00,3595.85,3731.0107142857073,-0.005607009592376551
2018-11-26 23:00:00,3628.8,3715.371428571422,-0.004200511982758181
2018-11-27 00:00:00,3674.1499999999996,3703.257142857136,-0.0032659126590345853
2018-11-27 01:00:00,3649.7,3687.9749999999926,-0.004135214356365818
2018-11-27 02:00:00,3641.85,3672.5571428571357,-0.004189338323083656
2018-11-27 03:00:00,3642.35,3660.8464285714213,-0.003193803293689116
2018-11-27 04:00:00,3630.8,3653.7321428571354,-0.0019452352280172691
2018-11-27 05:00:00,3655.75,3653.699999999993,-8.797305678399069e-06
2018-11-27 06:00:00,3696.45,3656.1678571428497,0.0006752125441518299
2018-11-27 07:00:00,3699.9,3657.310714285707,0.00031253449121311906
2018-11-27 08:00:00,3629.5,3651.182142857135,-0.001677109900727878
2018-11-27 09:00:00,3587.6499999999996,3640.399999999993,-0.0029574241926109725
2018-11-27 10:00:00,3607.7,3637.728571428564,-0.0007340976915096978
2018-11-27 11:00:00,3605.25,3638.978571428564,0.00034356199521431714
2018-11-27 12:00:00,3604.7,3639.6107142857068,0.00017369927987898672
2018-11-27 13:00:00,3634.25,3639.9999999999923,0.00010695234400164816
2018-11-27 14:00:00,3646.45,3638.0214285714205,-0.0005437113635161885
2018-11-27 15:00:00,3623.15,3636.1249999999923,-0.0005214161229819057
2018-11-27 16:00:00,3624.8,3634.9071428571356,-0.00033498879672589596
2018-11-27 17:00:00,3631.9,3634.160714285707,-0.0002053711944148444
2018-11-27 18:00:00,3641.45,3634.921428571421,0.00020930133228406073
2018-11-27 19:00:00,3660.6000000000004,3635.267857142849,9.530111475115266e-05
2018-11-27 20:00:00,3662.3500000000004,3632.8321428571353,-0.0006702478988724256
2018-11-27 21:00:00,3689.1,3632.0607142857066,-0.00021237163148785188
2018-11-27 22:00:00,3719.45,3638.4857142857063,0.0017674054448627292
2018-11-27 23:00:00,3721.75,3648.0642857142775,0.0026291117047189316
2018-11-28 00:00:00,3721.6000000000004,3656.199999999992,0.002227662453580526
2018-11-28 01:00:00,3734.6000000000004,3665.4392857142775,0.0025238311416462293
2018-11-28 02:00:00,3740.15,3675.1142857142777,0.0026360425023156065
2018-11-28 03:00:00,3764.85,3684.4428571428493,0.0025350917843234354
2018-11-28 04:00:00,3881.25,3701.214285714278,0.004541629018206007
2018-11-28 05:00:00,3949.45,3724.5214285714205,0.006277416889198983
2018-11-28 06:00:00,3919.6,3745.578571428563,0.005637728713254022
2018-11-28 07:00:00,3939.3,3767.535714285706,0.005845034305313998
2018-11-28 08:00:00,3930.0,3788.1464285714205,0.005455699437473821
2018-11-28 09:00:00,3906.9,3805.7392857142777,0.004633435181788192
2018-11-28 10:00:00,3931.3,3824.9499999999925,0.005035129633268577
2018-11-28 11:00:00,3949.3,3843.535714285707,0.004847306592094263
2018-11-28 12:00:00,4011.1,3864.36785714285,0.005405411053129351
2018-11-28 13:00:00,4074.05,3889.532142857136,0.006490765695177894
2018-11-28 14:00:00,4115.55,3917.671428571422,0.0072085753389630304
2018-11-28 15:00:00,4151.9,3947.478571428565,0.007579584765443447
2018-11-28 16:00:00,4114.9,3974.2464285714223,0.006758113673844568
2018-11-28 17:00:00,4103.4,3998.428571428565,0.006066274372160759
2018-11-28 18:00:00,4149.7,4017.603571428565,0.004784171578120251
2018-11-28 19:00:00,4199.95,4035.4964285714223,0.004443726412585172
2018-11-28 20:00:00,4239.75,4058.3642857142795,0.0056506823623544734
2018-11-28 21:00:00,4207.75,4077.5392857142792,0.004713683080298277
2018-11-28 22:00:00,4146.15,4092.978571428565,0.0037792718553964566
2018-11-28 23:00:00,4145.65,4110.032142857136,0.004157887046864877
2018-11-29 00:00:00,4159.45,4126.328571428565,0.0039571967286935105
2018-11-29 01:00:00,4110.9,4137.871428571421,0.0027934620771550528
2018-11-29 02:00:00,4079.55,4142.760714285708,0.001180896868287179
2018-11-29 03:00:00,4079.75,4143.16785714285,9.827332059656832e-05
2018-11-29 04:00:00,4076.3,4140.364285714279,-0.0006769024341960748
2018-11-29 05:00:00,4109.2,4137.314285714278,-0.0007369216167812515
2018-11-29 06:00:00,4124.35,4137.989285714279,0.00016313600961488485
2018-11-29 07:00:00,4110.3,4138.482142857136,0.00011909837367135566
2018-11-29 08:00:00,4122.8,4136.560714285707,-0.00046439121564222763
2018-11-29 09:00:00,4200.1,4136.571428571422,2.5901401137349846e-06
2018-11-29 10:00:00,4248.049999999999,4137.164285714279,0.00014331063121762386
2018-11-29 11:00:00,4264.65,4141.2285714285645,0.0009819021906701255
2018-11-29 12:00:00,4231.2,4147.303571428564,0.0014658810470003197
2018-11-29 13:00:00,4183.65,4150.01785714285,0.0006542559148690089
2018-11-29 14:00:00,4196.55,4152.66785714285,0.000638347681986364
2018-11-29 15:00:00,4191.0,4158.389285714279,0.0013768235200167108
2018-11-29 16:00:00,4211.75,4167.832142857135,0.0022682224517705336
2018-11-29 17:00:00,4228.200000000001,4178.435714285707,0.0025409146495187626
2018-11-29 18:00:00,4187.200000000001,4186.357142857136,0.0018939933300681608
2018-11-29 19:00:00,4143.9,4188.835714285708,0.0005918840421249958
2018-11-29 20:00:00,4130.8,4189.2964285714215,0.00010998019088796796
2018-11-29 21:00:00,4128.0,4190.560714285707,0.00030174398019559563
2018-11-29 22:00:00,4146.55,4192.257142857136,0.00040473946195591703
2018-11-29 23:00:00,4177.05,4190.610714285708,-0.0003928079556199732
2018-11-30 00:00:00,4162.95,4184.532142857136,-0.001451574641671634
2018-11-30 01:00:00,4143.3,4175.8642857142795,-0.002073552449963148
2018-11-30 02:00:00,4176.55,4171.9607142857085,-0.0009352308447038073
2018-11-30 03:00:00,4200.4,4173.157142857137,0.0002867373715043403
2018-11-30 04:00:00,4201.85,4173.535714285708,9.071171907488528e-05
2018-11-30 05:00:00,4206.2,4174.621428571422,0.00026010873376142044
2018-11-30 06:00:00,4186.200000000001,4172.7964285714215,-0.00043726097346790993
2018-11-30 07:00:00,4138.05,4166.357142857137,-0.001544350260238466
2018-11-30 08:00:00,4106.35,4160.582142857136,-0.0013870644969894684
2018-11-30 09:00:00,4105.1,4157.810714285707,-0.0006663375297533783
2018-11-30 10:00:00,4031.15,4150.69285714285,-0.0017133913039803293
2018-11-30 11:00:00,3920.8,4135.8928571428505,-0.0035720419113454047
2018-11-30 12:00:00,3896.45,4118.028571428565,-0.004328685162133766
2018-11-30 13:00:00,3916.05,4099.385714285707,-0.00453741006105182
2018-11-30 14:00:00,3919.25,4081.9785714285645,-0.0042553218549542145
2018-11-30 15:00:00,3912.5,4065.49285714285,-0.0040468351264424905
2018-11-30 16:00:00,3930.15,4047.89285714285,-0.0043385161821313965
2018-11-30 17:00:00,3943.4,4029.535714285707,-0.004545301589317428
2018-11-30 18:00:00,3921.5,4009.5107142857073,-0.0049819444621700525
2018-11-30 19:00:00,3908.8,3988.2678571428505,-0.005312201859135191
2018-11-30 20:00:00,3901.95,3967.9642857142785,-0.005103826821051277
2018-11-30 21:00:00,3883.3500000000004,3949.771428571421,-0.0045954777518143995
2018-12-02 22:00:00,4070.6000000000004,3947.2178571428494,-0.0006467202690000351
2018-12-02 23:00:00,4048.3,3943.160714285707,-0.0010283773276454316
2018-12-03 00:00:00,4027.3999999999996,3942.89285714285,-6.793185984186912e-05
2018-12-03 01:00:00,4017.2,3949.7785714285637,0.0017448378777626355
2018-12-03 02:00:00,3950.45,3953.6357142857064,0.000976070094248781
2018-12-03 03:00:00,3889.95,3951.7714285714205,-0.00047164825673272874
2018-12-03 04:00:00,3905.0,3950.753571428563,-0.00025760301890492604
2018-12-03 05:00:00,3904.5,3950.1821428571347,-0.00014464832852429307
2018-12-03 06:00:00,3897.2,3947.828571428563,-0.0005959909611116144
2018-12-03 07:00:00,3898.55,3944.624999999992,-0.0008118062591095378
2018-12-03 08:00:00,3913.05,3944.0214285714205,-0.00015302281201572742
2018-12-03 09:00:00,3918.0,3944.678571428563,0.00016660358707078072
2018-12-03 10:00:00,3914.55,3945.5785714285635,0.00022812944815579162
2018-12-03 11:00:00,3912.75,3947.678571428564,0.0005320997432470288
2018-12-03 12:00:00,3919.3,3936.871428571421,-0.002741348491697708
2018-12-03 13:00:00,3923.35,3927.9464285714207,-0.0022696021683504077
2018-12-03 14:00:00,3901.55,3918.9571428571353,-0.0022911686284559983
2018-12-03 15:00:00,3824.3999999999996,3905.185714285707,-0.0035202431868372407
2018-12-03 16:00:00,3761.05,3891.657142857136,-0.003470272584239311
2018-12-03 17:00:00,3764.95,3882.7285714285645,-0.00229692111561841
2018-12-03 18:00:00,3774.1,3873.3785714285646,-0.002411004478673622
2018-12-03 19:00:00,3766.45,3863.51785714285,-0.002549011665306261
2018-12-03 20:00:00,3762.7,3853.910714285707,-0.0024897276938578346
2018-12-03 21:00:00,3791.0,3846.228571428564,-0.0019953263495260847
2018-12-03 22:00:00,3799.1499999999996,3838.0928571428494,-0.002117484907733067
2018-12-03 23:00:00,3779.95,3828.232142857135,-0.0025724763099914338
2018-12-04 00:00:00,3782.15,3818.774999999992,-0.0024734245703976285
2018-12-04 01:00:00,3793.55,3810.2607142857064,-0.0022320748173459354
2018-12-04 02:00:00,3786.15,3800.7499999999923,-0.0024992000650294294
2018-12-04 03:00:00,3765.9,3789.5035714285636,-0.002963388955533003
2018-12-04 04:00:00,3756.4,3779.1357142857064,-0.0027396902498540462
2018-12-04 05:00:00,3735.6,3772.7928571428492,-0.0016797983652377432
2018-12-04 06:00:00,3796.95,3775.3571428571345,0.0006794474971840608
2018-12-04 07:00:00,3895.85,3784.707142857135,0.0024735252013305177
2018-12-04 08:00:00,3899.4,3793.6571428571347,0.002361988372046659
2018-12-04 09:00:00,3894.05,3802.771428571421,0.002399625034863389
2018-12-04 10:00:00,3890.1000000000004,3811.871428571421,0.0023901329327931506
2018-12-04 11:00:00,3888.1000000000004,3818.807142857135,0.001817850439055958
2018-12-04 12:00:00,3893.55,3825.5499999999925,0.001764140205802005
2018-12-04 13:00:00,3892.45,3833.5857142857067,0.002098335251892845
2018-12-04 14:00:00,3914.35,3843.0285714285637,0.0024601631797740754
2018-12-04 15:00:00,3924.0,3852.346428571421,0.0024216783968530843
2018-12-04 16:00:00,3899.25,3860.424999999992,0.0020948564229437976
2018-12-04 17:00:00,3864.95,3867.499999999992,0.0018310224223610976
2018-12-04 18:00:00,3848.3,3874.0642857142775,0.0016958555261496555
2018-12-04 19:00:00,3849.95,3882.2321428571345,0.002106123776288003
2018-12-04 20:00:00,3830.05,3884.596428571421,0.0006088162666578736
2018-12-04 21:00:00,3824.1499999999996,3879.474999999992,-0.0013192638324743627
2018-12-04 22:00:00,3838.0,3875.089285714278,-0.0011311311871913155
2018-12-04 23:00:00,3840.6000000000004,3871.2714285714205,-0.0009857164138890938
2018-12-05 00:00:00,3844.95,3868.04642857142,-0.0008334068315049011
2018-12-05 01:00:00,3835.3,3864.274999999992,-0.0009754971790399844
2018-12-05 02:00:00,3809.0,3858.2357142857063,-0.0015640734390397338
2018-12-05 03:00:00,3784.35,3850.514285714278,-0.0020032900674461325
2018-12-05 04:00:00,3772.4,3840.3749999999923,-0.0026367020020198677
2018-12-05 05:00:00,3779.45,3830.049999999992,-0.00269216014394611
2018-12-05 06:00:00,3790.1,3822.253571428563,-0.0020376691008873746
2018-12-05 07:00:00,3766.8500000000004,3815.2464285714204,-0.0018349315412674037
2018-12-05 08:00:00,3748.15,3808.092857142849,-0.0018767559097564767
2018-12-05 09:00:00,3762.7,3801.8607142857063,-0.0016378928443886596
2018-12-05 10:00:00,3776.7,3798.0499999999915,-0.0010028314142985762
2018-12-05 11:00:00,3796.8,3796.0964285714203,-0.0005144940224788551
2018-12-05 12:00:00,3801.15,3793.4642857142776,-0.0006936219530381168
2018-12-05 13:00:00,3787.25,3789.6535714285633,-0.0010050521904788829
2018-12-05 14:00:00,3768.95,3784.2249999999917,-0.001433498651181409
2018-12-05 15:00:00,3760.0,3778.8464285714203,-0.0014223248811305689
2018-12-05 16:00:00,3699.8500000000004,3771.0499999999915,-0.0020653081579313976
2018-12-05 17:00:00,3643.3500000000004,3760.978571428563,-0.002674295371656581
2018-12-05 18:00:00,3661.2,3753.0357142857056,-0.002114145594962605
2018-12-05 19:00:00,3654.95,3744.1428571428482,-0.002372322128602473
2018-12-05 20:00:00,3658.95,3734.774999999991,-0.002505138369203843
2018-12-05 21:00:00,3670.15,3727.8678571428486,-0.0018511256566174496
2018-12-05 22:00:00,3657.45,3721.389285714277,-0.0017393876832879113
2018-12-05 23:00:00,3644.55,3712.949999999991,-0.0022703535620255456
2018-12-06 00:00:00,3653.3500000000004,3704.1392857142773,-0.0023757886929928083
2018-12-06 01:00:00,3666.15,3694.8071428571343,-0.0025225612581055317
2018-12-06 02:00:00,3646.2,3683.739285714277,-0.0030000124146296473
2018-12-06 03:00:00,3642.35,3673.389285714277,-0.0028135995524228618
2018-12-06 04:00:00,3642.3999999999996,3664.3499999999913,-0.0024637807190609905
2018-12-06 05:00:00,3694.8,3659.6928571428484,-0.001271741188755395
2018-12-06 06:00:00,3755.9,3663.6964285714203,0.0010933658368318649
2018-12-06 07:00:00,3753.7,3671.578571428563,0.0021491071271051666
2018-12-06 08:00:00,3756.6000000000004,3678.3928571428487,0.0018542351444240399
2018-12-06 09:00:00,3758.0,3685.753571428563,0.0019990685433529855
2018-12-06 10:00:00,3733.15,3691.053571428564,0.0014369362813231902
2018-12-06 11:00:00,3711.35,3693.9964285714204,0.0007969769462968896
2018-12-06 12:00:00,3692.2,3696.4785714285636,0.000671714050983626
2018-12-06 13:00:00,3641.05,3696.2285714285636,-6.763422255594838e-05
2018-12-06 14:00:00,3614.4,3693.4464285714207,-0.0007529811496702225
2018-12-06 15:00:00,3593.75,3688.274999999992,-0.0014011445616088863
2018-12-06 16:00:00,3559.4,3682.0749999999925,-0.00168241710704058
2018-12-06 17:00:00,3545.25,3675.1392857142782,-0.0018854191466936665
2018-12-06 18:00:00,3538.65,3667.728571428564,-0.002018480230338045
2018-12-06 19:00:00,3555.05,3657.746428571421,-0.0027253247156219704
2018-12-06 20:00:00,3570.65,3644.5142857142782,-0.0036241262419333567
2018-12-06 21:00:00,3551.75,3630.0892857142785,-0.003965857043548868
2018-12-06 22:00:00,3529.3,3613.8535714285645,-0.004482570277493758
2018-12-06 23:00:00,3448.0,3591.710714285707,-0.006146063227528113
2018-12-07 00:00:00,3318.8500000000004,3562.11785714285,-0.008273339414050236
2018-12-07 01:00:00,3279.3999999999996,3531.2642857142787,-0.008699310254260127
2018-12-07 02:00:00,3286.95,3502.3178571428502,-0.008230967210501153
2018-12-07 03:00:00,3274.85,3476.160714285707,-0.007496552461458627
2018-12-07 04:00:00,3279.85,3452.2642857142782,-0.006898111281723466
2018-12-07 05:00:00,3315.75,3432.4071428571356,-0.005768524504555091
2018-12-07 06:00:00,3323.05,3415.524999999993,-0.0049305912226869
2018-12-07 07:00:00,3309.3,3398.6714285714215,-0.004946615781059312
2018-12-07 08:00:00,3306.7,3382.103571428564,-0.004886724633389918
2018-12-07 09:00:00,3297.9,3363.7357142857068,-0.005445698231875374
2018-12-07 10:00:00,3303.0,3344.6178571428495,-0.005699732041848752
2018-12-07 11:00:00,3314.0,3327.6357142857064,-0.005090387931305245
2018-12-07 12:00:00,3319.6,3312.6571428571347,-0.004511426575807917
2018-12-07 13:00:00,3322.8,3303.714285714278,-0.0027032528887728654
2018-12-07 14:00:00,3330.2,3304.524999999992,0.00024536468936089224
2018-12-07 15:00:00,3292.95,3305.492857142849,0.0002928455476797019
2018-12-07 16:00:00,3223.75,3300.9785714285636,-0.0013666255778720668
2018-12-07 17:00:00,3193.5,3295.1678571428492,-0.0017618516664948047
2018-12-07 18:00:00,3184.15,3288.3321428571353,-0.0020766208679928355
2018-12-07 19:00:00,3292.3,3286.6571428571356,-0.0005095065447100731
2018-12-07 20:00:00,3341.6,3287.982142857135,0.0004030639432391459
2018-12-07 21:00:00,3302.95,3287.5285714285633,-0.0001379577797069627
2018-12-09 22:00:00,3460.55,3298.517857142849,0.003337144987365837
2018-12-09 23:00:00,3462.0,3310.2392857142777,0.0035472451503043793
2018-12-10 00:00:00,3481.5,3322.9892857142777,0.003844286553643773
2018-12-10 01:00:00,3496.85,3336.049999999992,0.0039227073074996335
2018-12-10 02:00:00,3486.55,3347.974999999992,0.0035682130610122636
2018-12-10 03:00:00,3476.25,3358.9357142857066,0.003268486643231106
2018-12-10 04:00:00,3474.3,3369.228571428564,0.0030596355069134277
2018-12-10 05:00:00,3470.65,3381.9214285714215,0.0037602103636877045
2018-12-10 06:00:00,3443.9,3397.6464285714214,0.004638947063083434
2018-12-10 07:00:00,3421.1,3413.903571428564,0.0047734139002229975
2018-12-10 08:00:00,3418.95,3430.6749999999925,0.00490065588763682
2018-12-10 09:00:00,3421.0,3439.8678571428495,0.0026760222066613626
2018-12-10 10:00:00,3428.3,3446.060714285707,0.0017986996955529466
2018-12-10 11:00:00,3430.8,3455.1928571428502,0.0026465186629640943
2018-12-10 12:00:00,3422.75,3452.49285714285,-0.0007817379797454685
2018-12-10 13:00:00,3421.3500000000004,3449.5892857142785,-0.0008413610675034271
2018-12-10 14:00:00,3412.3,3444.6464285714214,-0.0014339103548583131
2018-12-10 15:00:00,3374.2,3435.8857142857073,-0.002546523681045761
2018-12-10 16:00:00,3369.35,3427.5142857142782,-0.002439441886783122
2018-12-10 17:00:00,3372.85,3420.1285714285636,-0.0021571560619635306
2018-12-10 18:00:00,3353.1499999999996,3411.474999999992,-0.0025333952611204824
2018-12-10 19:00:00,3331.6499999999996,3401.546428571421,-0.0029145889415209004
2018-12-10 20:00:00,3324.8,3393.0392857142783,-0.002504095955280983
2018-12-10 21:00:00,3337.3500000000004,3387.057142857135,-0.0017646192712661203
2018-12-10 22:00:00,3350.8500000000004,3382.19285714285,-0.0014371714891709304
2018-12-10 23:00:00,3354.0,3377.4071428571356,-0.0014159758226292244
2018-12-11 00:00:00,3341.4,3371.1999999999925,-0.0018395335440638213
2018-12-11 01:00:00,3330.3500000000004,3364.024999999992,-0.002130590355687435
2018-12-11 02:00:00,3325.95,3357.1107142857063,-0.0020574761312208987
2018-12-11 03:00:00,3325.25,3350.2464285714204,-0.002046793681774318
2018-12-11 04:00:00,3327.85,3344.2142857142776,-0.0018021300735415703
2018-12-11 05:00:00,3343.1,3341.992857142849,-0.0006644809548080777
2018-12-11 06:00:00,3349.8500000000004,3340.5999999999917,-0.00041686129704543467
2018-12-11 07:00:00,3340.7,3338.303571428563,-0.0006876663624095642
2018-12-11 08:00:00,3342.25,3337.5249999999915,-0.00023325087628329054
2018-12-11 09:00:00,3339.8,3338.1071428571345,0.00017440830955363194
2018-12-11 10:00:00,3306.2,3336.778571428563,-0.00039808065725323023
2018-12-11 11:00:00,3281.8,3332.8107142857057,-0.001189835667832483
2018-12-11 12:00:00,3279.6000000000004,3327.7214285714203,-0.0015281922211548438
2018-12-11 13:00:00,3281.2,3322.52142857142,-0.001563852981456331
2018-12-11 14:00:00,3277.8,3317.978571428563,-0.001368227648990461
2018-12-11 15:00:00,3266.8999999999996,3313.4464285714203,-0.0013668686783823575
2018-12-11 16:00:00,3270.5,3309.4857142857063,-0.0011960607997942713
2018-12-11 17:00:00,3282.2,3306.410714285706,-0.0009295793108702949
2018-12-11 18:00:00,3286.1000000000004,3303.428571428563,-0.0009023345139203277
2018-12-11 19:00:00,3278.0,3298.7785714285633,-0.0014086200775787117
2018-12-11 20:00:00,3280.0,3293.7892857142774,-0.001513609499346674
2018-12-11 21:00:00,3299.95,3290.878571428563,-0.0008840884729347165
2018-12-11 22:00:00,3308.4,3288.460714285706,-0.0007349848204214962
2018-12-11 23:00:00,3296.55,3285.3714285714204,-0.0009398736914984685
2018-12-12 00:00:00,3282.65,3283.689285714278,-0.0005121410707170408
2018-12-12 01:00:00,3275.1000000000004,3283.210714285706,-0.00014575261673517055
2018-12-12 02:00:00,3279.9,3283.232142857135,6.5266909024667354e-06
2018-12-12 03:00:00,3282.6,3283.3321428571353,3.0457327654693755e-05
2018-12-12 04:00:00,3281.75,3283.6142857142777,8.59281738886747e-05
2018-12-12 05:00:00,3286.3,3284.9999999999923,0.000421919828443773
2018-12-12 06:00:00,3295.45,3286.7821428571347,0.0005423621362023926
2018-12-12 07:00:00,3309.75,3288.7499999999923,0.0005985392995893037
2018-12-12 08:00:00,3316.8999999999996,3290.9499999999925,0.0006687235229525608
2018-12-12 09:00:00,3319.1499999999996,3293.8892857142782,0.0008927434010052536
2018-12-12 10:00:00,3338.9,3298.0964285714213,0.0012764419131709454
2018-12-12 11:00:00,3355.7,3302.078571428564,0.0012066781078785046
2018-12-12 12:00:00,3347.8,3304.89285714285,0.0008519140471301974
2018-12-12 13:00:00,3341.95,3308.1357142857064,0.0009807480393476257
2018-12-12 14:00:00,3339.8500000000004,3312.221428571421,0.001234288337095816
2018-12-12 15:00:00,3362.9,3318.4928571428495,0.0018916304250991697
2018-12-12 16:00:00,3384.85,3325.9892857142777,0.002256438226767504
2018-12-12 17:00:00,3379.45,3332.9071428571347,0.002077779615844507
2018-12-12 18:00:00,3383.55,3340.178571428564,0.0021793310503485084
2018-12-12 19:00:00,3380.0,3346.8714285714204,0.00200173750089701
2018-12-12 20:00:00,3374.3500000000004,3352.507142857135,0.0016824592176811494
2018-12-12 21:00:00,3378.85,3357.4428571428493,0.0014711630268243315
2018-12-12 22:00:00,3366.9,3361.014285714278,0.0010631693651965795
2018-12-12 23:00:00,3361.8999999999996,3364.0678571428493,0.0009081143021172286
2018-12-13 00:00:00,3365.6499999999996,3365.9785714285636,0.0005678160937908236
2018-12-13 01:00:00,3339.3500000000004,3364.8107142857066,-0.0003470193776695673
2018-12-13 02:00:00,3320.85,3362.885714285706,-0.0005722612703983865
