Date,Open,Close
2019-10-01 17:00,1.23182,1.22840
2019-10-01 18:00,1.22839,1.22993
2019-10-01 19:00,1.22991,1.23049
2019-10-01 20:00,1.23048,1.23026
2019-10-01 21:00,1.23026,1.22895
2019-10-01 22:00,1.22893,1.22860
2019-10-01 23:00,1.22863,1.22910
2019-10-02 00:00,1.22912,1.22948
2019-10-02 01:00,1.22949,1.22968
2019-10-02 02:00,1.22968,1.22857
2019-10-02 03:00,1.22856,1.22807
2019-10-02 04:00,1.22808,1.22829
2019-10-02 05:00,1.22829,1.22730
2019-10-02 06:00,1.22730,1.22589
2019-10-02 07:00,1.22594,1.22725
2019-10-02 08:00,1.22727,1.22281
2019-10-02 09:00,1.22281,1.22460
2019-10-02 10:00,1.22462,1.22500
2019-10-02 11:00,1.22501,1.22865
2019-10-02 12:00,1.22865,1.22662
2019-10-02 13:00,1.22662,1.22878
2019-10-02 14:00,1.22878,1.23030
2019-10-02 15:00,1.23030,1.23114
2019-10-02 16:00,1.23115,1.23087
2019-10-02 17:00,1.23086,1.23123
2019-10-02 18:00,1.23122,1.23056
2019-10-02 19:00,1.23056,1.22976
2019-10-02 20:00,1.22976,1.22979
2019-10-02 21:00,1.22976,1.22944
2019-10-02 22:00,1.22944,1.22981
2019-10-02 23:00,1.22985,1.23040
2019-10-03 00:00,1.23039,1.22980
2019-10-03 01:00,1.22980,1.22968
2019-10-03 02:00,1.22969,1.22983
2019-10-03 03:00,1.22983,1.23035
2019-10-03 04:00,1.23035,1.23031
2019-10-03 05:00,1.23031,1.22980
2019-10-03 06:00,1.22980,1.22723
2019-10-03 07:00,1.22724,1.22862
2019-10-03 08:00,1.22861,1.23139
2019-10-03 09:00,1.23141,1.22826
2019-10-03 10:00,1.22827,1.22948
2019-10-03 11:00,1.22945,1.23203
2019-10-03 12:00,1.23200,1.23762
2019-10-03 13:00,1.23762,1.23698
2019-10-03 14:00,1.23707,1.24024
2019-10-03 15:00,1.24025,1.23884
2019-10-03 16:00,1.23885,1.23725
2019-10-03 17:00,1.23725,1.23606
2019-10-03 18:00,1.23606,1.23518
2019-10-03 19:00,1.23517,1.23420
2019-10-03 20:00,1.23421,1.23292
2019-10-03 21:00,1.23223,1.23366
2019-10-03 22:00,1.23370,1.23364
2019-10-03 23:00,1.23364,1.23408
2019-10-04 00:00,1.23406,1.23477
2019-10-04 01:00,1.23477,1.23496
2019-10-04 02:00,1.23497,1.23504
2019-10-04 03:00,1.23503,1.23433
2019-10-04 04:00,1.23433,1.23345
2019-10-04 05:00,1.23346,1.23433
2019-10-04 06:00,1.23433,1.23471
2019-10-04 07:00,1.23472,1.23305
2019-10-04 08:00,1.23304,1.23289
2019-10-04 09:00,1.23289,1.23413
2019-10-04 10:00,1.23413,1.23384
2019-10-04 11:00,1.23378,1.23408
2019-10-04 12:00,1.23408,1.23079
2019-10-04 13:00,1.23078,1.22891
2019-10-04 14:00,1.22889,1.22935
2019-10-04 15:00,1.22934,1.23070
2019-10-04 16:00,1.23071,1.23287
2019-10-04 17:00,1.23286,1.23299
2019-10-04 18:00,1.23299,1.23329
2019-10-04 19:00,1.23328,1.23368
2019-10-04 20:00,1.23368,1.23291
2019-10-06 21:00,1.23068,1.23197
2019-10-06 22:00,1.23196,1.23327
2019-10-06 23:00,1.23324,1.23342
2019-10-07 00:00,1.23342,1.23334
2019-10-07 01:00,1.23334,1.23274
2019-10-07 02:00,1.23273,1.23274
2019-10-07 03:00,1.23276,1.23251
2019-10-07 04:00,1.23250,1.23276
2019-10-07 05:00,1.23277,1.23128
2019-10-07 06:00,1.23128,1.23138
2019-10-07 07:00,1.23137,1.23036
2019-10-07 08:00,1.23035,1.22974
2019-10-07 09:00,1.22973,1.23077
2019-10-07 10:00,1.23077,1.23304
2019-10-07 11:00,1.23305,1.23197
2019-10-07 12:00,1.23197,1.23216
2019-10-07 13:00,1.23216,1.23240
2019-10-07 14:00,1.23238,1.23207
2019-10-07 15:00,1.23208,1.23207
2019-10-07 16:00,1.23207,1.23157
2019-10-07 17:00,1.23155,1.23080
2019-10-07 18:00,1.23078,1.22989
2019-10-07 19:00,1.22989,1.22959
2019-10-07 20:00,1.22959,1.22881
2019-10-07 21:00,1.22881,1.22889
2019-10-07 22:00,1.22889,1.22872
2019-10-07 23:00,1.22868,1.22868
2019-10-08 00:00,1.22872,1.22889
2019-10-08 01:00,1.22887,1.22918
2019-10-08 02:00,1.22919,1.22942
2019-10-08 03:00,1.22942,1.22931
2019-10-08 04:00,1.22933,1.22951
2019-10-08 05:00,1.22951,1.22960
2019-10-08 06:00,1.22955,1.22784
2019-10-08 07:00,1.22781,1.22864
2019-10-08 08:00,1.22864,1.22722
2019-10-08 09:00,1.22720,1.22453
2019-10-08 10:00,1.22453,1.22192
2019-10-08 11:00,1.22191,1.22188
2019-10-08 12:00,1.22187,1.22095
2019-10-08 13:00,1.22098,1.22135
2019-10-08 14:00,1.22133,1.22130
2019-10-08 15:00,1.22134,1.22051
2019-10-08 16:00,1.22051,1.22139
2019-10-08 17:00,1.22141,1.22054
2019-10-08 18:00,1.22056,1.22157
2019-10-08 19:00,1.22157,1.22218
2019-10-08 20:00,1.22216,1.22162
2019-10-08 21:00,1.22164,1.22179
2019-10-08 22:00,1.22178,1.22244
2019-10-08 23:00,1.22244,1.22194
2019-10-09 00:00,1.22193,1.22146
2019-10-09 01:00,1.22147,1.22133
2019-10-09 02:00,1.22133,1.22182
2019-10-09 03:00,1.22179,1.22143
2019-10-09 04:00,1.22144,1.22103
2019-10-09 05:00,1.22107,1.22112
2019-10-09 06:00,1.22116,1.22011
2019-10-09 07:00,1.22007,1.22231
2019-10-09 08:00,1.22231,1.22409
2019-10-09 09:00,1.22411,1.22322
2019-10-09 10:00,1.22321,1.22261
2019-10-09 11:00,1.22261,1.22236
2019-10-09 12:00,1.22232,1.22168
2019-10-09 13:00,1.22168,1.22217
2019-10-09 14:00,1.22217,1.22165
2019-10-09 15:00,1.22167,1.22137
2019-10-09 16:00,1.22137,1.22025
2019-10-09 17:00,1.22025,1.22113
2019-10-09 18:00,1.22110,1.22095
2019-10-09 19:00,1.22095,1.22090
2019-10-09 20:00,1.22092,1.22040
2019-10-09 21:00,1.22040,1.22074
2019-10-09 22:00,1.22068,1.22134
2019-10-09 23:00,1.22133,1.22113
2019-10-10 00:00,1.22113,1.22115
2019-10-10 01:00,1.22114,1.22202
2019-10-10 02:00,1.22202,1.22272
2019-10-10 03:00,1.22270,1.22274
2019-10-10 04:00,1.22274,1.22263
2019-10-10 05:00,1.22266,1.22259
2019-10-10 06:00,1.22260,1.22312
2019-10-10 07:00,1.22315,1.22370
2019-10-10 08:00,1.22370,1.22286
2019-10-10 09:00,1.22286,1.22566
2019-10-10 10:00,1.22563,1.22448
2019-10-10 11:00,1.22448,1.22319
2019-10-10 12:00,1.22317,1.22323
2019-10-10 13:00,1.22323,1.22263
2019-10-10 14:00,1.22261,1.22824
2019-10-10 15:00,1.22824,1.23825
2019-10-10 16:00,1.23821,1.23956
2019-10-10 17:00,1.23957,1.24537
2019-10-10 18:00,1.24545,1.24435
2019-10-10 19:00,1.24436,1.24549
2019-10-10 20:00,1.24552,1.24314
2019-10-10 21:00,1.24273,1.24359
2019-10-10 22:00,1.24361,1.24290
2019-10-10 23:00,1.24291,1.24298
2019-10-11 00:00,1.24298,1.24335
2019-10-11 01:00,1.24335,1.24410
2019-10-11 02:00,1.24409,1.24401
2019-10-11 03:00,1.24399,1.24372
2019-10-11 04:00,1.24371,1.24487
2019-10-11 05:00,1.24486,1.24528
2019-10-11 06:00,1.24530,1.24542
2019-10-11 07:00,1.24546,1.24626
2019-10-11 08:00,1.24625,1.24993
2019-10-11 09:00,1.24994,1.24988
2019-10-11 10:00,1.24984,1.25577
2019-10-11 11:00,1.25576,1.26396
2019-10-11 12:00,1.26397,1.26222
2019-10-11 13:00,1.26222,1.26827
2019-10-11 14:00,1.26827,1.26886
2019-10-11 15:00,1.26886,1.26824
2019-10-11 16:00,1.26823,1.26659
2019-10-11 17:00,1.26659,1.26657
2019-10-11 18:00,1.26657,1.26606
2019-10-11 19:00,1.26606,1.26606
2019-10-11 20:00,1.26605,1.26408
2019-10-13 21:00,1.26242,1.26350
2019-10-13 22:00,1.26350,1.26390
2019-10-13 23:00,1.26390,1.26164
2019-10-14 00:00,1.26166,1.26058
2019-10-14 01:00,1.26057,1.25968
2019-10-14 02:00,1.25970,1.25922
2019-10-14 03:00,1.25920,1.26034
2019-10-14 04:00,1.26032,1.26074
2019-10-14 05:00,1.26073,1.25931
2019-10-14 06:00,1.25931,1.25766
2019-10-14 07:00,1.25774,1.25647
2019-10-14 08:00,1.25647,1.25778
2019-10-14 09:00,1.25776,1.25562
2019-10-14 10:00,1.25571,1.25548
2019-10-14 11:00,1.25548,1.25429
2019-10-14 12:00,1.25431,1.25618
2019-10-14 13:00,1.25609,1.26008
2019-10-14 14:00,1.26012,1.25853
2019-10-14 15:00,1.25853,1.25952
2019-10-14 16:00,1.25951,1.25689
2019-10-14 17:00,1.25689,1.25724
2019-10-14 18:00,1.25725,1.25762
2019-10-14 19:00,1.25762,1.25575
2019-10-14 20:00,1.25568,1.26065
2019-10-14 21:00,1.26064,1.26280
2019-10-14 22:00,1.26284,1.26068
2019-10-14 23:00,1.26068,1.26082
2019-10-15 00:00,1.26079,1.26047
2019-10-15 01:00,1.26047,1.26146
2019-10-15 02:00,1.26147,1.26088
2019-10-15 03:00,1.26090,1.26161
2019-10-15 04:00,1.26159,1.26327
2019-10-15 05:00,1.26327,1.26265
2019-10-15 06:00,1.26276,1.26538
2019-10-15 07:00,1.26534,1.26440
2019-10-15 08:00,1.26439,1.26501
2019-10-15 09:00,1.26516,1.26446
2019-10-15 10:00,1.26446,1.26524
2019-10-15 11:00,1.26524,1.26309
2019-10-15 12:00,1.26306,1.26549
2019-10-15 13:00,1.26549,1.26242
2019-10-15 14:00,1.26241,1.27758
2019-10-15 15:00,1.27762,1.27344
2019-10-15 16:00,1.27344,1.27552
2019-10-15 17:00,1.27552,1.27764
2019-10-15 18:00,1.27764,1.27828
2019-10-15 19:00,1.27826,1.27786
2019-10-15 20:00,1.27788,1.27805
2019-10-15 21:00,1.27777,1.27573
2019-10-15 22:00,1.27569,1.27639
2019-10-15 23:00,1.27639,1.27592
2019-10-16 00:00,1.27592,1.27493
2019-10-16 01:00,1.27493,1.27519
2019-10-16 02:00,1.27518,1.27531
2019-10-16 03:00,1.27531,1.27533
2019-10-16 04:00,1.27532,1.27549
2019-10-16 05:00,1.27549,1.27556
2019-10-16 06:00,1.27563,1.27472
2019-10-16 07:00,1.27471,1.27053
2019-10-16 08:00,1.27049,1.27413
2019-10-16 09:00,1.27407,1.27616
2019-10-16 10:00,1.27607,1.27528
2019-10-16 11:00,1.27531,1.27433
2019-10-16 12:00,1.27429,1.27901
2019-10-16 13:00,1.27901,1.28442
2019-10-16 14:00,1.28447,1.28036
2019-10-16 15:00,1.28036,1.28530
2019-10-16 16:00,1.28528,1.28467
2019-10-16 17:00,1.28467,1.28358
2019-10-16 18:00,1.28358,1.28400
2019-10-16 19:00,1.28396,1.28235
2019-10-16 20:00,1.28233,1.28256
2019-10-16 21:00,1.28246,1.28161
2019-10-16 22:00,1.28161,1.28178
2019-10-16 23:00,1.28178,1.28187
2019-10-17 00:00,1.28188,1.28272
2019-10-17 01:00,1.28272,1.28228
2019-10-17 02:00,1.28228,1.28205
2019-10-17 03:00,1.28203,1.28203
2019-10-17 04:00,1.28201,1.28181
2019-10-17 05:00,1.28181,1.27723
2019-10-17 06:00,1.27723,1.27702
2019-10-17 07:00,1.27705,1.27816
2019-10-17 08:00,1.27817,1.27991
2019-10-17 09:00,1.27999,1.29276
2019-10-17 10:00,1.29278,1.28837
2019-10-17 11:00,1.28836,1.28486
2019-10-17 12:00,1.28487,1.28117
2019-10-17 13:00,1.28118,1.28367
2019-10-17 14:00,1.28367,1.28393
2019-10-17 15:00,1.28392,1.28513
2019-10-17 16:00,1.28511,1.28487
2019-10-17 17:00,1.28487,1.28675
2019-10-17 18:00,1.28676,1.28759
2019-10-17 19:00,1.28758,1.28696
2019-10-17 20:00,1.28699,1.28893
2019-10-17 21:00,1.28893,1.28896
2019-10-17 22:00,1.28891,1.28726
2019-10-17 23:00,1.28733,1.28641
2019-10-18 00:00,1.28642,1.28639
2019-10-18 01:00,1.28637,1.28622
2019-10-18 02:00,1.28622,1.28448
2019-10-18 03:00,1.28448,1.28512
2019-10-18 04:00,1.28511,1.28442
2019-10-18 05:00,1.28446,1.28405
2019-10-18 06:00,1.28410,1.28657
2019-10-18 07:00,1.28653,1.28706
2019-10-18 08:00,1.28706,1.29005
2019-10-18 09:00,1.29004,1.29028
2019-10-18 10:00,1.29029,1.28933
2019-10-18 11:00,1.28930,1.28866
2019-10-18 12:00,1.28864,1.28882
2019-10-18 13:00,1.28883,1.28871
2019-10-18 14:00,1.28874,1.28979
2019-10-18 15:00,1.28979,1.29016
2019-10-18 16:00,1.29016,1.29297
2019-10-18 17:00,1.29297,1.29521
2019-10-18 18:00,1.29524,1.29453
2019-10-18 19:00,1.29453,1.29425
2019-10-18 20:00,1.29425,1.29802
2019-10-20 21:00,1.29498,1.29199
2019-10-20 22:00,1.29207,1.29060
2019-10-20 23:00,1.29056,1.29026
2019-10-21 00:00,1.29022,1.29190
2019-10-21 01:00,1.29191,1.29112
2019-10-21 02:00,1.29111,1.29045
2019-10-21 03:00,1.29043,1.29123
2019-10-21 04:00,1.29126,1.29036
2019-10-21 05:00,1.29036,1.28937
2019-10-21 06:00,1.28942,1.29358
2019-10-21 07:00,1.29356,1.29491
2019-10-21 08:00,1.29494,1.29770
2019-10-21 09:00,1.29770,1.29838
2019-10-21 10:00,1.29840,1.29815
2019-10-21 11:00,1.29814,1.30022
2019-10-21 12:00,1.30022,1.29914
2019-10-21 13:00,1.29914,1.29933
2019-10-21 14:00,1.29934,1.29836
2019-10-21 15:00,1.29836,1.29815
2019-10-21 16:00,1.29815,1.29751
2019-10-21 17:00,1.29751,1.29589
2019-10-21 18:00,1.29589,1.29669
2019-10-21 19:00,1.29671,1.29625
2019-10-21 20:00,1.29625,1.29578
2019-10-21 21:00,1.29582,1.29610
2019-10-21 22:00,1.29612,1.29638
2019-10-21 23:00,1.29637,1.29709
2019-10-22 00:00,1.29709,1.29708
2019-10-22 01:00,1.29710,1.29766
2019-10-22 02:00,1.29766,1.29820
2019-10-22 03:00,1.29823,1.29767
2019-10-22 04:00,1.29766,1.29805
2019-10-22 05:00,1.29805,1.29814
2019-10-22 06:00,1.29824,1.29655
2019-10-22 07:00,1.29659,1.29419
2019-10-22 08:00,1.29420,1.29396
2019-10-22 09:00,1.29396,1.29306
2019-10-22 10:00,1.29305,1.29600
2019-10-22 11:00,1.29600,1.29318
2019-10-22 12:00,1.29319,1.29071
2019-10-22 13:00,1.29071,1.29238
2019-10-22 14:00,1.29240,1.29078
2019-10-22 15:00,1.29079,1.29463
2019-10-22 16:00,1.29460,1.29494
2019-10-22 17:00,1.29494,1.29666
2019-10-22 18:00,1.29667,1.28793
2019-10-22 19:00,1.28792,1.28976
2019-10-22 20:00,1.28970,1.28693
2019-10-22 21:00,1.28691,1.28679
2019-10-22 22:00,1.28679,1.28952
2019-10-22 23:00,1.28952,1.28829
2019-10-23 00:00,1.28829,1.28698
2019-10-23 01:00,1.28699,1.28518
2019-10-23 02:00,1.28518,1.28500
2019-10-23 03:00,1.28500,1.28459
2019-10-23 04:00,1.28460,1.28590
2019-10-23 05:00,1.28590,1.28663
2019-10-23 06:00,1.28666,1.28680
2019-10-23 07:00,1.28681,1.28591
2019-10-23 08:00,1.28592,1.28519
2019-10-23 09:00,1.28519,1.28528
2019-10-23 10:00,1.28525,1.28610
2019-10-23 11:00,1.28616,1.28689
2019-10-23 12:00,1.28688,1.28803
2019-10-23 13:00,1.28807,1.28866
2019-10-23 14:00,1.28866,1.28797
2019-10-23 15:00,1.28800,1.28849
2019-10-23 16:00,1.28849,1.28738
2019-10-23 17:00,1.28739,1.28862
2019-10-23 18:00,1.28863,1.29059
2019-10-23 19:00,1.29069,1.29132
2019-10-23 20:00,1.29131,1.29102
2019-10-23 21:00,1.29057,1.29118
2019-10-23 22:00,1.29118,1.29151
2019-10-23 23:00,1.29152,1.29203
2019-10-24 00:00,1.29201,1.29139
2019-10-24 01:00,1.29139,1.29167
2019-10-24 02:00,1.29167,1.29181
2019-10-24 03:00,1.29181,1.29137
2019-10-24 04:00,1.29137,1.29160
2019-10-24 05:00,1.29160,1.29133
2019-10-24 06:00,1.29139,1.29420
2019-10-24 07:00,1.29422,1.28956
2019-10-24 08:00,1.28942,1.28872
2019-10-24 09:00,1.28872,1.28830
2019-10-24 10:00,1.28829,1.28922
2019-10-24 11:00,1.28923,1.28953
2019-10-24 12:00,1.28953,1.29130
2019-10-24 13:00,1.29133,1.28632
2019-10-24 14:00,1.28633,1.28476
2019-10-24 15:00,1.28475,1.28090
2019-10-24 16:00,1.28087,1.28499
2019-10-24 17:00,1.28499,1.28447
2019-10-24 18:00,1.28446,1.28647
2019-10-24 19:00,1.28647,1.28443
2019-10-24 20:00,1.28441,1.28488
2019-10-24 21:00,1.28494,1.28456
2019-10-24 22:00,1.28456,1.28377
2019-10-24 23:00,1.28378,1.28382
2019-10-25 00:00,1.28382,1.28446
2019-10-25 01:00,1.28442,1.28376
2019-10-25 02:00,1.28378,1.28389
2019-10-25 03:00,1.28388,1.28418
2019-10-25 04:00,1.28418,1.28411
2019-10-25 05:00,1.28410,1.28440
2019-10-25 06:00,1.28439,1.28524
2019-10-25 07:00,1.28524,1.28397
2019-10-25 08:00,1.28396,1.28368
2019-10-25 09:00,1.28368,1.28381
2019-10-25 10:00,1.28377,1.28337
2019-10-25 11:00,1.28337,1.28227
2019-10-25 12:00,1.28228,1.28126
2019-10-25 13:00,1.28125,1.28162
2019-10-25 14:00,1.28162,1.28366
2019-10-25 15:00,1.28373,1.28317
2019-10-25 16:00,1.28317,1.28178
2019-10-25 17:00,1.28178,1.28220
2019-10-25 18:00,1.28221,1.28283
2019-10-25 19:00,1.28283,1.28280
2019-10-25 20:00,1.28278,1.28234
2019-10-27 21:00,1.28111,1.28158
2019-10-27 22:00,1.28157,1.28309
2019-10-27 23:00,1.28311,1.28274
2019-10-28 00:00,1.28272,1.28181
2019-10-28 01:00,1.28181,1.28172
2019-10-28 02:00,1.28169,1.28117
2019-10-28 03:00,1.28117,1.28190
2019-10-28 04:00,1.28190,1.28150
2019-10-28 05:00,1.28153,1.28193
2019-10-28 06:00,1.28192,1.28318
2019-10-28 07:00,1.28319,1.28494
2019-10-28 08:00,1.28491,1.28255
2019-10-28 09:00,1.28256,1.28489
2019-10-28 10:00,1.28489,1.28310
2019-10-28 11:00,1.28304,1.28312
2019-10-28 12:00,1.28312,1.28330
2019-10-28 13:00,1.28327,1.28484
2019-10-28 14:00,1.28484,1.28535
2019-10-28 15:00,1.28535,1.28566
2019-10-28 16:00,1.28566,1.28564
2019-10-28 17:00,1.28565,1.28634
2019-10-28 18:00,1.28635,1.28549
2019-10-28 19:00,1.28548,1.28621
2019-10-28 20:00,1.28620,1.28549
2019-10-28 21:00,1.28549,1.28589
2019-10-28 22:00,1.28589,1.28548
2019-10-28 23:00,1.28549,1.28557
2019-10-29 00:00,1.28555,1.28501
2019-10-29 01:00,1.28502,1.28434
2019-10-29 02:00,1.28434,1.28459
2019-10-29 03:00,1.28457,1.28474
2019-10-29 04:00,1.28474,1.28504
2019-10-29 05:00,1.28504,1.28547
2019-10-29 06:00,1.28547,1.28567
2019-10-29 07:00,1.28566,1.28465
2019-10-29 08:00,1.28467,1.28290
2019-10-29 09:00,1.28288,1.28203
2019-10-29 10:00,1.28203,1.28650
2019-10-29 11:00,1.28650,1.28521
2019-10-29 12:00,1.28525,1.28566
2019-10-29 13:00,1.28567,1.28727
2019-10-29 14:00,1.28723,1.28767
2019-10-29 15:00,1.28764,1.29039
2019-10-29 16:00,1.29040,1.28807
2019-10-29 17:00,1.28805,1.28562
2019-10-29 18:00,1.28562,1.28604
2019-10-29 19:00,1.28603,1.28567
2019-10-29 20:00,1.28566,1.28644
2019-10-29 21:00,1.28644,1.28623
2019-10-29 22:00,1.28628,1.28632
2019-10-29 23:00,1.28636,1.28644
2019-10-30 00:00,1.28644,1.28649
2019-10-30 01:00,1.28649,1.28677
2019-10-30 02:00,1.28675,1.28605
2019-10-30 03:00,1.28606,1.28611
2019-10-30 04:00,1.28612,1.28652
2019-10-30 05:00,1.28652,1.28682
2019-10-30 06:00,1.28682,1.28751
2019-10-30 07:00,1.28752,1.28926
2019-10-30 08:00,1.28927,1.28790
2019-10-30 09:00,1.28790,1.28867
2019-10-30 10:00,1.28867,1.28943
2019-10-30 11:00,1.28942,1.28972
2019-10-30 12:00,1.28972,1.28840
2019-10-30 13:00,1.28840,1.28765
2019-10-30 14:00,1.28765,1.28611
2019-10-30 15:00,1.28616,1.28710
2019-10-30 16:00,1.28710,1.28730
2019-10-30 17:00,1.28730,1.28657
2019-10-30 18:00,1.28656,1.28909
2019-10-30 19:00,1.28910,1.28999
2019-10-30 20:00,1.29000,1.28969
2019-10-30 21:00,1.28969,1.28992
2019-10-30 22:00,1.29001,1.29022
2019-10-30 23:00,1.29022,1.29010
2019-10-31 00:00,1.29010,1.29145
2019-10-31 01:00,1.29146,1.29210
2019-10-31 02:00,1.29209,1.29266
2019-10-31 03:00,1.29266,1.29313
2019-10-31 04:00,1.29311,1.29273
2019-10-31 05:00,1.29274,1.29205
2019-10-31 06:00,1.29205,1.29273
2019-10-31 07:00,1.29274,1.29405
2019-10-31 08:00,1.29402,1.29495
2019-10-31 09:00,1.29495,1.29387
2019-10-31 10:00,1.29387,1.29431
2019-10-31 11:00,1.29431,1.29612
2019-10-31 12:00,1.29612,1.29579
2019-10-31 13:00,1.29579,1.29552
2019-10-31 14:00,1.29552,1.29334
2019-10-31 15:00,1.29331,1.29400
2019-10-31 16:00,1.29402,1.29465
2019-10-31 17:00,1.29466,1.29366
2019-10-31 18:00,1.29369,1.29398
2019-10-31 19:00,1.29393,1.29526
2019-10-31 20:00,1.29526,1.29404
2019-10-31 21:00,1.29392,1.29269
2019-10-31 22:00,1.29277,1.29320
2019-10-31 23:00,1.29320,1.29383
2019-11-01 00:00,1.29383,1.29529
2019-11-01 01:00,1.29529,1.29614
2019-11-01 02:00,1.29615,1.29651
2019-11-01 03:00,1.29652,1.29587
2019-11-01 04:00,1.29585,1.29599
2019-11-01 05:00,1.29598,1.29587
2019-11-01 06:00,1.29588,1.29641
2019-11-01 07:00,1.29643,1.29695
2019-11-01 08:00,1.29694,1.29581
2019-11-01 09:00,1.29581,1.29485
2019-11-01 10:00,1.29485,1.29534
2019-11-01 11:00,1.29535,1.29628
2019-11-01 12:00,1.29627,1.29402
2019-11-01 13:00,1.29403,1.29509
2019-11-01 14:00,1.29518,1.29569
2019-11-01 15:00,1.29568,1.29489
2019-11-01 16:00,1.29488,1.29343
2019-11-01 17:00,1.29344,1.29373
2019-11-01 18:00,1.29373,1.29354
2019-11-01 19:00,1.29356,1.29422
2019-11-01 20:00,1.29420,1.29368
2019-11-03 22:00,1.29268,1.29333
2019-11-03 23:00,1.29334,1.29364
2019-11-04 00:00,1.29364,1.29328
2019-11-04 01:00,1.29329,1.29337
2019-11-04 02:00,1.29337,1.29417
2019-11-04 03:00,1.29417,1.29367
2019-11-04 04:00,1.29366,1.29367
2019-11-04 05:00,1.29367,1.29334
2019-11-04 06:00,1.29331,1.29350
2019-11-04 07:00,1.29350,1.29378
2019-11-04 08:00,1.29377,1.29295
2019-11-04 09:00,1.29294,1.29203
2019-11-04 10:00,1.29203,1.29151
2019-11-04 11:00,1.29153,1.29215
2019-11-04 12:00,1.29215,1.29144
2019-11-04 13:00,1.29143,1.29135
2019-11-04 14:00,1.29135,1.29035
2019-11-04 15:00,1.29036,1.29190
2019-11-04 16:00,1.29190,1.29051
2019-11-04 17:00,1.29051,1.28992
2019-11-04 18:00,1.28993,1.28809
2019-11-04 19:00,1.28809,1.28801
2019-11-04 20:00,1.28801,1.28793
2019-11-04 21:00,1.28794,1.28807
2019-11-04 22:00,1.28807,1.28811
2019-11-04 23:00,1.28810,1.28886
2019-11-05 00:00,1.28883,1.28840
2019-11-05 01:00,1.28841,1.28838
2019-11-05 02:00,1.28841,1.28825
2019-11-05 03:00,1.28826,1.28834
2019-11-05 04:00,1.28834,1.28789
2019-11-05 05:00,1.28790,1.28813
2019-11-05 06:00,1.28814,1.28791
2019-11-05 07:00,1.28791,1.28948
2019-11-05 08:00,1.28947,1.28843
2019-11-05 09:00,1.28840,1.28957
2019-11-05 10:00,1.28957,1.29066
2019-11-05 11:00,1.29065,1.29103
2019-11-05 12:00,1.29101,1.28958
2019-11-05 13:00,1.28956,1.28887
2019-11-05 14:00,1.28890,1.28870
2019-11-05 15:00,1.28866,1.28654
2019-11-05 16:00,1.28655,1.28694
2019-11-05 17:00,1.28695,1.28706
2019-11-05 18:00,1.28707,1.28851
2019-11-05 19:00,1.28851,1.28826
2019-11-05 20:00,1.28824,1.28857
2019-11-05 21:00,1.28858,1.28808
2019-11-05 22:00,1.28808,1.28755
2019-11-05 23:00,1.28758,1.28798
2019-11-06 00:00,1.28797,1.28767
2019-11-06 01:00,1.28768,1.28798
2019-11-06 02:00,1.28797,1.28810
2019-11-06 03:00,1.28811,1.28820
2019-11-06 04:00,1.28820,1.28765
2019-11-06 05:00,1.28764,1.28828
2019-11-06 06:00,1.28829,1.28792
2019-11-06 07:00,1.28788,1.28831
2019-11-06 08:00,1.28829,1.28917
2019-11-06 09:00,1.28917,1.28857
2019-11-06 10:00,1.28857,1.28870
2019-11-06 11:00,1.28872,1.28850
2019-11-06 12:00,1.28850,1.28850
2019-11-06 13:00,1.28850,1.28889
2019-11-06 14:00,1.28888,1.28740
2019-11-06 15:00,1.28739,1.28733
2019-11-06 16:00,1.28731,1.28707
2019-11-06 17:00,1.28707,1.28575
2019-11-06 18:00,1.28574,1.28469
2019-11-06 19:00,1.28469,1.28535
2019-11-06 20:00,1.28534,1.28561
2019-11-06 21:00,1.28564,1.28538
2019-11-06 22:00,1.28538,1.28538
2019-11-06 23:00,1.28538,1.28551
2019-11-07 00:00,1.28551,1.28509
2019-11-07 01:00,1.28509,1.28486
2019-11-07 02:00,1.28487,1.28458
2019-11-07 03:00,1.28455,1.28421
2019-11-07 04:00,1.28420,1.28425
2019-11-07 05:00,1.28426,1.28466
2019-11-07 06:00,1.28466,1.28446
2019-11-07 07:00,1.28449,1.28551
2019-11-07 08:00,1.28550,1.28694
2019-11-07 09:00,1.28694,1.28671
2019-11-07 10:00,1.28674,1.28647
2019-11-07 11:00,1.28644,1.28552
2019-11-07 12:00,1.28552,1.28235
2019-11-07 13:00,1.28232,1.28068
2019-11-07 14:00,1.28069,1.28318
2019-11-07 15:00,1.28316,1.28225
2019-11-07 16:00,1.28224,1.28273
2019-11-07 17:00,1.28272,1.28149
2019-11-07 18:00,1.28149,1.28155
2019-11-07 19:00,1.28155,1.28194
2019-11-07 20:00,1.28194,1.28146
2019-11-07 21:00,1.28144,1.28135
2019-11-07 22:00,1.28138,1.28122
2019-11-07 23:00,1.28120,1.28194
2019-11-08 00:00,1.28193,1.28126
2019-11-08 01:00,1.28127,1.28131
2019-11-08 02:00,1.28132,1.28131
2019-11-08 03:00,1.28132,1.28158
2019-11-08 04:00,1.28156,1.28120
2019-11-08 05:00,1.28121,1.28119
2019-11-08 06:00,1.28118,1.28060
2019-11-08 07:00,1.28062,1.28163
2019-11-08 08:00,1.28167,1.28204
2019-11-08 09:00,1.28205,1.28088
2019-11-08 10:00,1.28088,1.28077
2019-11-08 11:00,1.28077,1.28022
