Date,OCAvg,MA,Returns
2018-09-24 07:00:00,6597.85,6642.264285714281,-0.0005359257142811537
2018-09-24 08:00:00,6592.950000000001,6637.63571428571,-0.0006970792876448917
2018-09-24 09:00:00,6557.5,6628.524999999995,-0.0013735271137250277
2018-09-24 10:00:00,6546.6,6619.296428571424,-0.0013932212131783557
2018-09-24 11:00:00,6537.65,6613.339285714281,-0.0009003713830270895
2018-09-24 12:00:00,6543.15,6606.4892857142795,-0.0010363221544127943
2018-09-24 13:00:00,6562.950000000001,6600.31428571428,-0.0009351241451549006
2018-09-24 14:00:00,6554.75,6594.246428571423,-0.0009197513584582267
2018-09-24 15:00:00,6547.15,6587.135714285709,-0.0010789027885555538
2018-09-24 16:00:00,6546.65,6579.678571428565,-0.0011327179821406402
2018-09-24 17:00:00,6566.549999999999,6573.874999999994,-0.0008824340545928592
2018-09-24 18:00:00,6583.6,6569.6428571428505,-0.0006439893869215473
2018-09-24 19:00:00,6572.75,6565.4892857142795,-0.0006324369670348278
2018-09-24 20:00:00,6566.6,6562.621428571423,-0.0004369032606275777
2018-09-24 21:00:00,6565.700000000001,6560.324999999994,-0.000349986736190547
2018-09-24 22:00:00,6549.6,6557.228571428566,-0.00047210459055170887
2018-09-24 23:00:00,6532.55,6555.446428571423,-0.00027181987933302905
2018-09-25 00:00:00,6490.200000000001,6551.417857142851,-0.0006147269808577129
2018-09-25 01:00:00,6416.05,6542.732142857138,-0.0013266558821503217
2018-09-25 02:00:00,6370.9,6530.428571428566,-0.001882264791203059
2018-09-25 03:00:00,6384.05,6517.649999999995,-0.001958690767226891
2018-09-25 04:00:00,6398.85,6506.514285714281,-0.0017100086815475908
2018-09-25 05:00:00,6399.75,6495.98571428571,-0.0016194691374214142
2018-09-25 06:00:00,6382.25,6484.242857142854,-0.0018093456955426124
2018-09-25 07:00:00,6340.95,6468.128571428568,-0.0024882384074951243
2018-09-25 08:00:00,6334.049999999999,6450.303571428567,-0.0027596245604907597
2018-09-25 09:00:00,6350.25,6434.41071428571,-0.00246693327464559
2018-09-25 10:00:00,6349.299999999999,6418.889285714281,-0.0024151674847984945
2018-09-25 11:00:00,6342.7,6402.96071428571,-0.002484599277452512
2018-09-25 12:00:00,6360.4,6389.446428571423,-0.002112861260728827
2018-09-25 13:00:00,6369.700000000001,6377.81428571428,-0.001822183526446728
2018-09-25 14:00:00,6359.45,6368.474999999994,-0.0014654127450324655
2018-09-25 15:00:00,6352.85,6363.9607142857085,-0.0007091001289529392
2018-09-25 16:00:00,6337.75,6361.592857142852,-0.00037214210869372183
2018-09-25 17:00:00,6329.95,6357.728571428566,-0.0006076245269656377
2018-09-25 18:00:00,6312.05,6351.528571428566,-0.0009756668579663442
2018-09-25 19:00:00,6299.15,6344.342857142851,-0.0011319766576779321
2018-09-25 20:00:00,6316.15,6339.621428571422,-0.000744472104011358
2018-09-25 21:00:00,6330.7,6338.889285714279,-0.00011549351094239458
2018-09-25 22:00:00,6334.5,6338.9214285714215,5.070726778692513e-06
2018-09-25 23:00:00,6355.6,6339.303571428565,6.0283337337803245e-05
2018-09-26 00:00:00,6362.35,6340.235714285708,0.00014703102972716894
2018-09-26 01:00:00,6342.6,6340.228571428566,-1.1265923677298475e-06
2018-09-26 02:00:00,6336.8,6338.542857142852,-0.00026591129986748216
2018-09-26 03:00:00,6331.9,6335.842857142852,-0.000426056157940612
2018-09-26 04:00:00,6330.6,6333.782142857139,-0.00032529996805511424
2018-09-26 05:00:00,6359.0,6334.2214285714235,6.935358235172366e-05
2018-09-26 06:00:00,6377.4,6337.053571428566,0.00044701782643079513
2018-09-26 07:00:00,6381.299999999999,6340.7214285714235,0.0005786279130516896
2018-09-26 08:00:00,6389.85,6346.2785714285665,0.0008760373945835685
2018-09-26 09:00:00,6392.05,6352.9142857142815,0.0010450608891913878
2018-09-26 10:00:00,6399.65,6358.878571428568,0.0009383863030145163
2018-09-26 11:00:00,6434.4,6366.28571428571,0.0011641725839297715
2018-09-26 12:00:00,6449.45,6374.496428571424,0.0012888871860939589
2018-09-26 13:00:00,6428.200000000001,6379.6821428571375,0.0008131789189606182
2018-09-26 14:00:00,6440.1,6385.235714285709,0.0008701304373627704
2018-09-26 15:00:00,6464.75,6393.9607142857085,0.0013655007815993648
2018-09-26 16:00:00,6466.9,6403.253571428565,0.0014523252590436103
2018-09-26 17:00:00,6465.75,6412.81428571428,0.0014919889884827135
2018-09-26 18:00:00,6461.9,6422.192857142851,0.0014614052011564674
2018-09-26 19:00:00,6444.2,6428.278571428565,0.0009471582073084136
2018-09-26 20:00:00,6437.7,6432.585714285708,0.0006698061533790866
2018-09-26 21:00:00,6427.7,6435.899999999993,0.0005151011332884048
2018-09-26 22:00:00,6406.799999999999,6437.110714285707,0.00018810118567524694
2018-09-26 23:00:00,6402.3,6437.84285714285,0.00011373133951451814
2018-09-27 00:00:00,6417.5,6439.117857142851,0.0001980280956752257
2018-09-27 01:00:00,6431.85,6438.935714285709,-2.8287327140584857e-05
2018-09-27 02:00:00,6434.05,6437.8357142857085,-0.0001708502800997899
2018-09-27 03:00:00,6437.55,6438.503571428567,0.000103734008344666
2018-09-27 04:00:00,6428.450000000001,6437.671428571423,-0.00012925311411226783
2018-09-27 05:00:00,6415.0,6434.117857142852,-0.0005521488023108807
2018-09-27 06:00:00,6411.0,6430.1249999999945,-0.0006207683289905612
2018-09-27 07:00:00,6405.55,6425.824999999995,-0.0006689509776176548
2018-09-27 08:00:00,6398.200000000001,6421.274999999995,-0.0007083310926575329
2018-09-27 09:00:00,6400.25,6418.13571428571,-0.0004890077662754762
2018-09-27 10:00:00,6405.2,6415.814285714281,-0.000361763696562
2018-09-27 11:00:00,6416.549999999999,6415.017857142853,-0.00012414293376822525
2018-09-27 12:00:00,6432.95,6416.88571428571,0.00029112705619259785
2018-09-27 13:00:00,6443.15,6419.803571428566,0.0004546121088023009
2018-09-27 14:00:00,6448.8,6422.039285714281,0.000348192129926093
2018-09-27 15:00:00,6440.55,6422.660714285709,9.676030921921211e-05
2018-09-27 16:00:00,6435.5,6422.76428571428,1.612580799360288e-05
2018-09-27 17:00:00,6444.35,6423.2499999999945,7.562100977666801e-05
2018-09-27 18:00:00,6455.299999999999,6425.167857142852,0.0002985359253449896
2018-09-27 19:00:00,6532.4,6433.553571428566,0.001304284492215135
2018-09-27 20:00:00,6617.700000000001,6448.317857142852,0.0022922588943698227
2018-09-27 21:00:00,6645.0,6465.421428571423,0.002648896814621578
2018-09-27 22:00:00,6635.049999999999,6482.339285714281,0.002613249834307798
2018-09-27 23:00:00,6618.05,6497.896428571424,0.002397052048772235
2018-09-28 00:00:00,6632.200000000001,6514.110714285709,0.0024922049194453506
2018-09-28 01:00:00,6647.0,6530.571428571423,0.0025237445945194927
2018-09-28 02:00:00,6645.75,6545.771428571424,0.002324810080626509
2018-09-28 03:00:00,6638.5,6559.724999999996,0.0021294236013514488
2018-09-28 04:00:00,6643.9,6573.660714285709,0.002122182325109815
2018-09-28 05:00:00,6650.35,6588.646428571424,0.0022770659578416077
2018-09-28 06:00:00,6661.15,6604.76428571428,0.0024433204590209446
2018-09-28 07:00:00,6690.8,6622.367857142852,0.0026617382561343796
2018-09-28 08:00:00,6687.200000000001,6638.932142857137,0.002498140352557618
2018-09-28 09:00:00,6627.700000000001,6645.7392857142795,0.0010248117146900253
2018-09-28 10:00:00,6589.85,6643.7499999999945,-0.00029937730282547344
2018-09-28 11:00:00,6590.5,6639.857142857138,-0.0005861144811698517
2018-09-28 12:00:00,6567.95,6635.06428571428,-0.0007220920103976259
2018-09-28 13:00:00,6562.6,6631.103571428566,-0.0005971150743826334
2018-09-28 14:00:00,6587.200000000001,6627.88928571428,-0.0004848461435773622
2018-09-28 15:00:00,6596.200000000001,6624.260714285709,-0.0005476200494639078
2018-09-28 16:00:00,6595.299999999999,6620.657142857138,-0.0005441440341652575
2018-09-28 17:00:00,6589.45,6617.153571428566,-0.0005293279358642058
2018-09-28 18:00:00,6587.549999999999,6613.128571428567,-0.0006084526513817783
2018-09-28 19:00:00,6601.3,6609.6249999999945,-0.0005299306973600765
2018-09-28 20:00:00,6601.9,6605.392857142852,-0.0006405050749954169
2018-09-30 21:00:00,6508.05,6592.339285714281,-0.0019781543592382812
2018-09-30 22:00:00,6535.799999999999,6581.524999999995,-0.0016417791938416054
2018-09-30 23:00:00,6565.8,6577.103571428567,-0.000672019688651358
2018-10-01 00:00:00,6564.55,6575.296428571424,-0.00027480047269165894
2018-10-01 01:00:00,6571.9,6573.967857142852,-0.00020207540197309006
2018-10-01 02:00:00,6562.549999999999,6573.582142857138,-5.867470149567041e-05
2018-10-01 03:00:00,6571.65,6574.228571428566,9.83325035622986e-05
2018-10-01 04:00:00,6568.15,6572.867857142852,-0.00020699844988070123
2018-10-01 05:00:00,6557.049999999999,6570.071428571423,-0.0004255408250523947
2018-10-01 06:00:00,6551.75,6566.9607142857085,-0.000473579467573154
2018-10-01 07:00:00,6541.549999999999,6563.539285714281,-0.0005211421726305748
2018-10-01 08:00:00,6540.4,6560.171428571423,-0.0005132477071629068
2018-10-01 09:00:00,6547.4,6556.321428571422,-0.0005870471859360939
2018-10-01 10:00:00,6528.65,6551.08928571428,-0.000798348849988566
2018-10-01 11:00:00,6511.45,6551.332142857136,3.707057420001485e-05
2018-10-01 12:00:00,6523.1,6550.424999999994,-0.00013847651863800551
2018-10-01 13:00:00,6515.65,6546.84285714285,-0.0005470061367813338
2018-10-01 14:00:00,6495.35,6541.899999999993,-0.000755283747534606
2018-10-01 15:00:00,6492.1,6536.199999999994,-0.0008716863093142314
2018-10-01 16:00:00,6497.9,6531.582142857136,-0.0007067545639489357
2018-10-01 17:00:00,6509.85,6527.167857142851,-0.0006760656084877713
2018-10-01 18:00:00,6516.799999999999,6523.4999999999945,-0.0005620949486383014
2018-10-01 19:00:00,6512.0,6520.282142857138,-0.0004933932770254992
2018-10-01 20:00:00,6506.35,6517.039285714281,-0.0004974729245577274
2018-10-01 21:00:00,6513.1,6515.007142857138,-0.0003118685748629431
2018-10-01 22:00:00,6520.15,6513.56071428571,-0.0002220395354625761
2018-10-01 23:00:00,6528.2,6512.189285714281,-0.00021057191739375363
2018-10-02 00:00:00,6526.25,6512.017857142853,-2.6324607641343225e-05
2018-10-02 01:00:00,6529.200000000001,6513.28571428571,0.00019467602269808014
2018-10-02 02:00:00,6532.049999999999,6513.924999999996,9.814621545927345e-05
2018-10-02 03:00:00,6529.0,6514.878571428568,0.00014637897103083464
2018-10-02 04:00:00,6530.1,6517.36071428571,0.0003809234672166537
2018-10-02 05:00:00,6529.950000000001,6520.064285714281,0.00041474009895729996
2018-10-02 06:00:00,6521.2,6521.728571428567,0.0002552234560924518
2018-10-02 07:00:00,6510.65,6521.785714285709,8.76188056233189e-06
2018-10-02 08:00:00,6507.15,6521.096428571423,-0.00010569530681616374
2018-10-02 09:00:00,6499.700000000001,6520.217857142851,-0.00013473663936809692
2018-10-02 10:00:00,6498.05,6519.624999999994,-9.09301054868293e-05
2018-10-02 11:00:00,6502.799999999999,6518.889285714279,-0.00011285247235587178
2018-10-02 12:00:00,6502.0,6517.592857142851,-0.0001988923946652053
2018-10-02 13:00:00,6504.45,6515.896428571423,-0.00026031840650189
2018-10-02 14:00:00,6492.85,6513.510714285709,-0.0003662045841714803
2018-10-02 15:00:00,6482.35,6510.164285714281,-0.000513899286503299
2018-10-02 16:00:00,6470.15,6505.742857142852,-0.0006793884887110783
2018-10-02 17:00:00,6456.85,6500.589285714281,-0.0007924711812176397
2018-10-02 18:00:00,6473.950000000001,6496.578571428566,-0.0006171674409538561
2018-10-02 19:00:00,6488.950000000001,6493.649999999994,-0.0004508883676809006
2018-10-02 20:00:00,6486.9,6491.199999999994,-0.0003773628542607785
2018-10-02 21:00:00,6481.6,6489.1249999999945,-0.0003197146477726771
2018-10-02 22:00:00,6490.65,6487.946428571423,-0.00018163904518808205
2018-10-02 23:00:00,6466.45,6485.571428571423,-0.00036613045939944816
2018-10-03 00:00:00,6461.049999999999,6482.928571428566,-0.0004075810123674179
2018-10-03 01:00:00,6452.5,6479.3357142857085,-0.0005543564234880759
2018-10-03 02:00:00,6436.95,6474.68928571428,-0.0007173722099025047
2018-10-03 03:00:00,6405.0,6467.5857142857085,-0.001097731603121948
2018-10-03 04:00:00,6385.95,6459.949999999994,-0.0011813102423290014
2018-10-03 05:00:00,6390.2,6453.367857142851,-0.0010194348965928217
2018-10-03 06:00:00,6394.15,6447.939285714279,-0.0008415537571259092
2018-10-03 07:00:00,6391.6,6443.278571428565,-0.0007230836590358915
2018-10-03 08:00:00,6383.6,6436.824999999994,-0.001002099390403102
2018-10-03 09:00:00,6386.55,6429.510714285709,-0.0011369649703900872
2018-10-03 10:00:00,6401.55,6423.414285714281,-0.0009486446125878839
2018-10-03 11:00:00,6418.5,6418.907142857138,-0.0007019202980183774
2018-10-03 12:00:00,6405.4,6412.817857142852,-0.0009490986085475897
2018-10-03 13:00:00,6400.05,6408.074999999995,-0.0007398638163591459
2018-10-03 14:00:00,6422.85,6405.3464285714235,-0.00042589272272450815
2018-10-03 15:00:00,6436.549999999999,6404.207142857138,-0.0001778806280697784
2018-10-03 16:00:00,6432.3,6403.874999999995,-5.186457324558997e-05
2018-10-03 17:00:00,6431.35,6405.757142857139,0.00029386368784011126
2018-10-03 18:00:00,6424.049999999999,6408.478571428568,0.00042475082759877716
2018-10-03 19:00:00,6403.299999999999,6409.414285714282,0.0001460012652321497
2018-10-03 20:00:00,6398.799999999999,6409.746428571426,5.1819750858935425e-05
2018-10-03 21:00:00,6392.5,6409.810714285712,1.0029319042795458e-05
2018-10-03 22:00:00,6394.200000000001,6410.567857142853,0.00011811552268965549
2018-10-03 23:00:00,6412.4,6412.4142857142815,0.00028798739070500076
2018-10-04 00:00:00,6441.45,6415.264285714281,0.0004443516464843653
2018-10-04 01:00:00,6488.700000000001,6420.2785714285665,0.0007813126449225897
2018-10-04 02:00:00,6522.15,6428.617857142853,0.0012980549623981287
2018-10-04 03:00:00,6523.85,6437.46071428571,0.0013746004248561439
2018-10-04 04:00:00,6525.3,6444.7785714285665,0.0011361158208112831
2018-10-04 05:00:00,6515.25,6450.399999999995,0.0008718652318591415
2018-10-04 06:00:00,6496.7,6454.9999999999945,0.0007128799099306179
2018-10-04 07:00:00,6490.75,6459.242857142852,0.0006570818502406245
2018-10-04 08:00:00,6501.25,6464.757142857137,0.0008533404594407751
2018-10-04 09:00:00,6508.75,6472.28928571428,0.0011644301888839369
2018-10-04 10:00:00,6499.1,6479.453571428566,0.0011063046146007525
2018-10-04 11:00:00,6493.9,6486.696428571422,0.001117194833653598
2018-10-04 12:00:00,6494.25,6493.842857142851,0.001101098981508795
2018-10-04 13:00:00,6500.5,6500.135714285709,0.0009685805775705339
2018-10-04 14:00:00,6505.05,6504.678571428566,0.0006986423993195043
2018-10-04 15:00:00,6502.25,6505.646428571424,0.0001487829311939337
2018-10-04 16:00:00,6508.7,6504.68571428571,-0.0001476848210961858
2018-10-04 17:00:00,6518.75,6504.321428571423,-5.6005152488800426e-05
2018-10-04 18:00:00,6527.700000000001,6504.492857142852,2.6355756592882608e-05
2018-10-04 19:00:00,6531.15,6505.628571428565,0.00017458934489320173
2018-10-04 20:00:00,6521.450000000001,6507.396428571423,0.00027170579534482517
2018-10-04 21:00:00,6513.05,6508.9892857142795,0.00024474645816009526
2018-10-04 22:00:00,6514.1,6509.907142857138,0.00014100383230108708
2018-10-04 23:00:00,6522.05,6510.857142857138,0.00014592077405592234
2018-10-05 00:00:00,6523.5,6512.599999999994,0.0002676489251882942
2018-10-05 01:00:00,6526.25,6514.910714285709,0.0003547437972803092
2018-10-05 02:00:00,6502.1,6515.4714285714235,8.606260045385598e-05
2018-10-05 03:00:00,6491.65,6514.839285714281,-9.702652093259275e-05
2018-10-05 04:00:00,6495.05,6514.1249999999945,-0.00010964581671087984
2018-10-05 05:00:00,6496.55,6513.717857142852,-6.250349528149716e-05
2018-10-05 06:00:00,6511.4,6513.910714285709,2.9607405801319342e-05
2018-10-05 07:00:00,6512.0,6513.428571428566,-7.402015819021059e-05
2018-10-05 08:00:00,6499.6,6511.421428571424,-0.0003082020711224693
2018-10-05 09:00:00,6495.85,6508.899999999996,-0.0003873066600974094
2018-10-05 10:00:00,6497.15,6507.1642857142815,-0.0002667033994151058
2018-10-05 11:00:00,6502.3,6506.396428571425,-0.00011800876956072732
2018-10-05 12:00:00,6506.3,6505.839285714282,-8.563368658799427e-05
2018-10-05 13:00:00,6513.549999999999,6505.232142857139,-9.332711159362492e-05
2018-10-05 14:00:00,6516.45,6504.728571428567,-7.74132128269801e-05
2018-10-05 15:00:00,6516.65,6504.042857142852,-0.00010542337377755915
2018-10-05 16:00:00,6512.75,6504.803571428566,0.0001169533810330597
2018-10-05 17:00:00,6509.75,6506.0964285714235,0.0001987344683477919
2018-10-05 18:00:00,6511.5,6507.271428571424,0.00018058353780395483
2018-10-05 19:00:00,6509.4,6508.18928571428,0.00014104105333288488
2018-10-05 20:00:00,6508.2,6507.9607142857085,-3.51212038268061e-05
2018-10-07 21:00:00,6493.25,6506.621428571423,-0.0002058130955434845
2018-10-07 22:00:00,6502.85,6506.853571428566,3.5677304819416084e-05
2018-10-07 23:00:00,6506.25,6507.596428571423,0.0001141588224877704
2018-10-08 00:00:00,6530.2,6509.957142857137,0.000362697076472934
2018-10-08 01:00:00,6530.45,6511.967857142851,0.0003088198252860378
2018-10-08 02:00:00,6527.85,6513.507142857137,0.00023635003275532994
2018-10-08 03:00:00,6524.55,6514.292857142851,0.00012062117727716418
2018-10-08 04:00:00,6525.6,6514.946428571423,0.00010032380475769162
2018-10-08 05:00:00,6516.3,6514.921428571424,-3.8373374576944005e-06
2018-10-08 06:00:00,6509.15,6514.664285714281,-3.947061139407572e-05
2018-10-08 07:00:00,6511.15,6514.76428571428,1.5349867333592762e-05
2018-10-08 08:00:00,6515.55,6515.053571428566,4.44036466979948e-05
2018-10-08 09:00:00,6518.05,6515.671428571424,9.483081613971363e-05
2018-10-08 10:00:00,6525.799999999999,6516.928571428567,0.00019292280297748487
2018-10-08 11:00:00,6541.35,6520.364285714282,0.0005270594751375565
2018-10-08 12:00:00,6572.65,6525.349999999996,0.0007643451970896494
2018-10-08 13:00:00,6582.4,6530.789285714281,0.0008332150737576701
2018-10-08 14:00:00,6573.6,6533.889285714281,0.00047456200950240764
2018-10-08 15:00:00,6578.450000000001,6537.3178571428525,0.0005245990626159091
2018-10-08 16:00:00,6581.3,6541.13571428571,0.0005838392483415859
2018-10-08 17:00:00,6583.3,6545.332142857138,0.0006413386348517559
2018-10-08 18:00:00,6584.15,6549.51428571428,0.0006387463987677292
2018-10-08 19:00:00,6589.25,6554.724999999994,0.0007952715829942495
2018-10-08 20:00:00,6594.95,6560.853571428566,0.0009345484594893304
2018-10-08 21:00:00,6588.6,6566.38571428571,0.0008428494467475517
2018-10-08 22:00:00,6581.75,6571.114285714281,0.0007198586691176309
2018-10-08 23:00:00,6571.049999999999,6574.899999999995,0.0005759486195714475
2018-10-09 00:00:00,6579.1,6578.707142857138,0.000578874360790588
2018-10-09 01:00:00,6570.5,6580.789285714281,0.0003164471962616347
2018-10-09 02:00:00,6569.1,6580.53571428571,-3.8532811643436735e-05
2018-10-09 03:00:00,6573.0,6579.864285714282,-0.00010203771496465889
2018-10-09 04:00:00,6574.05,6579.896428571425,4.885021519792299e-06
2018-10-09 05:00:00,6574.95,6579.646428571425,-3.7995240829223166e-05
2018-10-09 06:00:00,6572.950000000001,6579.049999999996,-9.065161964561788e-05
2018-10-09 07:00:00,6571.0,6578.171428571424,-0.00013354969126985942
2018-10-09 08:00:00,6572.3,6577.324999999996,-0.00012868059783096238
2018-10-09 09:00:00,6574.049999999999,6576.239285714282,-0.00016508290294500085
2018-10-09 10:00:00,6571.9,6574.592857142853,-0.0002503915436142616
2018-10-09 11:00:00,6561.9,6572.68571428571,-0.00029011979325735946
2018-10-09 12:00:00,6546.15,6570.142857142852,-0.00038695736777923816
2018-10-09 13:00:00,6531.7,6567.332142857137,-0.00042789262451123545
2018-10-09 14:00:00,6525.45,6563.499999999994,-0.000583686231649221
2018-10-09 15:00:00,6532.3,6560.771428571423,-0.00041580540035826964
2018-10-09 16:00:00,6541.3,6558.785714285708,-0.000302710568543658
2018-10-09 17:00:00,6549.75,6557.124999999994,-0.00025323659649203816
2018-10-09 18:00:00,6552.799999999999,6555.607142857137,-0.00023150890799875442
2018-10-09 19:00:00,6561.75,6554.66428571428,-0.0001438348778085717
2018-10-09 20:00:00,6570.25,6554.471428571423,-2.9423319290322994e-05
2018-10-09 21:00:00,6567.950000000001,6554.253571428565,-3.3238494648047094e-05
2018-10-09 22:00:00,6571.5,6554.196428571422,-8.718476577115513e-06
2018-10-09 23:00:00,6569.2,6553.849999999993,-5.285739158729376e-05
2018-10-10 00:00:00,6570.1,6553.721428571423,-1.9617887154072808e-05
2018-10-10 01:00:00,6549.6,6552.842857142852,-0.00013406586359845747
2018-10-10 02:00:00,6540.55,6552.4428571428525,-6.104407165843127e-05
2018-10-10 03:00:00,6533.6,6552.578571428568,2.0711799131178272e-05
2018-10-10 04:00:00,6511.0,6551.546428571425,-0.00015752945874326752
2018-10-10 05:00:00,6467.75,6546.935714285711,-0.0007040074454217067
2018-10-10 06:00:00,6456.5,6540.878571428568,-0.0009256157151032908
2018-10-10 07:00:00,6483.35,6536.1357142857105,-0.0007253731237411895
2018-10-10 08:00:00,6485.9,6531.357142857139,-0.0007313677832185029
2018-10-10 09:00:00,6476.4,6525.26071428571,-0.0009338450556144346
2018-10-10 10:00:00,6470.25,6518.117857142853,-0.0010952465755352735
2018-10-10 11:00:00,6475.9,6511.542857142852,-0.0010092358814648645
2018-10-10 12:00:00,6487.15,6505.517857142852,-0.0009257082781584767
2018-10-10 13:00:00,6503.5,6500.824999999995,-0.000721625963278034
2018-10-10 14:00:00,6508.35,6496.414285714281,-0.0006787155884527704
2018-10-10 15:00:00,6498.4,6492.757142857137,-0.0005631064265940235
2018-10-10 16:00:00,6497.15,6489.657142857136,-0.00047756911629774537
2018-10-10 17:00:00,6499.95,6487.253571428564,-0.0003704381588156467
2018-10-10 18:00:00,6515.6,6487.582142857136,5.0647489629616845e-05
2018-10-10 19:00:00,6534.5,6492.349999999993,0.0007346505828876255
2018-10-10 20:00:00,6532.45,6497.774999999993,0.0008352499018126839
2018-10-10 21:00:00,6518.4,6500.278571428564,0.00038522251747509604
2018-10-10 22:00:00,6514.75,6502.339285714278,0.00031696914046196227
2018-10-10 23:00:00,6501.9,6504.160714285707,0.0002800797421805529
2018-10-11 00:00:00,6474.6,6504.471428571422,4.777047768916934e-05
2018-10-11 01:00:00,6351.7,6495.599999999993,-0.001364827877643662
2018-10-11 02:00:00,6225.6,6476.917857142851,-0.002880266726685284
2018-10-11 03:00:00,6216.45,6456.41428571428,-0.0031706583236379552
2018-10-11 04:00:00,6218.85,6435.735714285708,-0.0032079349312414103
2018-10-11 05:00:00,6208.55,6415.032142857138,-0.0032221559942970657
2018-10-11 06:00:00,6189.45,6393.053571428566,-0.003431987182441003
2018-10-11 07:00:00,6179.8,6370.18571428571,-0.003583397772454751
2018-10-11 08:00:00,6182.4,6346.385714285709,-0.003743151669855048
2018-10-11 09:00:00,6195.7,6322.185714285709,-0.0038204827705923595
2018-10-11 10:00:00,6209.45,6299.1142857142795,-0.003655955292904432
2018-10-11 11:00:00,6192.15,6275.810714285709,-0.003706359776384755
2018-10-11 12:00:00,6185.2,6252.271428571423,-0.003757847872729631
2018-10-11 13:00:00,6188.25,6229.867857142852,-0.0035897044526441574
2018-10-11 14:00:00,6199.55,6210.221428571423,-0.0031585697584406297
2018-10-11 15:00:00,6201.35,6199.482142857138,-0.0017307888674990232
2018-10-11 16:00:00,6193.299999999999,6197.174999999995,-0.00037222016503215123
2018-10-11 17:00:00,6200.8,6196.0571428571375,-0.00018039799997340543
2018-10-11 18:00:00,6192.15,6194.149999999994,-0.0003078468100194955
2018-10-11 19:00:00,6187.35,6192.635714285709,-0.0002445001886296907
2018-10-11 20:00:00,6188.25,6192.549999999995,-1.3841421145008905e-05
2018-10-11 21:00:00,6185.35,6192.946428571423,6.401496683642434e-05
2018-10-11 22:00:00,6179.1,6192.71071428571,-3.806245934665886e-05
2018-10-11 23:00:00,6145.799999999999,6189.146428571425,-0.000575727174302582
2018-10-12 00:00:00,6146.9,6184.678571428567,-0.0007221465209054216
2018-10-12 01:00:00,6158.4,6182.267857142853,-0.00038986411563633825
2018-10-12 02:00:00,6182.3,6182.060714285711,-3.3506527421289206e-05
2018-10-12 03:00:00,6184.7,6181.807142857139,-4.101813955578241e-05
2018-10-12 04:00:00,6197.299999999999,6181.646428571425,-2.5998283537110654e-05
2018-10-12 05:00:00,6210.1,6182.271428571425,0.00010110063941768658
2018-10-12 06:00:00,6212.0,6183.607142857139,0.00021603225087385658
2018-10-12 07:00:00,6218.35,6184.86071428571,0.000202704400794524
2018-10-12 08:00:00,6213.2,6186.364285714282,0.0002430755945308932
2018-10-12 09:00:00,6201.95,6187.407142857139,0.00016855930325615986
2018-10-12 10:00:00,6207.85,6188.807142857139,0.00022624042758981198
2018-10-12 11:00:00,6207.799999999999,6190.41071428571,0.0002590747583645066
2018-10-12 12:00:00,6201.55,6192.014285714281,0.0002590076560181466
2018-10-12 13:00:00,6199.45,6195.8464285714235,0.0006186932623422446
2018-10-12 14:00:00,6200.799999999999,6199.696428571425,0.0006211910471650992
2018-10-12 15:00:00,6216.3,6203.832142857139,0.0006668609525365113
2018-10-12 16:00:00,6226.0,6206.953571428568,0.0005030186982686539
2018-10-12 17:00:00,6210.0,6208.7607142857105,0.0002911057436274116
2018-10-12 18:00:00,6189.75,6208.221428571424,-8.686260613414104e-05
2018-10-12 19:00:00,6194.299999999999,6207.092857142853,-0.00018180311922973104
2018-10-12 20:00:00,6192.299999999999,6205.685714285711,-0.0002267248795380615
2018-10-14 21:00:00,6207.5,6204.91071428571,-0.00012489327253024574
2018-10-14 22:00:00,6210.1,6204.689285714282,-3.568665733808962e-05
2018-10-14 23:00:00,6200.0,6204.5499999999965,-2.2448711171505457e-05
2018-10-15 00:00:00,6186.3,6203.0107142857105,-0.00024812060285318486
2018-10-15 01:00:00,6203.65,6202.714285714282,-4.7788996045804576e-05
2018-10-15 02:00:00,6210.1,6203.324999999996,9.84543531004946e-05
2018-10-15 03:00:00,6217.0,6204.578571428568,0.0002020601507128745
2018-10-15 04:00:00,6213.65,6205.496428571424,0.00014792128887707812
2018-10-15 05:00:00,6330.9,6213.6821428571375,0.001318237824511056
2018-10-15 06:00:00,6705.7,6247.946428571423,0.005499180442854167
2018-10-15 07:00:00,6743.75,6286.071428571423,0.006083463102354443
2018-10-15 08:00:00,6486.950000000001,6307.299999999995,0.003371391315894147
2018-10-15 09:00:00,6488.65,6328.324999999994,0.0033278954391449257
2018-10-15 10:00:00,6535.15,6352.814285714279,0.0038623211378427873
2018-10-15 11:00:00,6574.15,6379.003571428564,0.004113995808902088
2018-10-15 12:00:00,6599.049999999999,6406.785714285707,0.004345791403337007
2018-10-15 13:00:00,6464.4,6425.671428571421,0.002943431286871783
2018-10-15 14:00:00,6326.3,6435.671428571421,0.0015550478867128372
2018-10-15 15:00:00,6326.200000000001,6444.424999999993,0.0013592402548889717
2018-10-15 16:00:00,6347.2,6454.217857142849,0.0015184324634585308
2018-10-15 17:00:00,6350.65,6463.764285714277,0.0014780064260355927
2018-10-15 18:00:00,6338.75,6472.699999999992,0.0013814772737736894
2018-10-15 19:00:00,6332.85,6472.839285714278,2.1518719493564658e-05
2018-10-15 20:00:00,6331.25,6446.09285714285,-0.00414066216770866
2018-10-15 21:00:00,6333.35,6416.778571428565,-0.004557977062553842
