Date,Open,Close
2019-10-09 15:00,8393.00,8515.10
2019-10-09 16:00,8515.00,8531.90
2019-10-09 17:00,8531.90,8585.60
2019-10-09 18:00,8583.70,8558.80
2019-10-09 19:00,8558.90,8550.30
2019-10-09 20:00,8550.30,8532.10
2019-10-09 21:00,8531.40,8504.10
2019-10-09 22:00,8504.10,8523.80
2019-10-09 23:00,8524.00,8532.90
2019-10-10 00:00,8533.00,8527.40
2019-10-10 01:00,8527.40,8507.40
2019-10-10 02:00,8507.40,8508.40
2019-10-10 03:00,8508.60,8513.10
2019-10-10 04:00,8513.10,8536.20
2019-10-10 05:00,8536.10,8517.40
2019-10-10 06:00,8517.40,8551.50
2019-10-10 07:00,8551.50,8569.40
2019-10-10 08:00,8569.60,8518.00
2019-10-10 09:00,8518.00,8482.10
2019-10-10 10:00,8482.00,8482.10
2019-10-10 11:00,8482.20,8499.00
2019-10-10 12:00,8499.00,8435.00
2019-10-10 13:00,8434.30,8449.20
2019-10-10 14:00,8449.20,8455.60
2019-10-10 15:00,8455.70,8502.30
2019-10-10 16:00,8502.30,8489.80
2019-10-10 17:00,8489.90,8466.70
2019-10-10 18:00,8466.70,8489.00
2019-10-10 19:00,8489.00,8526.20
2019-10-10 20:00,8526.30,8523.00
2019-10-10 21:00,8523.00,8511.20
2019-10-10 22:00,8509.90,8531.30
2019-10-10 23:00,8531.40,8529.40
2019-10-11 00:00,8529.40,8478.50
2019-10-11 01:00,8478.50,8491.20
2019-10-11 02:00,8491.20,8486.40
2019-10-11 03:00,8486.40,8524.60
2019-10-11 04:00,8524.60,8672.20
2019-10-11 05:00,8672.20,8388.40
2019-10-11 06:00,8388.40,8378.90
2019-10-11 07:00,8378.90,8340.50
2019-10-11 08:00,8340.50,8310.80
2019-10-11 09:00,8310.80,8298.20
2019-10-11 10:00,8298.30,8319.70
2019-10-11 11:00,8319.80,8252.70
2019-10-11 12:00,8252.80,8288.80
2019-10-11 13:00,8288.80,8294.20
2019-10-11 14:00,8294.20,8266.20
2019-10-11 15:00,8266.40,8295.60
2019-10-11 16:00,8295.80,8289.80
2019-10-11 17:00,8289.70,8282.60
2019-10-11 18:00,8282.50,8264.00
2019-10-11 19:00,8264.00,8293.90
2019-10-11 20:00,8293.60,8282.60
2019-10-13 21:00,8191.60,8194.30
2019-10-13 22:00,8193.60,8230.50
2019-10-13 23:00,8230.60,8224.00
2019-10-14 00:00,8224.00,8219.30
2019-10-14 01:00,8219.40,8237.30
2019-10-14 02:00,8237.30,8238.90
2019-10-14 03:00,8238.90,8237.40
2019-10-14 04:00,8236.30,8227.20
2019-10-14 05:00,8227.20,8261.10
2019-10-14 06:00,8261.00,8265.70
2019-10-14 07:00,8265.80,8253.30
2019-10-14 08:00,8253.40,8257.60
2019-10-14 09:00,8257.70,8255.40
2019-10-14 10:00,8255.30,8260.10
2019-10-14 11:00,8260.00,8236.70
2019-10-14 12:00,8236.70,8201.10
2019-10-14 13:00,8201.10,8234.80
2019-10-14 14:00,8234.70,8209.10
2019-10-14 15:00,8209.10,8202.90
2019-10-14 16:00,8202.90,8283.20
2019-10-14 17:00,8283.10,8282.90
2019-10-14 18:00,8282.90,8308.90
2019-10-14 19:00,8308.90,8279.60
2019-10-14 20:00,8279.40,8285.00
2019-10-14 21:00,8285.10,8261.50
2019-10-14 22:00,8261.50,8289.20
2019-10-14 23:00,8289.10,8299.20
2019-10-15 00:00,8299.10,8306.70
2019-10-15 01:00,8306.80,8275.80
2019-10-15 02:00,8275.80,8279.50
2019-10-15 03:00,8279.60,8260.40
2019-10-15 04:00,8260.50,8273.80
2019-10-15 05:00,8274.20,8271.80
2019-10-15 06:00,8271.80,8251.10
2019-10-15 07:00,8251.10,8229.10
2019-10-15 08:00,8229.10,8232.30
2019-10-15 09:00,8232.30,8221.80
2019-10-15 10:00,8221.80,8257.20
2019-10-15 11:00,8257.10,8238.30
2019-10-15 12:00,8238.30,8261.60
2019-10-15 13:00,8261.60,8246.90
2019-10-15 14:00,8246.90,8202.70
2019-10-15 15:00,8202.80,8268.40
2019-10-15 16:00,8268.40,8127.30
2019-10-15 17:00,8127.20,8107.90
2019-10-15 18:00,8107.60,8119.60
2019-10-15 19:00,8119.50,8118.50
2019-10-15 20:00,8118.50,8084.60
2019-10-15 21:00,8084.70,8094.10
2019-10-15 22:00,8093.30,8079.50
2019-10-15 23:00,8078.70,8105.00
2019-10-16 00:00,8105.00,8110.10
2019-10-16 01:00,8110.10,8113.30
2019-10-16 02:00,8113.30,8097.10
2019-10-16 03:00,8097.10,8106.70
2019-10-16 04:00,8106.70,8108.20
2019-10-16 05:00,8107.90,8112.60
2019-10-16 06:00,8112.60,8098.10
2019-10-16 07:00,8098.10,8080.80
2019-10-16 08:00,8080.80,8078.30
2019-10-16 09:00,8078.60,8088.00
2019-10-16 10:00,8087.90,8093.30
2019-10-16 11:00,8093.30,7993.10
2019-10-16 12:00,7993.10,7928.00
2019-10-16 13:00,7928.00,7939.40
2019-10-16 14:00,7939.40,7902.80
2019-10-16 15:00,7902.90,7891.70
2019-10-16 16:00,7891.70,7912.10
2019-10-16 17:00,7912.00,7916.10
2019-10-16 18:00,7916.30,7909.00
2019-10-16 19:00,7909.00,7897.50
2019-10-16 20:00,7897.50,7930.20
2019-10-16 21:00,7930.20,7922.70
2019-10-16 22:00,7922.60,7942.10
2019-10-16 23:00,7943.30,7940.40
2019-10-17 00:00,7940.50,7910.00
2019-10-17 01:00,7910.00,7905.40
2019-10-17 02:00,7905.50,7928.60
2019-10-17 03:00,7928.60,7912.80
2019-10-17 04:00,7912.80,7887.60
2019-10-17 05:00,7887.80,7927.40
2019-10-17 06:00,7927.30,7909.20
2019-10-17 07:00,7909.20,7918.70
2019-10-17 08:00,7918.60,7988.50
2019-10-17 09:00,7988.50,7999.50
2019-10-17 10:00,7999.60,8017.70
2019-10-17 11:00,8017.70,8010.40
2019-10-17 12:00,8010.40,7989.50
2019-10-17 13:00,7989.50,8009.50
2019-10-17 14:00,8009.50,7996.90
2019-10-17 15:00,7997.00,8020.10
2019-10-17 16:00,8020.10,8028.10
2019-10-17 17:00,8028.10,8032.90
2019-10-17 18:00,8032.90,8021.50
2019-10-17 19:00,8021.50,8004.30
2019-10-17 20:00,8004.40,7988.60
2019-10-17 21:00,7987.80,8010.70
2019-10-17 22:00,8010.70,7999.80
2019-10-17 23:00,7999.80,8018.10
2019-10-18 00:00,8017.90,8029.80
2019-10-18 01:00,8029.80,8056.60
2019-10-18 02:00,8056.70,8031.20
2019-10-18 03:00,8031.20,8016.20
2019-10-18 04:00,8016.20,8016.50
2019-10-18 05:00,8016.70,7851.00
2019-10-18 06:00,7851.10,7863.60
2019-10-18 07:00,7863.60,7852.90
2019-10-18 08:00,7852.80,7818.90
2019-10-18 09:00,7818.90,7851.40
2019-10-18 10:00,7851.80,7842.80
2019-10-18 11:00,7842.70,7865.60
2019-10-18 12:00,7865.60,7870.80
2019-10-18 13:00,7870.80,7883.70
2019-10-18 14:00,7883.50,7856.00
2019-10-18 15:00,7856.00,7864.00
2019-10-18 16:00,7864.20,7869.30
2019-10-18 17:00,7869.40,7886.40
2019-10-18 18:00,7886.20,7882.70
2019-10-18 19:00,7882.70,7897.20
2019-10-18 20:00,7897.20,7888.50
2019-10-20 21:00,8167.30,8154.20
2019-10-20 22:00,8156.00,8154.60
2019-10-20 23:00,8154.60,8177.70
2019-10-21 00:00,8177.70,8163.10
2019-10-21 01:00,8163.10,8177.80
2019-10-21 02:00,8177.70,8199.00
2019-10-21 03:00,8198.40,8178.50
2019-10-21 04:00,8179.00,8175.20
2019-10-21 05:00,8175.30,8187.40
2019-10-21 06:00,8187.30,8184.10
2019-10-21 07:00,8184.20,8172.50
2019-10-21 08:00,8172.40,8172.00
2019-10-21 09:00,8172.10,8153.20
2019-10-21 10:00,8153.30,8225.10
2019-10-21 11:00,8225.40,8179.70
2019-10-21 12:00,8179.60,8180.10
2019-10-21 13:00,8180.20,8185.60
2019-10-21 14:00,8185.60,8205.60
2019-10-21 15:00,8205.60,8140.10
2019-10-21 16:00,8140.00,8125.40
2019-10-21 17:00,8125.40,8144.10
2019-10-21 18:00,8144.10,8125.20
2019-10-21 19:00,8125.20,8145.10
2019-10-21 20:00,8145.20,8149.40
2019-10-21 21:00,8148.40,8163.30
2019-10-21 22:00,8163.20,8140.80
2019-10-21 23:00,8141.00,8153.80
2019-10-22 00:00,8153.80,8139.50
2019-10-22 01:00,8139.60,8123.60
2019-10-22 02:00,8123.50,8143.30
2019-10-22 03:00,8143.30,8160.70
2019-10-22 04:00,8160.70,8171.30
2019-10-22 05:00,8171.30,8166.20
2019-10-22 06:00,8166.20,8155.20
2019-10-22 07:00,8155.20,8166.80
2019-10-22 08:00,8166.80,8210.40
2019-10-22 09:00,8210.40,8227.60
2019-10-22 10:00,8227.70,8194.40
2019-10-22 11:00,8194.40,8230.80
2019-10-22 12:00,8231.00,8193.10
2019-10-22 13:00,8193.00,8173.00
2019-10-22 14:00,8173.00,8148.00
2019-10-22 15:00,8148.00,8166.10
2019-10-22 16:00,8166.00,8152.00
2019-10-22 17:00,8152.10,8156.50
2019-10-22 18:00,8156.40,8145.90
2019-10-22 19:00,8145.90,8114.70
2019-10-22 20:00,8114.60,8067.10
2019-10-22 21:00,8067.10,8041.60
2019-10-22 22:00,8041.60,8017.40
2019-10-22 23:00,8018.10,7966.60
2019-10-23 00:00,7966.60,7976.20
2019-10-23 01:00,7976.20,7979.70
2019-10-23 02:00,7979.70,7982.80
2019-10-23 03:00,7982.70,7901.70
2019-10-23 04:00,7901.70,7912.90
2019-10-23 05:00,7912.70,7901.00
2019-10-23 06:00,7900.90,7912.70
2019-10-23 07:00,7912.70,7903.90
2019-10-23 08:00,7903.90,7919.50
2019-10-23 09:00,7919.50,7934.70
2019-10-23 10:00,7934.70,7948.90
2019-10-23 11:00,7948.90,7911.10
2019-10-23 12:00,7911.10,7481.80
2019-10-23 13:00,7482.30,7417.50
2019-10-23 14:00,7417.50,7410.90
2019-10-23 15:00,7410.80,7373.90
2019-10-23 16:00,7373.40,7414.60
2019-10-23 17:00,7414.60,7445.10
2019-10-23 18:00,7445.10,7453.90
2019-10-23 19:00,7453.90,7433.60
2019-10-23 20:00,7433.60,7432.90
2019-10-23 21:00,7431.80,7379.20
2019-10-23 22:00,7379.30,7368.30
2019-10-23 23:00,7368.10,7417.40
2019-10-24 00:00,7417.10,7412.10
2019-10-24 01:00,7412.10,7389.00
2019-10-24 02:00,7389.10,7378.60
2019-10-24 03:00,7378.70,7363.30
2019-10-24 04:00,7363.20,7368.90
2019-10-24 05:00,7368.80,7364.50
2019-10-24 06:00,7364.50,7318.70
2019-10-24 07:00,7318.70,7376.20
2019-10-24 08:00,7376.10,7408.80
2019-10-24 09:00,7408.80,7400.00
2019-10-24 10:00,7400.00,7394.60
2019-10-24 11:00,7394.50,7382.60
2019-10-24 12:00,7382.50,7404.40
2019-10-24 13:00,7404.40,7407.30
2019-10-24 14:00,7407.30,7421.30
2019-10-24 15:00,7420.90,7395.30
2019-10-24 16:00,7395.30,7412.60
2019-10-24 17:00,7412.60,7390.70
2019-10-24 18:00,7390.50,7404.80
2019-10-24 19:00,7404.80,7429.40
2019-10-24 20:00,7429.40,7399.20
2019-10-24 21:00,7399.20,7390.20
2019-10-24 22:00,7389.00,7407.80
2019-10-24 23:00,7407.90,7371.80
2019-10-25 00:00,7371.60,7378.30
2019-10-25 01:00,7378.40,7394.70
2019-10-25 02:00,7395.10,7392.10
2019-10-25 03:00,7392.20,7397.90
2019-10-25 04:00,7397.90,7384.00
2019-10-25 05:00,7384.00,7403.90
2019-10-25 06:00,7403.90,7400.80
2019-10-25 07:00,7400.80,7425.00
2019-10-25 08:00,7425.00,7401.90
2019-10-25 09:00,7401.90,7407.10
2019-10-25 10:00,7407.10,7543.50
2019-10-25 11:00,7543.50,7532.30
2019-10-25 12:00,7532.40,7573.60
2019-10-25 13:00,7573.60,7624.70
2019-10-25 14:00,7624.70,7624.00
2019-10-25 15:00,7624.10,8238.40
2019-10-25 16:00,8238.50,8349.70
2019-10-25 17:00,8349.70,8449.60
2019-10-25 18:00,8449.60,8580.40
2019-10-25 19:00,8580.20,8587.80
2019-10-25 20:00,8587.00,8511.00
2019-10-27 21:00,9564.70,9574.70
2019-10-27 22:00,9576.20,9523.60
2019-10-27 23:00,9523.90,9493.60
2019-10-28 00:00,9493.90,9669.20
2019-10-28 01:00,9668.20,9698.10
2019-10-28 02:00,9698.50,9703.80
2019-10-28 03:00,9703.90,9591.50
2019-10-28 04:00,9591.40,9581.90
2019-10-28 05:00,9582.10,9571.70
2019-10-28 06:00,9571.70,9405.50
2019-10-28 07:00,9405.70,9400.90
2019-10-28 08:00,9400.80,9317.00
2019-10-28 09:00,9316.50,9368.60
2019-10-28 10:00,9368.50,9376.50
2019-10-28 11:00,9376.50,9366.00
2019-10-28 12:00,9366.10,9287.20
2019-10-28 13:00,9287.20,9323.90
2019-10-28 14:00,9323.60,9292.30
2019-10-28 15:00,9292.30,9343.80
2019-10-28 16:00,9343.80,9319.80
2019-10-28 17:00,9320.20,9322.10
2019-10-28 18:00,9322.10,9318.30
2019-10-28 19:00,9318.30,9367.30
2019-10-28 20:00,9367.90,9400.50
2019-10-28 21:00,9400.40,9418.70
2019-10-28 22:00,9418.70,9407.70
2019-10-28 23:00,9407.80,9163.50
2019-10-29 00:00,9164.90,9227.20
2019-10-29 01:00,9227.20,9240.40
2019-10-29 02:00,9240.40,9210.60
2019-10-29 03:00,9210.50,9243.90
2019-10-29 04:00,9244.00,9371.10
2019-10-29 05:00,9371.00,9349.50
2019-10-29 06:00,9349.40,9383.10
2019-10-29 07:00,9383.20,9400.00
2019-10-29 08:00,9400.00,9375.40
2019-10-29 09:00,9375.40,9333.80
2019-10-29 10:00,9333.00,9407.10
2019-10-29 11:00,9407.10,9389.90
2019-10-29 12:00,9390.20,9355.80
2019-10-29 13:00,9355.80,9292.50
2019-10-29 14:00,9292.80,9323.40
2019-10-29 15:00,9323.40,9305.80
2019-10-29 16:00,9305.80,9263.20
2019-10-29 17:00,9263.50,9272.00
2019-10-29 18:00,9272.00,9311.80
2019-10-29 19:00,9311.90,9180.70
2019-10-29 20:00,9180.20,9388.30
2019-10-29 21:00,9388.30,9367.70
2019-10-29 22:00,9363.50,9403.80
2019-10-29 23:00,9403.50,9376.20
2019-10-30 00:00,9376.30,9312.50
2019-10-30 01:00,9312.70,9339.90
2019-10-30 02:00,9339.80,9266.50
2019-10-30 03:00,9266.40,9235.00
2019-10-30 04:00,9235.10,9202.30
2019-10-30 05:00,9202.10,9150.20
2019-10-30 06:00,9150.40,9177.50
2019-10-30 07:00,9177.50,9113.10
2019-10-30 08:00,9114.00,9146.60
2019-10-30 09:00,9146.30,9171.60
2019-10-30 10:00,9171.80,9056.90
2019-10-30 11:00,9057.40,9051.00
2019-10-30 12:00,9051.00,9072.00
2019-10-30 13:00,9072.00,8990.30
2019-10-30 14:00,8990.30,9035.50
2019-10-30 15:00,9035.50,9047.40
2019-10-30 16:00,9047.50,9008.00
2019-10-30 17:00,9008.00,9062.90
2019-10-30 18:00,9063.40,9106.90
2019-10-30 19:00,9106.90,9155.80
2019-10-30 20:00,9155.80,9127.80
2019-10-30 21:00,9126.90,9094.90
2019-10-30 22:00,9093.70,9169.60
2019-10-30 23:00,9169.70,9109.10
2019-10-31 00:00,9109.00,9094.30
2019-10-31 01:00,9094.40,9016.00
2019-10-31 02:00,9016.00,9044.20
2019-10-31 03:00,9044.20,9056.50
2019-10-31 04:00,9056.50,9037.10
2019-10-31 05:00,9037.10,9124.60
2019-10-31 06:00,9124.30,9069.30
2019-10-31 07:00,9069.00,9049.90
2019-10-31 08:00,9050.00,9068.30
2019-10-31 09:00,9068.10,8992.20
2019-10-31 10:00,8992.20,9034.20
2019-10-31 11:00,9034.30,9070.20
2019-10-31 12:00,9070.00,9272.70
2019-10-31 13:00,9272.70,9254.90
2019-10-31 14:00,9254.90,9211.60
2019-10-31 15:00,9211.60,9182.50
2019-10-31 16:00,9182.30,9208.90
2019-10-31 17:00,9208.80,9209.90
2019-10-31 18:00,9209.80,9188.80
2019-10-31 19:00,9188.80,9182.10
2019-10-31 20:00,9182.10,9154.40
2019-10-31 21:00,9155.20,9082.90
2019-10-31 22:00,9082.90,9074.00
2019-10-31 23:00,9074.20,9099.30
2019-11-01 00:00,9099.50,9080.30
2019-11-01 01:00,9080.20,9050.80
2019-11-01 02:00,9050.80,9078.60
2019-11-01 03:00,9078.60,9024.80
2019-11-01 04:00,9024.90,9042.00
2019-11-01 05:00,9042.00,9037.70
2019-11-01 06:00,9037.50,9077.40
2019-11-01 07:00,9077.40,9059.70
2019-11-01 08:00,9059.80,9098.10
2019-11-01 09:00,9097.90,9060.00
2019-11-01 10:00,9059.90,9119.20
2019-11-01 11:00,9119.20,9124.60
2019-11-01 12:00,9124.70,9152.40
2019-11-01 13:00,9152.30,9071.10
2019-11-01 14:00,9071.00,9075.00
2019-11-01 15:00,9075.10,9038.20
2019-11-01 16:00,9038.50,9108.20
2019-11-01 17:00,9108.20,9113.80
2019-11-01 18:00,9113.80,9138.00
2019-11-01 19:00,9138.00,9123.90
2019-11-01 20:00,9123.90,9153.50
2019-11-03 21:00,9102.00,9098.90
2019-11-03 22:00,9097.00,9157.50
2019-11-03 23:00,9157.50,9146.40
2019-11-04 00:00,9148.10,9114.60
2019-11-04 01:00,9114.60,9105.20
2019-11-04 02:00,9105.90,9109.90
2019-11-04 03:00,9109.90,9099.00
2019-11-04 04:00,9099.00,9080.40
2019-11-04 05:00,9080.40,9090.50
2019-11-04 06:00,9090.50,9107.80
2019-11-04 07:00,9107.70,9130.40
2019-11-04 08:00,9130.40,9102.60
2019-11-04 09:00,9102.50,9116.60
2019-11-04 10:00,9116.60,9152.90
2019-11-04 11:00,9153.00,9216.30
2019-11-04 12:00,9216.30,9189.50
2019-11-04 13:00,9189.40,9195.80
2019-11-04 14:00,9196.00,9265.90
2019-11-04 15:00,9265.90,9251.00
2019-11-04 16:00,9251.10,9251.30
2019-11-04 17:00,9251.40,9269.40
2019-11-04 18:00,9269.40,9217.30
2019-11-04 19:00,9217.20,9220.20
2019-11-04 20:00,9220.30,9418.90
2019-11-04 21:00,9418.40,9385.10
2019-11-04 22:00,9385.10,9326.70
2019-11-04 23:00,9326.70,9359.10
2019-11-05 00:00,9358.60,9333.30
2019-11-05 01:00,9333.40,9400.20
2019-11-05 02:00,9399.90,9402.00
2019-11-05 03:00,9401.90,9369.70
2019-11-05 04:00,9369.70,9340.10
2019-11-05 05:00,9340.20,9348.90
2019-11-05 06:00,9348.90,9257.30
2019-11-05 07:00,9257.30,9168.30
2019-11-05 08:00,9168.50,9189.30
2019-11-05 09:00,9189.30,9235.30
2019-11-05 10:00,9235.30,9224.10
2019-11-05 11:00,9224.00,9231.50
2019-11-05 12:00,9231.50,9244.80
2019-11-05 13:00,9244.80,9180.50
2019-11-05 14:00,9180.80,9292.30
2019-11-05 15:00,9292.30,9320.90
2019-11-05 16:00,9320.90,9291.70
2019-11-05 17:00,9291.60,9287.70
2019-11-05 18:00,9288.00,9288.70
2019-11-05 19:00,9288.70,9346.20
2019-11-05 20:00,9345.40,9302.10
2019-11-05 21:00,9301.60,9299.70
2019-11-05 22:00,9296.60,9271.80
2019-11-05 23:00,9271.70,9263.90
2019-11-06 00:00,9263.00,9242.10
2019-11-06 01:00,9242.10,9257.70
2019-11-06 02:00,9257.60,9248.10
2019-11-06 03:00,9248.10,9254.80
2019-11-06 04:00,9254.70,9280.40
2019-11-06 05:00,9280.40,9282.70
2019-11-06 06:00,9282.50,9332.30
2019-11-06 07:00,9332.40,9341.80
2019-11-06 08:00,9341.80,9357.20
2019-11-06 09:00,9357.10,9305.40
2019-11-06 10:00,9305.50,9304.70
2019-11-06 11:00,9304.70,9331.20
2019-11-06 12:00,9331.20,9302.00
2019-11-06 13:00,9302.10,9269.00
2019-11-06 14:00,9269.00,9271.00
2019-11-06 15:00,9271.00,9288.00
2019-11-06 16:00,9288.10,9264.00
2019-11-06 17:00,9264.10,9242.30
2019-11-06 18:00,9242.30,9246.60
2019-11-06 19:00,9246.60,9238.60
2019-11-06 20:00,9238.60,9235.80
2019-11-06 21:00,9236.00,9260.70
2019-11-06 22:00,9260.70,9285.60
2019-11-06 23:00,9285.30,9285.90
2019-11-07 00:00,9286.30,9286.70
2019-11-07 01:00,9286.40,9265.00
2019-11-07 02:00,9265.20,9240.40
2019-11-07 03:00,9240.30,9239.50
2019-11-07 04:00,9239.40,9236.50
2019-11-07 05:00,9236.40,9248.90
2019-11-07 06:00,9248.80,9223.80
2019-11-07 07:00,9223.80,9190.70
2019-11-07 08:00,9190.70,9191.30
2019-11-07 09:00,9191.50,9162.80
2019-11-07 10:00,9162.80,9139.50
2019-11-07 11:00,9139.40,9130.70
2019-11-07 12:00,9130.70,9115.30
2019-11-07 13:00,9115.30,9139.40
2019-11-07 14:00,9139.40,9160.70
2019-11-07 15:00,9160.70,9123.90
2019-11-07 16:00,9123.90,9143.50
2019-11-07 17:00,9143.50,9133.50
2019-11-07 18:00,9133.50,9146.90
2019-11-07 19:00,9146.90,9138.50
2019-11-07 20:00,9138.50,9125.10
2019-11-07 21:00,9125.20,9153.30
2019-11-07 22:00,9153.30,9167.60
2019-11-07 23:00,9167.60,9147.00
2019-11-08 00:00,9147.10,9140.60
2019-11-08 01:00,9140.60,9160.30
2019-11-08 02:00,9160.40,9176.00
2019-11-08 03:00,9176.00,9170.90
2019-11-08 04:00,9170.90,9153.50
2019-11-08 05:00,9153.50,9142.30
2019-11-08 06:00,9142.30,9126.50
2019-11-08 07:00,9126.30,9069.60
2019-11-08 08:00,9069.30,9002.50
2019-11-08 09:00,9002.70,8961.80
2019-11-08 10:00,8961.60,8951.40
2019-11-08 11:00,8951.40,8950.50
2019-11-08 12:00,8950.50,8939.50
2019-11-08 13:00,8939.20,8728.60
2019-11-08 14:00,8728.60,8698.50
2019-11-08 15:00,8697.40,8737.50
2019-11-08 16:00,8738.00,8689.20
2019-11-08 17:00,8689.20,8705.80
2019-11-08 18:00,8706.30,8751.00
2019-11-08 19:00,8750.80,8735.10
2019-11-08 20:00,8735.60,8742.70
2019-11-10 21:00,8978.30,8983.30
2019-11-10 22:00,8983.10,9024.60
2019-11-10 23:00,9024.50,8977.60
2019-11-11 00:00,8978.10,8986.40
2019-11-11 01:00,8986.40,9002.80
2019-11-11 02:00,9003.10,8990.20
2019-11-11 03:00,8990.20,8956.30
2019-11-11 04:00,8956.30,8882.30
2019-11-11 05:00,8882.30,8836.30
2019-11-11 06:00,8836.70,8722.00
2019-11-11 07:00,8722.00,8740.40
2019-11-11 08:00,8740.40,8695.60
2019-11-11 09:00,8695.60,8591.30
2019-11-11 10:00,8591.20,8642.90
2019-11-11 11:00,8643.30,8667.40
2019-11-11 12:00,8666.60,8647.30
2019-11-11 13:00,8647.60,8657.70
2019-11-11 14:00,8657.70,8677.90
2019-11-11 15:00,8678.00,8646.60
2019-11-11 16:00,8646.70,8664.80
2019-11-11 17:00,8664.80,8663.00
2019-11-11 18:00,8663.00,8701.80
2019-11-11 19:00,8701.80,8692.00
2019-11-11 20:00,8692.30,8654.90
2019-11-11 21:00,8654.90,8676.00
2019-11-11 22:00,8674.70,8654.50
2019-11-11 23:00,8654.70,8662.30
2019-11-12 00:00,8662.10,8677.50
2019-11-12 01:00,8677.50,8675.00
2019-11-12 02:00,8674.80,8682.70
2019-11-12 03:00,8682.70,8675.50
2019-11-12 04:00,8675.50,8674.70
2019-11-12 05:00,8674.70,8684.10
2019-11-12 06:00,8684.20,8702.90
2019-11-12 07:00,8702.90,8705.40
2019-11-12 08:00,8705.40,8681.70
2019-11-12 09:00,8681.70,8693.70
2019-11-12 10:00,8693.70,8677.50
2019-11-12 11:00,8677.60,8673.20
2019-11-12 12:00,8673.10,8645.60
2019-11-12 13:00,8645.60,8587.60
2019-11-12 14:00,8587.60,8603.70
2019-11-12 15:00,8603.70,8622.80
2019-11-12 16:00,8622.80,8645.00
2019-11-12 17:00,8645.00,8672.30
2019-11-12 18:00,8672.30,8682.90
2019-11-12 19:00,8682.90,8705.10
2019-11-12 20:00,8705.20,8729.70
2019-11-12 21:00,8729.20,8706.70
2019-11-12 22:00,8706.10,8714.00
2019-11-12 23:00,8713.80,8757.80
2019-11-13 00:00,8758.00,8723.70
2019-11-13 01:00,8723.60,8707.00
2019-11-13 02:00,8707.00,8679.90
2019-11-13 03:00,8679.80,8669.00
2019-11-13 04:00,8668.60,8668.20
2019-11-13 05:00,8668.30,8661.60
2019-11-13 06:00,8661.70,8684.80
2019-11-13 07:00,8684.80,8672.90
2019-11-13 08:00,8672.90,8708.30
2019-11-13 09:00,8708.20,8711.70
2019-11-13 10:00,8711.70,8729.10
2019-11-13 11:00,8729.10,8700.10
2019-11-13 12:00,8700.50,8683.60
2019-11-13 13:00,8683.70,8676.00
2019-11-13 14:00,8675.70,8672.20
2019-11-13 15:00,8672.20,8672.00
2019-11-13 16:00,8672.00,8685.30
2019-11-13 17:00,8685.30,8693.40
2019-11-13 18:00,8693.50,8684.60
2019-11-13 19:00,8684.60,8705.60
2019-11-13 20:00,8705.60,8689.20
2019-11-13 21:00,8689.20,8695.10
2019-11-13 22:00,8694.90,8687.70
2019-11-13 23:00,8687.80,8704.80
2019-11-14 00:00,8704.70,8708.60
2019-11-14 01:00,8708.70,8687.60
2019-11-14 02:00,8687.50,8678.70
2019-11-14 03:00,8678.80,8695.90
2019-11-14 04:00,8695.90,8611.30
2019-11-14 05:00,8611.20,8625.90
2019-11-14 06:00,8625.80,8613.60
2019-11-14 07:00,8613.80,8584.20
2019-11-14 08:00,8584.10,8533.20
2019-11-14 09:00,8533.20,8556.00
2019-11-14 10:00,8555.90,8545.90
2019-11-14 11:00,8546.00,8556.00
2019-11-14 12:00,8556.20,8543.10
2019-11-14 13:00,8543.10,8597.20
2019-11-14 14:00,8597.20,8586.30
2019-11-14 15:00,8586.30,8560.40
2019-11-14 16:00,8560.40,8574.20
2019-11-14 17:00,8574.30,8585.60
2019-11-14 18:00,8585.60,8569.60
2019-11-14 19:00,8569.60,8573.90
2019-11-14 20:00,8573.40,8595.50
2019-11-14 21:00,8595.50,8593.10
2019-11-14 22:00,8592.30,8590.20
2019-11-14 23:00,8590.30,8571.00
2019-11-15 00:00,8570.90,8548.00
2019-11-15 01:00,8545.60,8466.90
2019-11-15 02:00,8466.90,8466.20
2019-11-15 03:00,8466.20,8480.00
2019-11-15 04:00,8480.20,8483.20
2019-11-15 05:00,8483.20,8489.10
2019-11-15 06:00,8489.20,8511.10
2019-11-15 07:00,8511.20,8490.40
2019-11-15 08:00,8490.40,8567.60
2019-11-15 09:00,8569.20,8533.20
2019-11-15 10:00,8533.30,8580.50
2019-11-15 11:00,8580.50,8556.00
2019-11-15 12:00,8555.80,8599.70
2019-11-15 13:00,8599.70,8579.30
2019-11-15 14:00,8579.30,8392.60
2019-11-15 15:00,8394.20,8408.50
2019-11-15 16:00,8408.40,8407.90
2019-11-15 17:00,8407.80,8406.50
2019-11-15 18:00,8406.60,8423.90
2019-11-15 19:00,8424.10,8415.40
2019-11-15 20:00,8415.60,8410.20
2019-11-17 21:00,8471.70,8496.90
2019-11-17 22:00,8494.60,8487.30
2019-11-17 23:00,8487.30,8447.40
2019-11-18 00:00,8448.30,8436.60
2019-11-18 01:00,8436.50,8422.40
2019-11-18 02:00,8422.40,8389.20
2019-11-18 03:00,8389.20,8419.80
2019-11-18 04:00,8419.70,8418.60
2019-11-18 05:00,8419.10,8419.10
2019-11-18 06:00,8419.30,8379.30
2019-11-18 07:00,8379.20,8382.90
2019-11-18 08:00,8382.80,8407.90
