Date,Open,Close
2018-08-27 10:00,6636.50,6649.50
2018-08-27 11:00,6649.50,6648.70
2018-08-27 12:00,6648.70,6629.40
2018-08-27 13:00,6629.40,6655.50
2018-08-27 14:00,6655.40,6662.60
2018-08-27 15:00,6662.60,6687.90
2018-08-27 16:00,6687.90,6681.50
2018-08-27 17:00,6681.50,6682.60
2018-08-27 18:00,6682.70,6674.40
2018-08-27 19:00,6674.60,6683.70
2018-08-27 20:00,6683.70,6663.50
2018-08-27 21:00,6663.30,6673.00
2018-08-27 22:00,6673.00,6693.50
2018-08-27 23:00,6693.50,6848.50
2018-08-28 00:00,6848.60,6839.80
2018-08-28 01:00,6840.00,6851.20
2018-08-28 02:00,6851.20,6817.50
2018-08-28 03:00,6817.40,6817.80
2018-08-28 04:00,6817.80,6841.50
2018-08-28 05:00,6841.60,6842.90
2018-08-28 06:00,6842.90,6851.90
2018-08-28 07:00,6852.20,6863.90
2018-08-28 08:00,6864.20,6856.90
2018-08-28 09:00,6856.80,6867.40
2018-08-28 10:00,6867.40,6863.80
2018-08-28 11:00,6863.80,6971.70
2018-08-28 12:00,6971.80,6975.70
2018-08-28 13:00,6975.80,7021.20
2018-08-28 14:00,7021.70,6996.90
2018-08-28 15:00,6997.00,6989.00
2018-08-28 16:00,6989.10,6960.60
2018-08-28 17:00,6960.60,6989.60
2018-08-28 18:00,6989.70,6999.70
2018-08-28 19:00,7000.00,7038.20
2018-08-28 20:00,7038.20,7023.00
2018-08-28 21:00,7023.00,7003.10
2018-08-28 22:00,7003.10,7020.50
2018-08-28 23:00,7020.20,7016.10
2018-08-29 00:00,7015.80,7007.10
2018-08-29 01:00,7007.30,6999.10
2018-08-29 02:00,6999.50,6967.00
2018-08-29 03:00,6967.30,6980.10
2018-08-29 04:00,6980.10,6980.40
2018-08-29 05:00,6980.50,6996.40
2018-08-29 06:00,6996.30,6987.80
2018-08-29 07:00,6987.70,6996.40
2018-08-29 08:00,6996.40,7012.00
2018-08-29 09:00,7013.10,7045.80
2018-08-29 10:00,7045.80,7025.40
2018-08-29 11:00,7025.40,7025.40
2018-08-29 12:00,7025.40,7031.70
2018-08-29 13:00,7031.80,7037.30
2018-08-29 14:00,7037.90,7016.70
2018-08-29 15:00,7017.30,6912.70
2018-08-29 16:00,6912.80,6933.00
2018-08-29 17:00,6933.20,6958.70
2018-08-29 18:00,6959.00,6951.80
2018-08-29 19:00,6950.90,6945.00
2018-08-29 20:00,6944.90,6984.60
2018-08-29 21:00,6984.70,6998.40
2018-08-29 22:00,6998.40,6996.90
2018-08-29 23:00,6995.50,6972.40
2018-08-30 00:00,6972.40,6989.00
2018-08-30 01:00,6989.00,6980.50
2018-08-30 02:00,6980.40,6943.40
2018-08-30 03:00,6943.20,6960.40
2018-08-30 04:00,6960.60,6954.10
2018-08-30 05:00,6954.50,6907.80
2018-08-30 06:00,6907.80,6921.50
2018-08-30 07:00,6921.40,6913.30
2018-08-30 08:00,6913.40,6879.60
2018-08-30 09:00,6879.50,6857.20
2018-08-30 10:00,6857.70,6865.40
2018-08-30 11:00,6865.40,6811.20
2018-08-30 12:00,6811.10,6773.80
2018-08-30 13:00,6773.60,6782.50
2018-08-30 14:00,6782.50,6805.80
2018-08-30 15:00,6805.90,6800.50
2018-08-30 16:00,6800.60,6796.30
2018-08-30 17:00,6796.30,6800.30
2018-08-30 18:00,6800.40,6761.50
2018-08-30 19:00,6761.40,6757.00
2018-08-30 20:00,6757.00,6854.20
2018-08-30 21:00,6854.20,6879.20
2018-08-30 22:00,6879.80,6873.50
2018-08-30 23:00,6875.20,6923.90
2018-08-31 00:00,6924.00,6891.30
2018-08-31 01:00,6891.30,6877.70
2018-08-31 02:00,6877.70,6888.40
2018-08-31 03:00,6888.30,6907.20
2018-08-31 04:00,6907.30,6946.10
2018-08-31 05:00,6946.80,6935.20
2018-08-31 06:00,6935.30,6930.90
2018-08-31 07:00,6931.00,6901.50
2018-08-31 08:00,6901.60,6894.40
2018-08-31 09:00,6894.40,6893.70
2018-08-31 10:00,6893.80,6890.50
2018-08-31 11:00,6890.60,6905.10
2018-08-31 12:00,6905.10,6841.30
2018-08-31 13:00,6841.40,6871.40
2018-08-31 14:00,6871.40,6871.70
2018-08-31 15:00,6871.70,6893.30
2018-08-31 16:00,6893.40,6926.80
2018-08-31 17:00,6926.80,6987.50
2018-08-31 18:00,6987.60,6988.80
2018-08-31 19:00,6988.00,6984.80
2018-08-31 20:00,6984.80,6987.70
2018-09-02 21:00,7223.70,7220.50
2018-09-02 22:00,7220.60,7220.00
2018-09-02 23:00,7218.30,7233.90
2018-09-03 00:00,7234.50,7220.50
2018-09-03 01:00,7220.40,7203.50
2018-09-03 02:00,7203.50,7213.10
2018-09-03 03:00,7213.10,7196.10
2018-09-03 04:00,7196.20,7148.30
2018-09-03 05:00,7150.70,7162.10
2018-09-03 06:00,7162.40,7187.70
2018-09-03 07:00,7187.80,7187.80
2018-09-03 08:00,7187.80,7183.30
2018-09-03 09:00,7183.50,7157.10
2018-09-03 10:00,7157.10,7176.70
2018-09-03 11:00,7176.70,7166.90
2018-09-03 12:00,7166.90,7191.00
2018-09-03 13:00,7190.90,7228.00
2018-09-03 14:00,7228.30,7221.50
2018-09-03 15:00,7221.50,7224.30
2018-09-03 16:00,7224.30,7202.40
2018-09-03 17:00,7202.70,7219.90
2018-09-03 18:00,7220.00,7218.10
2018-09-03 19:00,7218.10,7254.70
2018-09-03 20:00,7256.30,7241.30
2018-09-03 21:00,7241.20,7247.70
2018-09-03 22:00,7248.00,7198.80
2018-09-03 23:00,7201.30,7200.40
2018-09-04 00:00,7200.40,7204.50
2018-09-04 01:00,7204.50,7218.10
2018-09-04 02:00,7218.30,7215.80
2018-09-04 03:00,7215.80,7208.10
2018-09-04 04:00,7208.40,7201.10
2018-09-04 05:00,7201.20,7206.50
2018-09-04 06:00,7206.60,7229.10
2018-09-04 07:00,7228.70,7248.50
2018-09-04 08:00,7248.70,7230.80
2018-09-04 09:00,7230.80,7228.30
2018-09-04 10:00,7228.30,7254.00
2018-09-04 11:00,7254.30,7274.00
2018-09-04 12:00,7274.20,7299.70
2018-09-04 13:00,7299.90,7308.10
2018-09-04 14:00,7308.10,7301.10
2018-09-04 15:00,7301.20,7308.90
2018-09-04 16:00,7309.30,7310.60
2018-09-04 17:00,7311.70,7317.60
2018-09-04 18:00,7317.70,7288.30
2018-09-04 19:00,7288.20,7288.70
2018-09-04 20:00,7288.70,7306.60
2018-09-04 21:00,7306.90,7299.10
2018-09-04 22:00,7299.10,7298.20
2018-09-04 23:00,7297.50,7300.10
2018-09-05 00:00,7300.10,7317.00
2018-09-05 01:00,7317.70,7323.30
2018-09-05 02:00,7324.40,7313.00
2018-09-05 03:00,7313.20,7308.30
2018-09-05 04:00,7308.30,7295.20
2018-09-05 05:00,7295.30,7315.10
2018-09-05 06:00,7315.10,7313.20
2018-09-05 07:00,7313.30,7304.90
2018-09-05 08:00,7304.80,7317.20
2018-09-05 09:00,7317.40,7042.80
2018-09-05 10:00,7043.50,6925.80
2018-09-05 11:00,6925.80,6930.10
2018-09-05 12:00,6930.10,6925.40
2018-09-05 13:00,6925.60,6972.20
2018-09-05 14:00,6972.40,6953.10
2018-09-05 15:00,6953.00,6927.40
2018-09-05 16:00,6927.50,6858.30
2018-09-05 17:00,6858.30,6855.50
2018-09-05 18:00,6855.70,6857.90
2018-09-05 19:00,6857.90,6843.80
2018-09-05 20:00,6844.50,6893.30
2018-09-05 21:00,6893.20,6869.40
2018-09-05 22:00,6869.30,6843.60
2018-09-05 23:00,6853.00,6627.80
2018-09-06 00:00,6627.90,6372.60
2018-09-06 01:00,6374.70,6371.90
2018-09-06 02:00,6372.60,6390.00
2018-09-06 03:00,6392.30,6362.30
2018-09-06 04:00,6362.50,6374.60
2018-09-06 05:00,6374.60,6331.50
2018-09-06 06:00,6331.80,6352.70
2018-09-06 07:00,6352.70,6340.90
2018-09-06 08:00,6340.90,6369.80
2018-09-06 09:00,6369.70,6323.30
2018-09-06 10:00,6323.50,6306.70
2018-09-06 11:00,6306.90,6339.80
2018-09-06 12:00,6339.70,6336.40
2018-09-06 13:00,6337.10,6425.80
2018-09-06 14:00,6425.80,6408.50
2018-09-06 15:00,6409.80,6357.00
2018-09-06 16:00,6357.10,6359.50
2018-09-06 17:00,6359.50,6324.00
2018-09-06 18:00,6322.20,6356.20
2018-09-06 19:00,6356.30,6401.40
2018-09-06 20:00,6401.40,6390.00
2018-09-06 21:00,6389.70,6375.50
2018-09-06 22:00,6375.10,6398.80
2018-09-06 23:00,6409.90,6441.10
2018-09-07 00:00,6441.10,6425.80
2018-09-07 01:00,6425.80,6451.80
2018-09-07 02:00,6452.10,6434.80
2018-09-07 03:00,6434.90,6434.70
2018-09-07 04:00,6434.70,6425.90
2018-09-07 05:00,6426.00,6447.20
2018-09-07 06:00,6447.20,6409.90
2018-09-07 07:00,6409.90,6426.90
2018-09-07 08:00,6426.90,6390.60
2018-09-07 09:00,6390.70,6393.70
2018-09-07 10:00,6393.60,6304.90
2018-09-07 11:00,6305.20,6309.10
2018-09-07 12:00,6309.00,6366.60
2018-09-07 13:00,6366.70,6382.20
2018-09-07 14:00,6382.10,6356.90
2018-09-07 15:00,6356.90,6316.60
2018-09-07 16:00,6316.60,6382.40
2018-09-07 17:00,6382.40,6355.50
2018-09-07 18:00,6355.70,6355.30
2018-09-07 19:00,6355.20,6359.90
2018-09-07 20:00,6361.70,6385.10
2018-09-09 21:00,6328.20,6307.30
2018-09-09 22:00,6307.20,6190.60
2018-09-09 23:00,6192.10,6178.70
2018-09-10 00:00,6178.70,6193.50
2018-09-10 01:00,6193.70,6267.80
2018-09-10 02:00,6267.90,6254.00
2018-09-10 03:00,6254.00,6246.60
2018-09-10 04:00,6246.60,6217.30
2018-09-10 05:00,6217.30,6231.40
2018-09-10 06:00,6232.10,6255.90
2018-09-10 07:00,6255.90,6256.20
2018-09-10 08:00,6256.20,6231.30
2018-09-10 09:00,6231.30,6230.70
2018-09-10 10:00,6230.90,6231.70
2018-09-10 11:00,6231.90,6249.60
2018-09-10 12:00,6249.60,6235.90
2018-09-10 13:00,6236.40,6240.90
2018-09-10 14:00,6241.00,6245.80
2018-09-10 15:00,6246.00,6233.80
2018-09-10 16:00,6233.70,6198.50
2018-09-10 17:00,6198.60,6204.30
2018-09-10 18:00,6204.30,6220.90
2018-09-10 19:00,6221.00,6233.90
2018-09-10 20:00,6233.90,6244.60
2018-09-10 21:00,6244.50,6233.40
2018-09-10 22:00,6233.20,6229.50
2018-09-10 23:00,6227.20,6251.10
2018-09-11 00:00,6250.00,6255.10
2018-09-11 01:00,6255.20,6316.10
2018-09-11 02:00,6318.50,6292.60
2018-09-11 03:00,6292.70,6289.40
2018-09-11 04:00,6289.50,6262.90
2018-09-11 05:00,6262.70,6269.50
2018-09-11 06:00,6269.50,6271.80
2018-09-11 07:00,6271.80,6249.70
2018-09-11 08:00,6250.50,6257.30
2018-09-11 09:00,6263.10,6275.50
2018-09-11 10:00,6275.50,6254.50
2018-09-11 11:00,6254.60,6212.20
2018-09-11 12:00,6212.30,6215.90
2018-09-11 13:00,6216.80,6222.10
2018-09-11 14:00,6222.90,6154.70
2018-09-11 15:00,6154.70,6190.10
2018-09-11 16:00,6190.00,6193.10
2018-09-11 17:00,6193.10,6180.50
2018-09-11 18:00,6180.40,6184.20
2018-09-11 19:00,6184.20,6208.60
2018-09-11 20:00,6208.60,6195.60
2018-09-11 21:00,6194.20,6251.00
2018-09-11 22:00,6252.20,6233.90
2018-09-11 23:00,6225.90,6225.70
2018-09-12 00:00,6225.70,6200.00
2018-09-12 01:00,6200.10,6201.80
2018-09-12 02:00,6201.80,6193.70
2018-09-12 03:00,6193.90,6201.00
2018-09-12 04:00,6201.00,6206.90
2018-09-12 05:00,6207.00,6217.40
2018-09-12 06:00,6217.40,6195.30
2018-09-12 07:00,6195.10,6181.70
2018-09-12 08:00,6181.80,6182.20
2018-09-12 09:00,6182.20,6192.30
2018-09-12 10:00,6192.30,6181.30
2018-09-12 11:00,6181.30,6179.40
2018-09-12 12:00,6179.50,6190.10
2018-09-12 13:00,6190.10,6222.40
2018-09-12 14:00,6221.80,6214.60
2018-09-12 15:00,6214.60,6206.90
2018-09-12 16:00,6206.90,6204.60
2018-09-12 17:00,6204.70,6224.50
2018-09-12 18:00,6224.50,6250.50
2018-09-12 19:00,6250.70,6252.00
2018-09-12 20:00,6251.90,6254.70
2018-09-12 21:00,6251.90,6244.50
2018-09-12 22:00,6245.40,6279.60
2018-09-12 23:00,6276.70,6270.50
2018-09-13 00:00,6270.50,6347.80
2018-09-13 01:00,6347.80,6333.90
2018-09-13 02:00,6334.30,6331.30
2018-09-13 03:00,6331.40,6328.80
2018-09-13 04:00,6328.80,6336.30
2018-09-13 05:00,6336.30,6319.40
2018-09-13 06:00,6319.50,6328.00
2018-09-13 07:00,6328.10,6326.10
2018-09-13 08:00,6326.10,6356.20
2018-09-13 09:00,6356.20,6382.40
2018-09-13 10:00,6382.40,6378.10
2018-09-13 11:00,6378.10,6408.70
2018-09-13 12:00,6408.70,6396.20
2018-09-13 13:00,6396.20,6441.70
2018-09-13 14:00,6441.60,6433.60
2018-09-13 15:00,6433.50,6420.40
2018-09-13 16:00,6420.40,6448.80
2018-09-13 17:00,6448.90,6443.20
2018-09-13 18:00,6443.30,6423.50
2018-09-13 19:00,6423.50,6388.60
2018-09-13 20:00,6388.70,6407.10
2018-09-13 21:00,6407.00,6402.00
2018-09-13 22:00,6400.40,6419.50
2018-09-13 23:00,6422.20,6427.80
2018-09-14 00:00,6427.80,6400.80
2018-09-14 01:00,6400.90,6426.20
2018-09-14 02:00,6426.20,6487.60
2018-09-14 03:00,6487.70,6492.20
2018-09-14 04:00,6492.20,6481.40
2018-09-14 05:00,6481.60,6489.00
2018-09-14 06:00,6489.00,6494.70
2018-09-14 07:00,6494.60,6490.00
2018-09-14 08:00,6489.90,6359.10
2018-09-14 09:00,6359.00,6366.40
2018-09-14 10:00,6366.50,6382.70
2018-09-14 11:00,6382.50,6402.70
2018-09-14 12:00,6402.70,6402.50
2018-09-14 13:00,6402.50,6388.30
2018-09-14 14:00,6388.20,6390.30
2018-09-14 15:00,6390.50,6418.90
2018-09-14 16:00,6419.30,6447.30
2018-09-14 17:00,6447.50,6407.10
2018-09-14 18:00,6407.10,6412.50
2018-09-14 19:00,6412.40,6474.60
2018-09-14 20:00,6473.60,6475.10
2018-09-16 21:00,6441.20,6434.40
2018-09-16 22:00,6434.30,6432.50
2018-09-16 23:00,6432.20,6438.30
2018-09-17 00:00,6438.30,6464.60
2018-09-17 01:00,6464.60,6456.40
2018-09-17 02:00,6456.60,6455.20
2018-09-17 03:00,6455.30,6452.90
2018-09-17 04:00,6453.00,6417.00
2018-09-17 05:00,6417.10,6421.90
2018-09-17 06:00,6422.00,6423.90
2018-09-17 07:00,6423.90,6417.00
2018-09-17 08:00,6417.10,6413.10
2018-09-17 09:00,6413.10,6430.10
2018-09-17 10:00,6430.00,6413.40
2018-09-17 11:00,6413.40,6411.30
2018-09-17 12:00,6411.20,6389.50
2018-09-17 13:00,6389.50,6357.20
2018-09-17 14:00,6357.10,6289.70
2018-09-17 15:00,6290.10,6202.40
2018-09-17 16:00,6202.40,6202.90
2018-09-17 17:00,6203.30,6229.20
2018-09-17 18:00,6229.40,6234.40
2018-09-17 19:00,6234.30,6207.50
2018-09-17 20:00,6208.80,6156.40
2018-09-17 21:00,6156.40,6188.60
2018-09-17 22:00,6188.50,6188.20
2018-09-17 23:00,6187.60,6191.90
2018-09-18 00:00,6192.00,6189.30
2018-09-18 01:00,6189.30,6193.30
2018-09-18 02:00,6193.20,6185.60
2018-09-18 03:00,6185.60,6178.50
2018-09-18 04:00,6178.60,6201.50
2018-09-18 05:00,6201.50,6211.10
2018-09-18 06:00,6211.10,6206.20
2018-09-18 07:00,6206.20,6220.90
2018-09-18 08:00,6221.00,6196.30
2018-09-18 09:00,6196.30,6196.70
2018-09-18 10:00,6196.70,6187.10
2018-09-18 11:00,6187.10,6225.40
2018-09-18 12:00,6225.50,6262.70
2018-09-18 13:00,6262.70,6306.20
2018-09-18 14:00,6306.20,6301.70
2018-09-18 15:00,6301.70,6297.40
2018-09-18 16:00,6297.50,6286.80
2018-09-18 17:00,6286.80,6263.20
2018-09-18 18:00,6263.50,6272.00
2018-09-18 19:00,6272.20,6242.80
2018-09-18 20:00,6243.60,6257.90
2018-09-18 21:00,6266.10,6262.50
2018-09-18 22:00,6262.40,6293.80
2018-09-18 23:00,6288.40,6276.30
2018-09-19 00:00,6276.30,6257.90
2018-09-19 01:00,6257.90,6279.90
2018-09-19 02:00,6280.60,6281.10
2018-09-19 03:00,6281.10,6290.50
2018-09-19 04:00,6290.40,6275.10
2018-09-19 05:00,6275.10,6283.20
2018-09-19 06:00,6283.20,6289.40
2018-09-19 07:00,6289.40,6291.20
2018-09-19 08:00,6291.50,6284.80
2018-09-19 09:00,6284.80,6258.90
2018-09-19 10:00,6258.80,6259.10
2018-09-19 11:00,6259.10,6226.20
2018-09-19 12:00,6226.20,6230.90
2018-09-19 13:00,6230.90,6228.90
2018-09-19 14:00,6229.20,6264.90
2018-09-19 15:00,6265.50,6266.70
2018-09-19 16:00,6267.30,6261.30
2018-09-19 17:00,6261.50,6263.80
2018-09-19 18:00,6263.70,6093.00
2018-09-19 19:00,6092.80,6349.90
2018-09-19 20:00,6351.30,6364.30
2018-09-19 21:00,6364.80,6330.20
2018-09-19 22:00,6332.00,6324.00
2018-09-19 23:00,6326.10,6329.10
2018-09-20 00:00,6329.90,6356.90
2018-09-20 01:00,6356.80,6344.10
2018-09-20 02:00,6344.20,6328.20
2018-09-20 03:00,6328.10,6339.60
2018-09-20 04:00,6339.40,6331.00
2018-09-20 05:00,6330.90,6329.20
2018-09-20 06:00,6329.10,6340.10
2018-09-20 07:00,6340.40,6345.90
2018-09-20 08:00,6345.80,6329.00
2018-09-20 09:00,6329.00,6330.60
2018-09-20 10:00,6330.60,6346.80
2018-09-20 11:00,6346.90,6367.30
2018-09-20 12:00,6367.30,6361.30
2018-09-20 13:00,6361.50,6362.40
2018-09-20 14:00,6362.30,6355.80
2018-09-20 15:00,6355.90,6353.80
2018-09-20 16:00,6353.90,6359.60
2018-09-20 17:00,6359.80,6339.40
2018-09-20 18:00,6339.40,6346.50
2018-09-20 19:00,6346.70,6361.20
2018-09-20 20:00,6361.40,6316.50
2018-09-20 21:00,6316.80,6443.60
2018-09-20 22:00,6443.60,6469.40
2018-09-20 23:00,6474.10,6433.00
2018-09-21 00:00,6433.10,6443.20
2018-09-21 01:00,6443.40,6438.30
2018-09-21 02:00,6438.30,6490.30
2018-09-21 03:00,6490.30,6491.00
2018-09-21 04:00,6491.30,6487.40
2018-09-21 05:00,6487.30,6471.80
2018-09-21 06:00,6471.70,6486.00
2018-09-21 07:00,6486.00,6584.10
2018-09-21 08:00,6584.20,6645.00
2018-09-21 09:00,6645.00,6652.20
2018-09-21 10:00,6652.20,6637.40
2018-09-21 11:00,6637.50,6682.60
2018-09-21 12:00,6682.60,6668.90
2018-09-21 13:00,6669.00,6668.90
2018-09-21 14:00,6669.60,6668.40
2018-09-21 15:00,6668.40,6624.90
2018-09-21 16:00,6624.90,6656.40
2018-09-21 17:00,6656.30,6639.10
2018-09-21 18:00,6639.10,6676.40
2018-09-21 19:00,6676.80,6693.30
2018-09-21 20:00,6693.20,6658.40
2018-09-23 21:00,6618.90,6623.20
2018-09-23 22:00,6623.30,6654.80
2018-09-23 23:00,6655.40,6643.40
2018-09-24 00:00,6643.50,6635.90
2018-09-24 01:00,6636.10,6657.30
2018-09-24 02:00,6657.40,6644.70
2018-09-24 03:00,6644.70,6650.90
2018-09-24 04:00,6650.80,6634.90
2018-09-24 05:00,6634.90,6626.90
2018-09-24 06:00,6626.90,6586.60
2018-09-24 07:00,6586.70,6609.00
2018-09-24 08:00,6609.10,6576.80
2018-09-24 09:00,6576.70,6538.30
2018-09-24 10:00,6538.90,6554.30
2018-09-24 11:00,6554.30,6521.00
2018-09-24 12:00,6521.00,6565.30
2018-09-24 13:00,6565.30,6560.60
2018-09-24 14:00,6560.80,6548.70
2018-09-24 15:00,6549.00,6545.30
2018-09-24 16:00,6545.30,6548.00
2018-09-24 17:00,6547.90,6585.20
2018-09-24 18:00,6585.60,6581.60
2018-09-24 19:00,6581.70,6563.80
2018-09-24 20:00,6563.80,6569.40
2018-09-24 21:00,6571.10,6560.30
2018-09-24 22:00,6560.40,6538.80
2018-09-24 23:00,6542.00,6523.10
2018-09-25 00:00,6523.10,6457.30
2018-09-25 01:00,6457.30,6374.80
2018-09-25 02:00,6374.80,6367.00
2018-09-25 03:00,6367.00,6401.10
2018-09-25 04:00,6401.00,6396.70
2018-09-25 05:00,6396.60,6402.90
2018-09-25 06:00,6403.00,6361.50
2018-09-25 07:00,6361.40,6320.50
2018-09-25 08:00,6320.70,6347.40
2018-09-25 09:00,6347.50,6353.00
2018-09-25 10:00,6353.20,6345.40
2018-09-25 11:00,6345.50,6339.90
2018-09-25 12:00,6339.80,6381.00
2018-09-25 13:00,6381.10,6358.30
2018-09-25 14:00,6357.70,6361.20
2018-09-25 15:00,6361.10,6344.60
2018-09-25 16:00,6344.60,6330.90
2018-09-25 17:00,6330.90,6329.00
2018-09-25 18:00,6329.10,6295.00
2018-09-25 19:00,6295.00,6303.30
2018-09-25 20:00,6303.30,6329.00
2018-09-25 21:00,6328.90,6332.50
2018-09-25 22:00,6332.30,6336.70
2018-09-25 23:00,6335.90,6375.30
2018-09-26 00:00,6375.10,6349.60
2018-09-26 01:00,6349.70,6335.50
2018-09-26 02:00,6335.50,6338.10
2018-09-26 03:00,6338.10,6325.70
2018-09-26 04:00,6325.70,6335.50
2018-09-26 05:00,6335.50,6382.50
2018-09-26 06:00,6382.50,6372.30
2018-09-26 07:00,6372.40,6390.20
2018-09-26 08:00,6390.30,6389.40
2018-09-26 09:00,6389.30,6394.80
2018-09-26 10:00,6394.80,6404.50
2018-09-26 11:00,6404.60,6464.20
2018-09-26 12:00,6464.20,6434.70
2018-09-26 13:00,6434.80,6421.60
2018-09-26 14:00,6421.60,6458.60
2018-09-26 15:00,6458.60,6470.90
2018-09-26 16:00,6471.20,6462.60
2018-09-26 17:00,6462.50,6469.00
2018-09-26 18:00,6468.90,6454.90
2018-09-26 19:00,6454.90,6433.50
2018-09-26 20:00,6433.40,6442.00
2018-09-26 21:00,6441.70,6413.70
2018-09-26 22:00,6413.70,6399.90
2018-09-26 23:00,6405.30,6399.30
2018-09-27 00:00,6399.80,6435.20
2018-09-27 01:00,6435.20,6428.50
2018-09-27 02:00,6428.60,6439.50
2018-09-27 03:00,6439.50,6435.60
2018-09-27 04:00,6435.80,6421.10
2018-09-27 05:00,6421.20,6408.80
2018-09-27 06:00,6408.80,6413.20
2018-09-27 07:00,6413.30,6397.80
2018-09-27 08:00,6397.80,6398.60
2018-09-27 09:00,6398.50,6402.00
2018-09-27 10:00,6402.40,6408.00
2018-09-27 11:00,6408.90,6424.20
2018-09-27 12:00,6424.90,6441.00
2018-09-27 13:00,6441.10,6445.20
2018-09-27 14:00,6445.30,6452.30
2018-09-27 15:00,6452.10,6429.00
2018-09-27 16:00,6429.00,6442.00
2018-09-27 17:00,6441.80,6446.90
2018-09-27 18:00,6447.20,6463.40
2018-09-27 19:00,6463.50,6601.30
2018-09-27 20:00,6601.30,6634.10
2018-09-27 21:00,6635.10,6654.90
2018-09-27 22:00,6656.20,6613.90
2018-09-27 23:00,6613.30,6622.80
2018-09-28 00:00,6622.80,6641.60
2018-09-28 01:00,6641.50,6652.50
2018-09-28 02:00,6652.50,6639.00
2018-09-28 03:00,6638.90,6638.10
2018-09-28 04:00,6638.20,6649.60
2018-09-28 05:00,6649.60,6651.10
2018-09-28 06:00,6651.20,6671.10
2018-09-28 07:00,6671.10,6710.50
2018-09-28 08:00,6710.80,6663.60
2018-09-28 09:00,6663.80,6591.60
2018-09-28 10:00,6591.60,6588.10
2018-09-28 11:00,6588.10,6592.90
2018-09-28 12:00,6593.00,6542.90
2018-09-28 13:00,6542.90,6582.30
2018-09-28 14:00,6582.30,6592.10
2018-09-28 15:00,6592.10,6600.30
2018-09-28 16:00,6600.70,6589.90
2018-09-28 17:00,6590.20,6588.70
2018-09-28 18:00,6588.70,6586.40
2018-09-28 19:00,6586.50,6616.10
2018-09-28 20:00,6616.10,6587.70
2018-09-30 21:00,6503.30,6512.80
2018-09-30 22:00,6511.90,6559.70
2018-09-30 23:00,6580.50,6551.10
2018-10-01 00:00,6551.00,6578.10
2018-10-01 01:00,6579.10,6564.70
2018-10-01 02:00,6564.70,6560.40
2018-10-01 03:00,6565.80,6577.50
2018-10-01 04:00,6577.50,6558.80
2018-10-01 05:00,6559.70,6554.40
2018-10-01 06:00,6554.50,6549.00
2018-10-01 07:00,6548.90,6534.20
2018-10-01 08:00,6534.10,6546.70
2018-10-01 09:00,6546.80,6548.00
2018-10-01 10:00,6548.00,6509.30
2018-10-01 11:00,6509.50,6513.40
2018-10-01 12:00,6513.40,6532.80
2018-10-01 13:00,6533.10,6498.20
2018-10-01 14:00,6498.70,6492.00
2018-10-01 15:00,6493.90,6490.30
2018-10-01 16:00,6490.50,6505.30
2018-10-01 17:00,6505.40,6514.30
2018-10-01 18:00,6514.20,6519.40
2018-10-01 19:00,6519.40,6504.60
2018-10-01 20:00,6504.60,6508.10
2018-10-01 21:00,6506.20,6520.00
2018-10-01 22:00,6520.00,6520.30
2018-10-01 23:00,6528.50,6527.90
2018-10-02 00:00,6528.10,6524.40
2018-10-02 01:00,6524.30,6534.10
2018-10-02 02:00,6534.20,6529.90
2018-10-02 03:00,6529.90,6528.10
2018-10-02 04:00,6528.10,6532.10
2018-10-02 05:00,6532.10,6527.80
2018-10-02 06:00,6527.70,6514.70
2018-10-02 07:00,6516.40,6504.90
2018-10-02 08:00,6507.00,6507.30
2018-10-02 09:00,6507.30,6492.10
2018-10-02 10:00,6492.10,6504.00
2018-10-02 11:00,6506.40,6499.20
2018-10-02 12:00,6499.60,6504.40
2018-10-02 13:00,6504.40,6504.50
2018-10-02 14:00,6506.50,6479.20
2018-10-02 15:00,6479.80,6484.90
2018-10-02 16:00,6485.00,6455.30
2018-10-02 17:00,6455.40,6458.30
2018-10-02 18:00,6458.30,6489.60
2018-10-02 19:00,6489.60,6488.30
2018-10-02 20:00,6488.20,6485.60
2018-10-02 21:00,6480.00,6483.20
2018-10-02 22:00,6483.10,6498.20
2018-10-02 23:00,6471.00,6461.90
2018-10-03 00:00,6461.90,6460.20
2018-10-03 01:00,6461.30,6443.70
2018-10-03 02:00,6443.70,6430.20
2018-10-03 03:00,6430.20,6379.80
2018-10-03 04:00,6380.50,6391.40
2018-10-03 05:00,6391.40,6389.00
2018-10-03 06:00,6389.00,6399.30
2018-10-03 07:00,6401.00,6382.20
2018-10-03 08:00,6382.20,6385.00
2018-10-03 09:00,6385.00,6388.10
2018-10-03 10:00,6388.10,6415.00
2018-10-03 11:00,6416.70,6420.30
2018-10-03 12:00,6420.30,6390.50
2018-10-03 13:00,6394.30,6405.80
2018-10-03 14:00,6406.70,6439.00
2018-10-03 15:00,6439.20,6433.90
2018-10-03 16:00,6434.80,6429.80
2018-10-03 17:00,6429.80,6432.90
2018-10-03 18:00,6432.90,6415.20
2018-10-03 19:00,6415.20,6391.40
2018-10-03 20:00,6391.40,6406.20
2018-10-03 21:00,6403.50,6381.50
2018-10-03 22:00,6382.10,6406.30
2018-10-03 23:00,6396.70,6428.10
2018-10-04 00:00,6428.20,6454.70
2018-10-04 01:00,6455.80,6521.60
2018-10-04 02:00,6522.00,6522.30
2018-10-04 03:00,6522.50,6525.20
