Date,Open,Close
2018-08-15 23:00,1.26972,1.26923
2018-08-16 00:00,1.26977,1.26955
2018-08-16 01:00,1.27175,1.27120
2018-08-16 02:00,1.27219,1.27134
2018-08-16 03:00,1.27258,1.27244
2018-08-16 04:00,1.27269,1.27188
2018-08-16 05:00,1.27326,1.27271
2018-08-16 06:00,1.27286,1.27210
2018-08-16 07:00,1.27220,1.27102
2018-08-16 08:00,1.27324,1.27101
2018-08-16 09:00,1.27105,1.27027
2018-08-16 10:00,1.27077,1.26957
2018-08-16 11:00,1.27106,1.27008
2018-08-16 12:00,1.27207,1.27006
2018-08-16 13:00,1.27539,1.27408
2018-08-16 14:00,1.27438,1.27243
2018-08-16 15:00,1.27378,1.27205
2018-08-16 16:00,1.27226,1.27054
2018-08-16 17:00,1.27099,1.27021
2018-08-16 18:00,1.27157,1.27085
2018-08-16 19:00,1.27186,1.27174
2018-08-16 20:00,1.27174,1.27088
2018-08-16 21:00,1.27182,1.27162
2018-08-16 22:00,1.27161,1.27137
2018-08-16 23:00,1.27143,1.27120
2018-08-17 00:00,1.27176,1.27158
2018-08-17 01:00,1.27268,1.27181
2018-08-17 02:00,1.27241,1.27205
2018-08-17 03:00,1.27207,1.27150
2018-08-17 04:00,1.27235,1.27227
2018-08-17 05:00,1.27255,1.27240
2018-08-17 06:00,1.27489,1.27348
2018-08-17 07:00,1.27351,1.27136
2018-08-17 08:00,1.27324,1.27147
2018-08-17 09:00,1.27192,1.27053
2018-08-17 10:00,1.27149,1.27079
2018-08-17 11:00,1.27218,1.27153
2018-08-17 12:00,1.27320,1.27268
2018-08-17 13:00,1.27344,1.27260
2018-08-17 14:00,1.27433,1.27400
2018-08-17 15:00,1.27404,1.27327
2018-08-17 16:00,1.27419,1.27286
2018-08-17 17:00,1.27315,1.27306
2018-08-17 18:00,1.27492,1.27474
2018-08-17 19:00,1.27514,1.27476
2018-08-17 20:00,1.27524,1.27466
2018-08-19 21:00,1.27488,1.27451
2018-08-19 22:00,1.27470,1.27461
2018-08-19 23:00,1.27504,1.27460
2018-08-20 00:00,1.27529,1.27417
2018-08-20 01:00,1.27448,1.27384
2018-08-20 02:00,1.27447,1.27429
2018-08-20 03:00,1.27492,1.27481
2018-08-20 04:00,1.27494,1.27442
2018-08-20 05:00,1.27451,1.27433
2018-08-20 06:00,1.27463,1.27381
2018-08-20 07:00,1.27479,1.27430
2018-08-20 08:00,1.27447,1.27360
2018-08-20 09:00,1.27431,1.27430
2018-08-20 10:00,1.27510,1.27497
2018-08-20 11:00,1.27719,1.27684
2018-08-20 12:00,1.27694,1.27597
2018-08-20 13:00,1.27761,1.27681
2018-08-20 14:00,1.27751,1.27590
2018-08-20 15:00,1.27790,1.27635
2018-08-20 16:00,1.27895,1.27862
2018-08-20 17:00,1.27867,1.27795
2018-08-20 18:00,1.27906,1.27845
2018-08-20 19:00,1.27897,1.27869
2018-08-20 20:00,1.27992,1.27969
2018-08-20 21:00,1.27984,1.27963
2018-08-20 22:00,1.28011,1.28010
2018-08-20 23:00,1.28044,1.28039
2018-08-21 00:00,1.28217,1.28170
2018-08-21 01:00,1.28287,1.28238
2018-08-21 02:00,1.28282,1.28256
2018-08-21 03:00,1.28340,1.28327
2018-08-21 04:00,1.28349,1.28327
2018-08-21 05:00,1.28413,1.28349
2018-08-21 06:00,1.28461,1.28321
2018-08-21 07:00,1.28347,1.28282
2018-08-21 08:00,1.28330,1.28315
2018-08-21 09:00,1.28326,1.28194
2018-08-21 10:00,1.28357,1.28326
2018-08-21 11:00,1.28435,1.28268
2018-08-21 12:00,1.28348,1.28300
2018-08-21 13:00,1.28693,1.28651
2018-08-21 14:00,1.28779,1.28662
2018-08-21 15:00,1.28735,1.28563
2018-08-21 16:00,1.28821,1.28790
2018-08-21 17:00,1.29099,1.29061
2018-08-21 18:00,1.29242,1.29020
2018-08-21 19:00,1.29064,1.29022
2018-08-21 20:00,1.29070,1.28987
2018-08-21 21:00,1.29061,1.29019
2018-08-21 22:00,1.29075,1.29066
2018-08-21 23:00,1.29062,1.29049
2018-08-22 00:00,1.29132,1.29037
2018-08-22 01:00,1.29071,1.29048
2018-08-22 02:00,1.29113,1.29062
2018-08-22 03:00,1.29106,1.29078
2018-08-22 04:00,1.29108,1.29106
2018-08-22 05:00,1.29147,1.29094
2018-08-22 06:00,1.29130,1.29003
2018-08-22 07:00,1.29064,1.28806
2018-08-22 08:00,1.28859,1.28834
2018-08-22 09:00,1.28987,1.28927
2018-08-22 10:00,1.28926,1.28891
2018-08-22 11:00,1.29153,1.29135
2018-08-22 12:00,1.29304,1.29303
2018-08-22 13:00,1.29362,1.29195
2018-08-22 14:00,1.29257,1.29100
2018-08-22 15:00,1.29161,1.29089
2018-08-22 16:00,1.29167,1.29091
2018-08-22 17:00,1.29111,1.29095
2018-08-22 18:00,1.29342,1.29131
2018-08-22 19:00,1.29216,1.29198
2018-08-22 20:00,1.29204,1.29095
2018-08-22 21:00,1.29179,1.29131
2018-08-22 22:00,1.29169,1.29150
2018-08-22 23:00,1.29165,1.29052
2018-08-23 00:00,1.29055,1.28915
2018-08-23 01:00,1.28947,1.28850
2018-08-23 02:00,1.28873,1.28733
2018-08-23 03:00,1.28762,1.28691
2018-08-23 04:00,1.28726,1.28723
2018-08-23 05:00,1.28774,1.28723
2018-08-23 06:00,1.28851,1.28742
2018-08-23 07:00,1.28857,1.28776
2018-08-23 08:00,1.28782,1.28747
2018-08-23 09:00,1.28790,1.28611
2018-08-23 10:00,1.29093,1.29083
2018-08-23 11:00,1.29087,1.28816
2018-08-23 12:00,1.28888,1.28709
2018-08-23 13:00,1.28752,1.28595
2018-08-23 14:00,1.28642,1.28346
2018-08-23 15:00,1.28364,1.28289
2018-08-23 16:00,1.28320,1.28152
2018-08-23 17:00,1.28190,1.28158
2018-08-23 18:00,1.28219,1.28141
2018-08-23 19:00,1.28187,1.28154
2018-08-23 20:00,1.28171,1.28132
2018-08-23 21:00,1.28177,1.28116
2018-08-23 22:00,1.28146,1.28102
2018-08-23 23:00,1.28115,1.28091
2018-08-24 00:00,1.28105,1.28091
2018-08-24 01:00,1.28126,1.28059
2018-08-24 02:00,1.28183,1.28162
2018-08-24 03:00,1.28192,1.28157
2018-08-24 04:00,1.28221,1.28221
2018-08-24 05:00,1.28304,1.28257
2018-08-24 06:00,1.28322,1.28303
2018-08-24 07:00,1.28386,1.28290
2018-08-24 08:00,1.28393,1.28334
2018-08-24 09:00,1.28336,1.28252
2018-08-24 10:00,1.28595,1.28559
2018-08-24 11:00,1.28605,1.28477
2018-08-24 12:00,1.28542,1.28531
2018-08-24 13:00,1.28592,1.28442
2018-08-24 14:00,1.28810,1.28578
2018-08-24 15:00,1.28642,1.28575
2018-08-24 16:00,1.28657,1.28507
2018-08-24 17:00,1.28592,1.28463
2018-08-24 18:00,1.28472,1.28462
2018-08-24 19:00,1.28528,1.28499
2018-08-24 20:00,1.28515,1.28452
2018-08-26 21:00,1.28513,1.28455
2018-08-26 22:00,1.28517,1.28506
2018-08-26 23:00,1.28648,1.28578
2018-08-27 00:00,1.28610,1.28558
2018-08-27 01:00,1.28559,1.28476
2018-08-27 02:00,1.28594,1.28585
2018-08-27 03:00,1.28623,1.28569
2018-08-27 04:00,1.28574,1.28508
2018-08-27 05:00,1.28531,1.28501
2018-08-27 06:00,1.28546,1.28341
2018-08-27 07:00,1.28471,1.28383
2018-08-27 08:00,1.28472,1.28412
2018-08-27 09:00,1.28469,1.28436
2018-08-27 10:00,1.28471,1.28442
2018-08-27 11:00,1.28682,1.28680
2018-08-27 12:00,1.28805,1.28788
2018-08-27 13:00,1.28881,1.28775
2018-08-27 14:00,1.28918,1.28895
2018-08-27 15:00,1.28929,1.28903
2018-08-27 16:00,1.29009,1.28938
2018-08-27 17:00,1.28991,1.28887
2018-08-27 18:00,1.28975,1.28929
2018-08-27 19:00,1.28958,1.28939
2018-08-27 20:00,1.28974,1.28915
2018-08-27 21:00,1.28965,1.28933
2018-08-27 22:00,1.28976,1.28953
2018-08-27 23:00,1.28976,1.28970
2018-08-28 00:00,1.29010,1.28926
2018-08-28 01:00,1.28932,1.28808
2018-08-28 02:00,1.28818,1.28738
2018-08-28 03:00,1.28768,1.28751
2018-08-28 04:00,1.28779,1.28771
2018-08-28 05:00,1.28773,1.28710
2018-08-28 06:00,1.28857,1.28848
2018-08-28 07:00,1.29040,1.28887
2018-08-28 08:00,1.29101,1.29050
2018-08-28 09:00,1.29075,1.29048
2018-08-28 10:00,1.29074,1.28958
2018-08-28 11:00,1.29187,1.29161
2018-08-28 12:00,1.29298,1.29276
2018-08-28 13:00,1.29317,1.29205
2018-08-28 14:00,1.29228,1.28817
2018-08-28 15:00,1.28941,1.28839
2018-08-28 16:00,1.28943,1.28880
2018-08-28 17:00,1.28912,1.28825
2018-08-28 18:00,1.28824,1.28675
2018-08-28 19:00,1.28714,1.28667
2018-08-28 20:00,1.28708,1.28703
2018-08-28 21:00,1.28725,1.28715
2018-08-28 22:00,1.28715,1.28700
2018-08-28 23:00,1.28704,1.28690
2018-08-29 00:00,1.28700,1.28627
2018-08-29 01:00,1.28664,1.28591
2018-08-29 02:00,1.28669,1.28637
2018-08-29 03:00,1.28702,1.28701
2018-08-29 04:00,1.28739,1.28733
2018-08-29 05:00,1.28740,1.28532
2018-08-29 06:00,1.28586,1.28513
2018-08-29 07:00,1.28823,1.28662
2018-08-29 08:00,1.28869,1.28758
2018-08-29 09:00,1.28882,1.28863
2018-08-29 10:00,1.29022,1.28879
2018-08-29 11:00,1.28958,1.28793
2018-08-29 12:00,1.28930,1.28733
2018-08-29 13:00,1.29659,1.29659
2018-08-29 14:00,1.30078,1.29980
2018-08-29 15:00,1.30145,1.30032
2018-08-29 16:00,1.30112,1.30048
2018-08-29 17:00,1.30110,1.30094
2018-08-29 18:00,1.30230,1.30204
2018-08-29 19:00,1.30278,1.30271
2018-08-29 20:00,1.30322,1.30250
2018-08-29 21:00,1.30303,1.30286
2018-08-29 22:00,1.30329,1.30238
2018-08-29 23:00,1.30361,1.30352
2018-08-30 00:00,1.30386,1.30311
2018-08-30 01:00,1.30321,1.30290
2018-08-30 02:00,1.30382,1.30302
2018-08-30 03:00,1.30374,1.30329
2018-08-30 04:00,1.30329,1.30277
2018-08-30 05:00,1.30309,1.30202
2018-08-30 06:00,1.30387,1.30299
2018-08-30 07:00,1.30433,1.30256
2018-08-30 08:00,1.30273,1.30056
2018-08-30 09:00,1.30185,1.30169
2018-08-30 10:00,1.30279,1.30160
2018-08-30 11:00,1.30177,1.30160
2018-08-30 12:00,1.30302,1.30178
2018-08-30 13:00,1.30220,1.30050
2018-08-30 14:00,1.30244,1.30041
2018-08-30 15:00,1.30119,1.29959
2018-08-30 16:00,1.30132,1.30084
2018-08-30 17:00,1.30150,1.30103
2018-08-30 18:00,1.30160,1.30138
2018-08-30 19:00,1.30187,1.30171
2018-08-30 20:00,1.30171,1.30062
2018-08-30 21:00,1.30156,1.30112
2018-08-30 22:00,1.30149,1.30082
2018-08-30 23:00,1.30136,1.30109
2018-08-31 00:00,1.30162,1.30151
2018-08-31 01:00,1.30248,1.30143
2018-08-31 02:00,1.30171,1.30083
2018-08-31 03:00,1.30124,1.30074
2018-08-31 04:00,1.30150,1.30141
2018-08-31 05:00,1.30243,1.30200
2018-08-31 06:00,1.30255,1.30134
2018-08-31 07:00,1.30231,1.30211
2018-08-31 08:00,1.30287,1.30167
2018-08-31 09:00,1.30172,1.30084
2018-08-31 10:00,1.30107,1.30049
2018-08-31 11:00,1.30052,1.29879
2018-08-31 12:00,1.29997,1.29722
2018-08-31 13:00,1.29723,1.29679
2018-08-31 14:00,1.30069,1.29974
2018-08-31 15:00,1.29988,1.29637
2018-08-31 16:00,1.29636,1.29589
2018-08-31 17:00,1.29672,1.29670
2018-08-31 18:00,1.29683,1.29562
2018-08-31 19:00,1.29656,1.29641
2018-08-31 20:00,1.29641,1.29528
2018-09-02 21:00,1.29226,1.29211
2018-09-02 22:00,1.29309,1.29250
2018-09-02 23:00,1.29284,1.29213
2018-09-03 00:00,1.29293,1.29231
2018-09-03 01:00,1.29256,1.29231
2018-09-03 02:00,1.29310,1.29246
2018-09-03 03:00,1.29302,1.29274
2018-09-03 04:00,1.29314,1.29304
2018-09-03 05:00,1.29336,1.29283
2018-09-03 06:00,1.29283,1.29155
2018-09-03 07:00,1.29276,1.29184
2018-09-03 08:00,1.29233,1.28926
2018-09-03 09:00,1.28936,1.28724
2018-09-03 10:00,1.28933,1.28879
2018-09-03 11:00,1.28886,1.28694
2018-09-03 12:00,1.28762,1.28604
2018-09-03 13:00,1.28796,1.28778
2018-09-03 14:00,1.28889,1.28849
2018-09-03 15:00,1.28886,1.28752
2018-09-03 16:00,1.28878,1.28808
2018-09-03 17:00,1.28809,1.28722
2018-09-03 18:00,1.28784,1.28734
2018-09-03 19:00,1.28762,1.28713
2018-09-03 20:00,1.28732,1.28676
2018-09-03 21:00,1.28712,1.28693
2018-09-03 22:00,1.28757,1.28725
2018-09-03 23:00,1.28734,1.28679
2018-09-04 00:00,1.28679,1.28600
2018-09-04 01:00,1.28630,1.28616
2018-09-04 02:00,1.28619,1.28576
2018-09-04 03:00,1.28611,1.28595
2018-09-04 04:00,1.28659,1.28620
2018-09-04 05:00,1.28683,1.28577
2018-09-04 06:00,1.28584,1.28449
2018-09-04 07:00,1.28575,1.28330
2018-09-04 08:00,1.28400,1.28310
2018-09-04 09:00,1.28349,1.28166
2018-09-04 10:00,1.28304,1.28234
2018-09-04 11:00,1.28394,1.28335
2018-09-04 12:00,1.28523,1.28385
2018-09-04 13:00,1.28520,1.28321
2018-09-04 14:00,1.28360,1.28318
2018-09-04 15:00,1.28376,1.28320
2018-09-04 16:00,1.28660,1.28530
2018-09-04 17:00,1.28708,1.28572
2018-09-04 18:00,1.28625,1.28564
2018-09-04 19:00,1.28569,1.28565
2018-09-04 20:00,1.28595,1.28540
2018-09-04 21:00,1.28559,1.28531
2018-09-04 22:00,1.28571,1.28567
2018-09-04 23:00,1.28601,1.28574
2018-09-05 00:00,1.28590,1.28530
2018-09-05 01:00,1.28695,1.28635
2018-09-05 02:00,1.28702,1.28681
2018-09-05 03:00,1.28688,1.28607
2018-09-05 04:00,1.28626,1.28595
2018-09-05 05:00,1.28630,1.28602
2018-09-05 06:00,1.28602,1.28315
2018-09-05 07:00,1.28395,1.28273
2018-09-05 08:00,1.28280,1.28189
2018-09-05 09:00,1.28345,1.27935
2018-09-05 10:00,1.28275,1.28234
2018-09-05 11:00,1.28287,1.28195
2018-09-05 12:00,1.28366,1.28292
2018-09-05 13:00,1.29822,1.29665
2018-09-05 14:00,1.29713,1.29579
2018-09-05 15:00,1.29584,1.29020
2018-09-05 16:00,1.29148,1.29026
2018-09-05 17:00,1.29122,1.28979
2018-09-05 18:00,1.29049,1.28979
2018-09-05 19:00,1.29096,1.29087
2018-09-05 20:00,1.29112,1.29037
2018-09-05 21:00,1.29144,1.29098
2018-09-05 22:00,1.29126,1.29102
2018-09-05 23:00,1.29141,1.29140
2018-09-06 00:00,1.29270,1.29219
2018-09-06 01:00,1.29270,1.29203
2018-09-06 02:00,1.29262,1.29239
2018-09-06 03:00,1.29241,1.29104
2018-09-06 04:00,1.29177,1.29131
2018-09-06 05:00,1.29145,1.29030
2018-09-06 06:00,1.29141,1.29108
2018-09-06 07:00,1.29289,1.29103
2018-09-06 08:00,1.29452,1.29409
2018-09-06 09:00,1.29438,1.29313
2018-09-06 10:00,1.29415,1.29329
2018-09-06 11:00,1.29419,1.29360
2018-09-06 12:00,1.29598,1.29432
2018-09-06 13:00,1.29523,1.29493
2018-09-06 14:00,1.29622,1.29459
2018-09-06 15:00,1.29496,1.29311
2018-09-06 16:00,1.29450,1.29341
2018-09-06 17:00,1.29375,1.29313
2018-09-06 18:00,1.29442,1.29334
2018-09-06 19:00,1.29367,1.29263
2018-09-06 20:00,1.29352,1.29261
2018-09-06 21:00,1.29277,1.29258
2018-09-06 22:00,1.29306,1.29279
2018-09-06 23:00,1.29291,1.29244
2018-09-07 00:00,1.29267,1.29223
2018-09-07 01:00,1.29306,1.29265
2018-09-07 02:00,1.29300,1.29234
2018-09-07 03:00,1.29292,1.29256
2018-09-07 04:00,1.29332,1.29308
2018-09-07 05:00,1.29352,1.29233
2018-09-07 06:00,1.29477,1.29372
2018-09-07 07:00,1.29470,1.29433
2018-09-07 08:00,1.29437,1.29419
2018-09-07 09:00,1.29756,1.29667
2018-09-07 10:00,1.30278,1.30174
2018-09-07 11:00,1.30214,1.29865
2018-09-07 12:00,1.30154,1.29650
2018-09-07 13:00,1.29700,1.29589
2018-09-07 14:00,1.29878,1.29505
2018-09-07 15:00,1.29897,1.29327
2018-09-07 16:00,1.29350,1.29279
2018-09-07 17:00,1.29297,1.29176
2018-09-07 18:00,1.29247,1.29236
2018-09-07 19:00,1.29244,1.29203
2018-09-07 20:00,1.29238,1.29137
2018-09-09 21:00,1.29234,1.29200
2018-09-09 22:00,1.29289,1.29248
2018-09-09 23:00,1.29292,1.29287
2018-09-10 00:00,1.29315,1.29309
2018-09-10 01:00,1.29319,1.29218
2018-09-10 02:00,1.29253,1.29205
2018-09-10 03:00,1.29241,1.29091
2018-09-10 04:00,1.29142,1.29124
2018-09-10 05:00,1.29164,1.29163
2018-09-10 06:00,1.29240,1.29021
2018-09-10 07:00,1.29432,1.29367
2018-09-10 08:00,1.29479,1.29429
2018-09-10 09:00,1.29549,1.29392
2018-09-10 10:00,1.29392,1.29326
2018-09-10 11:00,1.29395,1.29391
2018-09-10 12:00,1.30329,1.30298
2018-09-10 13:00,1.30514,1.30118
2018-09-10 14:00,1.30373,1.30179
2018-09-10 15:00,1.30296,1.30253
2018-09-10 16:00,1.30306,1.30287
2018-09-10 17:00,1.30376,1.30348
2018-09-10 18:00,1.30362,1.30279
2018-09-10 19:00,1.30295,1.30280
2018-09-10 20:00,1.30283,1.30253
2018-09-10 21:00,1.30292,1.30272
2018-09-10 22:00,1.30286,1.30261
2018-09-10 23:00,1.30300,1.30267
2018-09-11 00:00,1.30404,1.30314
2018-09-11 01:00,1.30332,1.30285
2018-09-11 02:00,1.30333,1.30330
2018-09-11 03:00,1.30403,1.30381
2018-09-11 04:00,1.30478,1.30371
2018-09-11 05:00,1.30596,1.30516
2018-09-11 06:00,1.30632,1.30543
2018-09-11 07:00,1.30869,1.30657
2018-09-11 08:00,1.30815,1.30395
2018-09-11 09:00,1.30442,1.30343
2018-09-11 10:00,1.30398,1.30143
2018-09-11 11:00,1.30280,1.30114
2018-09-11 12:00,1.30414,1.29825
2018-09-11 13:00,1.30026,1.29893
2018-09-11 14:00,1.30168,1.29979
2018-09-11 15:00,1.30151,1.30140
2018-09-11 16:00,1.30175,1.30065
2018-09-11 17:00,1.30209,1.30120
2018-09-11 18:00,1.30155,1.30074
2018-09-11 19:00,1.30179,1.30179
2018-09-11 20:00,1.30392,1.30299
2018-09-11 21:00,1.30299,1.30167
2018-09-11 22:00,1.30222,1.30198
2018-09-11 23:00,1.30231,1.30157
2018-09-12 00:00,1.30196,1.30182
2018-09-12 01:00,1.30191,1.30108
2018-09-12 02:00,1.30137,1.30077
2018-09-12 03:00,1.30125,1.30077
2018-09-12 04:00,1.30109,1.30088
2018-09-12 05:00,1.30132,1.30034
2018-09-12 06:00,1.30153,1.29957
2018-09-12 07:00,1.30382,1.30296
2018-09-12 08:00,1.30477,1.30243
2018-09-12 09:00,1.30410,1.30339
2018-09-12 10:00,1.30341,1.29837
2018-09-12 11:00,1.30008,1.30000
2018-09-12 12:00,1.30209,1.30078
2018-09-12 13:00,1.30170,1.30035
2018-09-12 14:00,1.30261,1.30202
2018-09-12 15:00,1.30421,1.30271
2018-09-12 16:00,1.30821,1.30590
2018-09-12 17:00,1.30699,1.30688
2018-09-12 18:00,1.30696,1.30549
2018-09-12 19:00,1.30552,1.30496
2018-09-12 20:00,1.30548,1.30446
2018-09-12 21:00,1.30501,1.30450
2018-09-12 22:00,1.30516,1.30467
2018-09-12 23:00,1.30505,1.30439
2018-09-13 00:00,1.30492,1.30469
2018-09-13 01:00,1.30531,1.30433
2018-09-13 02:00,1.30444,1.30433
2018-09-13 03:00,1.30528,1.30521
2018-09-13 04:00,1.30526,1.30419
2018-09-13 05:00,1.30451,1.30304
2018-09-13 06:00,1.30404,1.30364
2018-09-13 07:00,1.30471,1.30375
2018-09-13 08:00,1.30485,1.30430
2018-09-13 09:00,1.30592,1.30530
2018-09-13 10:00,1.30658,1.30623
2018-09-13 11:00,1.30706,1.30462
2018-09-13 12:00,1.30925,1.30892
2018-09-13 13:00,1.31233,1.31105
2018-09-13 14:00,1.31206,1.30942
2018-09-13 15:00,1.31085,1.31027
2018-09-13 16:00,1.31108,1.31083
2018-09-13 17:00,1.31163,1.31063
2018-09-13 18:00,1.31149,1.31114
2018-09-13 19:00,1.31135,1.31070
2018-09-13 20:00,1.31102,1.31060
2018-09-13 21:00,1.31083,1.31039
2018-09-13 22:00,1.31145,1.31090
2018-09-13 23:00,1.31150,1.31103
2018-09-14 00:00,1.31186,1.31136
2018-09-14 01:00,1.31146,1.31105
2018-09-14 02:00,1.31142,1.31122
2018-09-14 03:00,1.31221,1.31178
2018-09-14 04:00,1.31190,1.31190
2018-09-14 05:00,1.31225,1.31104
2018-09-14 06:00,1.31208,1.31156
2018-09-14 07:00,1.31371,1.31343
2018-09-14 08:00,1.31380,1.31319
2018-09-14 09:00,1.31383,1.31230
2018-09-14 10:00,1.31303,1.31227
2018-09-14 11:00,1.31267,1.30861
2018-09-14 12:00,1.31435,1.30870
2018-09-14 13:00,1.31061,1.30887
2018-09-14 14:00,1.30993,1.30752
2018-09-14 15:00,1.30914,1.30821
2018-09-14 16:00,1.30837,1.30732
2018-09-14 17:00,1.30776,1.30731
2018-09-14 18:00,1.30733,1.30655
2018-09-14 19:00,1.30666,1.30605
2018-09-14 20:00,1.30758,1.30664
2018-09-16 21:00,1.30761,1.30719
2018-09-16 22:00,1.30760,1.30760
2018-09-16 23:00,1.30759,1.30707
2018-09-17 00:00,1.30785,1.30772
2018-09-17 01:00,1.30779,1.30757
2018-09-17 02:00,1.30831,1.30825
2018-09-17 03:00,1.30839,1.30812
2018-09-17 04:00,1.30831,1.30820
2018-09-17 05:00,1.30905,1.30888
2018-09-17 06:00,1.30900,1.30802
2018-09-17 07:00,1.30873,1.30851
2018-09-17 08:00,1.31037,1.31027
2018-09-17 09:00,1.31027,1.30982
2018-09-17 10:00,1.31121,1.31075
2018-09-17 11:00,1.31246,1.31230
2018-09-17 12:00,1.31497,1.31449
2018-09-17 13:00,1.31566,1.31555
2018-09-17 14:00,1.31558,1.31508
2018-09-17 15:00,1.31534,1.31425
2018-09-17 16:00,1.31607,1.31583
2018-09-17 17:00,1.31646,1.31635
2018-09-17 18:00,1.31645,1.31630
2018-09-17 19:00,1.31633,1.31609
2018-09-17 20:00,1.31613,1.31564
2018-09-17 21:00,1.31597,1.31551
2018-09-17 22:00,1.31629,1.31495
2018-09-17 23:00,1.31560,1.31451
2018-09-18 00:00,1.31498,1.31437
2018-09-18 01:00,1.31492,1.31479
2018-09-18 02:00,1.31503,1.31484
2018-09-18 03:00,1.31627,1.31595
2018-09-18 04:00,1.31618,1.31540
2018-09-18 05:00,1.31658,1.31622
2018-09-18 06:00,1.31703,1.31485
2018-09-18 07:00,1.31527,1.31356
2018-09-18 08:00,1.31491,1.31382
2018-09-18 09:00,1.31421,1.31281
2018-09-18 10:00,1.31427,1.31398
2018-09-18 11:00,1.31526,1.31479
2018-09-18 12:00,1.31523,1.31522
2018-09-18 13:00,1.31725,1.31670
2018-09-18 14:00,1.31672,1.31541
2018-09-18 15:00,1.31575,1.31573
2018-09-18 16:00,1.31667,1.31333
2018-09-18 17:00,1.31405,1.31390
2018-09-18 18:00,1.31460,1.31370
2018-09-18 19:00,1.31439,1.31432
2018-09-18 20:00,1.31494,1.31475
2018-09-18 21:00,1.31490,1.31475
2018-09-18 22:00,1.31753,1.31642
2018-09-18 23:00,1.31723,1.31662
2018-09-19 00:00,1.31666,1.31484
2018-09-19 01:00,1.31526,1.31449
2018-09-19 02:00,1.31484,1.31444
2018-09-19 03:00,1.31558,1.31501
2018-09-19 04:00,1.31556,1.31493
2018-09-19 05:00,1.31567,1.31532
2018-09-19 06:00,1.31627,1.31493
2018-09-19 07:00,1.31759,1.31599
2018-09-19 08:00,1.32146,1.31958
2018-09-19 09:00,1.31992,1.31799
2018-09-19 10:00,1.31944,1.31810
2018-09-19 11:00,1.31886,1.31425
2018-09-19 12:00,1.31444,1.31386
2018-09-19 13:00,1.31502,1.31324
2018-09-19 14:00,1.31546,1.31514
2018-09-19 15:00,1.31697,1.31616
2018-09-19 16:00,1.31678,1.31615
2018-09-19 17:00,1.31631,1.31421
2018-09-19 18:00,1.31461,1.31445
2018-09-19 19:00,1.31474,1.31421
2018-09-19 20:00,1.31484,1.31427
2018-09-19 21:00,1.31497,1.31421
2018-09-19 22:00,1.31446,1.31381
2018-09-19 23:00,1.31430,1.31400
2018-09-20 00:00,1.31448,1.31427
2018-09-20 01:00,1.31488,1.31479
2018-09-20 02:00,1.31492,1.31480
2018-09-20 03:00,1.31542,1.31475
2018-09-20 04:00,1.31530,1.31496
2018-09-20 05:00,1.31526,1.31480
2018-09-20 06:00,1.31591,1.31522
2018-09-20 07:00,1.31824,1.31762
2018-09-20 08:00,1.32057,1.31901
2018-09-20 09:00,1.32167,1.32053
2018-09-20 10:00,1.32356,1.32346
2018-09-20 11:00,1.32795,1.32784
2018-09-20 12:00,1.32980,1.32868
2018-09-20 13:00,1.32880,1.32739
2018-09-20 14:00,1.32835,1.32529
2018-09-20 15:00,1.32561,1.32360
2018-09-20 16:00,1.32453,1.32445
2018-09-20 17:00,1.32574,1.32540
2018-09-20 18:00,1.32692,1.32689
2018-09-20 19:00,1.32783,1.32696
2018-09-20 20:00,1.32741,1.32589
2018-09-20 21:00,1.32719,1.32702
2018-09-20 22:00,1.32734,1.32711
2018-09-20 23:00,1.32736,1.32698
2018-09-21 00:00,1.32747,1.32746
2018-09-21 01:00,1.32752,1.32657
2018-09-21 02:00,1.32727,1.32712
2018-09-21 03:00,1.32748,1.32733
2018-09-21 04:00,1.32765,1.32701
2018-09-21 05:00,1.32741,1.32654
2018-09-21 06:00,1.32695,1.32471
2018-09-21 07:00,1.32526,1.32108
2018-09-21 08:00,1.32328,1.32171
2018-09-21 09:00,1.32202,1.31871
2018-09-21 10:00,1.31935,1.31884
2018-09-21 11:00,1.31978,1.31719
2018-09-21 12:00,1.31776,1.31464
2018-09-21 13:00,1.31519,1.30699
2018-09-21 14:00,1.30993,1.30964
2018-09-21 15:00,1.31014,1.30661
2018-09-21 16:00,1.30958,1.30823
2018-09-21 17:00,1.30838,1.30786
2018-09-21 18:00,1.30818,1.30771
2018-09-21 19:00,1.30827,1.30795
2018-09-21 20:00,1.30869,1.30764
2018-09-23 21:00,1.30824,1.30789
2018-09-23 22:00,1.30841,1.30770
2018-09-23 23:00,1.30795,1.30792
2018-09-24 00:00,1.30880,1.30861
2018-09-24 01:00,1.30863,1.30778
2018-09-24 02:00,1.30805,1.30771
2018-09-24 03:00,1.30787,1.30762
2018-09-24 04:00,1.30805,1.30797
2018-09-24 05:00,1.30831,1.30717
2018-09-24 06:00,1.30845,1.30834
2018-09-24 07:00,1.31134,1.30981
2018-09-24 08:00,1.31242,1.31184
2018-09-24 09:00,1.31284,1.31219
2018-09-24 10:00,1.31356,1.31294
2018-09-24 11:00,1.31540,1.31510
2018-09-24 12:00,1.31612,1.31385
2018-09-24 13:00,1.31667,1.31455
2018-09-24 14:00,1.31484,1.31386
2018-09-24 15:00,1.31446,1.31277
2018-09-24 16:00,1.31296,1.31230
