Date,OCAvg,MA,Returns
2019-11-22 14:00:00,1.2854800000000002,1.2899857142857232,-0.0003493337642798809
2019-11-22 15:00:00,1.2840099999999999,1.2894128571428658,-0.00044417885519614555
2019-11-22 16:00:00,1.28316,1.2888117857142944,-0.0004662677017894964
2019-11-22 17:00:00,1.2830599999999999,1.2882253571428657,-0.0004551184550650291
2019-11-22 18:00:00,1.283915,1.2876696428571515,-0.0004314727846714022
2019-11-22 19:00:00,1.2835649999999998,1.287058214285723,-0.00047494618215726786
2019-11-22 20:00:00,1.283655,1.28643607142858,-0.0004835004862583023
2019-11-22 21:00:00,1.283235,1.2858100000000086,-0.0004867896955029011
2019-11-24 22:00:00,1.2852000000000001,1.2853146428571516,-0.00038532332562100756
2019-11-24 23:00:00,1.285085,1.2850082142857229,-0.00023843586188316526
2019-11-25 00:00:00,1.28531,1.284791428571437,-0.00016871798967097622
2019-11-25 01:00:00,1.28536,1.284578928571437,-0.00016541017521568303
2019-11-25 02:00:00,1.28516,1.2844385714285802,-0.00010926912175296376
2019-11-25 03:00:00,1.28455,1.284338928571437,-7.757998284638706e-05
2019-11-25 04:00:00,1.284745,1.2842864285714373,-4.087789592290084e-05
2019-11-25 05:00:00,1.2852,1.2843714285714374,6.618242269587157e-05
2019-11-25 06:00:00,1.285685,1.2845517857142945,0.00014041458471819335
2019-11-25 07:00:00,1.287075,1.2848385714285804,0.0002232324992420243
2019-11-25 08:00:00,1.287895,1.2851228571428661,0.0002212373402064837
2019-11-25 09:00:00,1.288285,1.285460000000009,0.0002623084940749072
2019-11-25 10:00:00,1.2882699999999998,1.2857896428571518,0.00025640673192861547
2019-11-25 11:00:00,1.28776,1.286112857142866,0.00025134256638095396
2019-11-25 12:00:00,1.28748,1.286275714285723,0.0001266193955949378
2019-11-25 13:00:00,1.2880250000000002,1.2864857142857231,0.00016324871644475615
2019-11-25 14:00:00,1.28985,1.2868100000000091,0.000252039215083204
2019-11-25 15:00:00,1.29094,1.2872085714285804,0.000309688077763545
2019-11-25 16:00:00,1.2896200000000002,1.2875271428571515,0.0002474595186055602
2019-11-25 17:00:00,1.288945,1.2878410714285804,0.00024379315644453567
2019-11-25 18:00:00,1.2898549999999998,1.2882060714285803,0.00028337990898548356
2019-11-25 19:00:00,1.29041,1.2885782142857232,0.00028884285098540485
2019-11-25 20:00:00,1.2903449999999999,1.2889110714285803,0.0002582801383908743
2019-11-25 21:00:00,1.290025,1.2891217857142945,0.00016346904625325604
2019-11-25 22:00:00,1.29012,1.2892807142857232,0.00012327677438255197
2019-11-25 23:00:00,1.2898550000000002,1.2893928571428661,8.697716411732816e-05
2019-11-26 00:00:00,1.2898899999999998,1.2895085714285803,8.973920795111606e-05
2019-11-26 01:00:00,1.29028,1.2896885714285804,0.0001395783186181856
2019-11-26 02:00:00,1.28984,1.289857142857152,0.0001306985395745881
2019-11-26 03:00:00,1.28982,1.289985357142866,9.939698707946054e-05
2019-11-26 04:00:00,1.28962,1.2899689285714373,-1.2735552346827462e-05
2019-11-26 05:00:00,1.28944,1.2898617857142944,-8.30619285297429e-05
2019-11-26 06:00:00,1.28974,1.2898703571428658,6.6452081819480554e-06
2019-11-26 07:00:00,1.288935,1.2898696428571514,-5.537656618878541e-07
2019-11-26 08:00:00,1.2878599999999998,1.2897271428571513,-0.00011048238308733696
2019-11-26 09:00:00,1.28735,1.2895085714285799,-0.00016948542382845276
2019-11-26 10:00:00,1.2860550000000002,1.2892021428571514,-0.00023766029370661174
2019-11-26 11:00:00,1.2876450000000002,1.2890321428571514,-0.00013187319801637512
2019-11-26 12:00:00,1.2866499999999998,1.2887842857142944,-0.00019230007294049843
2019-11-26 13:00:00,1.28562,1.2884817857142945,-0.00023474487538749494
2019-11-26 14:00:00,1.2856400000000001,1.2881782142857232,-0.0002356317325342768
2019-11-26 15:00:00,1.285395,1.2878292857142948,-0.00027090648886882927
2019-11-26 16:00:00,1.284955,1.2874803571428661,-0.00027097989908250443
2019-11-26 17:00:00,1.286165,1.2872192857142948,-0.00020279758082885154
2019-11-26 18:00:00,1.286275,1.2869803571428662,-0.00018563328821655017
2019-11-26 19:00:00,1.286905,1.286799285714295,-0.00014070468648904293
2019-11-26 20:00:00,1.286635,1.286577500000009,-0.00017236940666144463
2019-11-26 21:00:00,1.2866149999999998,1.286411785714295,-0.00012881070812329078
2019-11-26 22:00:00,1.28631,1.2863010714285807,-8.606812491735031e-05
2019-11-26 23:00:00,1.2862149999999999,1.2862200000000092,-6.302877710023126e-05
2019-11-27 00:00:00,1.285635,1.286190000000009,-2.332443117660308e-05
2019-11-27 01:00:00,1.285485,1.2860357142857235,-0.00011996281167212034
2019-11-27 02:00:00,1.2852350000000001,1.2859346428571519,-7.859455171627011e-05
2019-11-27 03:00:00,1.2855850000000002,1.285932142857152,-1.9441131351089497e-06
2019-11-27 04:00:00,1.2855150000000002,1.2859232142857233,-6.943292050965256e-06
2019-11-27 05:00:00,1.285115,1.2859032142857232,-1.5553149138161085e-05
2019-11-27 06:00:00,1.28471,1.2858857142857232,-1.3609203932657104e-05
2019-11-27 07:00:00,1.2840799999999999,1.2857367857142947,-0.0001158245983576624
2019-11-27 08:00:00,1.28513,1.2856550000000089,-6.361202113802559e-05
2019-11-27 09:00:00,1.286295,1.2856114285714373,-3.3891025909723394e-05
2019-11-27 10:00:00,1.2883900000000001,1.2857367857142943,9.750304704742163e-05
2019-11-27 11:00:00,1.28918,1.2859200000000086,0.00014248735448832504
2019-11-27 12:00:00,1.28886,1.2861021428571515,0.00014163397306143802
2019-11-27 13:00:00,1.2886099999999998,1.286273214285723,0.0001330065834666952
2019-11-27 14:00:00,1.2877800000000001,1.2864264285714373,0.00011910779116463542
2019-11-27 15:00:00,1.2880449999999999,1.2866092857142946,0.00014213338909349206
2019-11-27 16:00:00,1.28856,1.2868467857142944,0.00018457668915436114
2019-11-27 17:00:00,1.28844,1.287050714285723,0.00015845896882474647
2019-11-27 18:00:00,1.290965,1.2874400000000088,0.00030241765106586515
2019-11-27 19:00:00,1.29148,1.2878946428571516,0.0003530747843793775
2019-11-27 20:00:00,1.291055,1.2883478571428657,0.0003518413273513919
2019-11-27 21:00:00,1.291985,1.2889125000000088,0.0004381729339934695
2019-11-27 22:00:00,1.294785,1.2896021428571518,0.0005349148398265902
2019-11-27 23:00:00,1.29379,1.290137500000009,0.0004150474269951379
2019-11-28 00:00:00,1.292755,1.2904492857142948,0.00024163939575983312
2019-11-28 01:00:00,1.29312,1.2907307142857232,0.00021806195038190452
2019-11-28 02:00:00,1.29302,1.291027857142866,0.0002301864022013408
2019-11-28 03:00:00,1.29303,1.2913435714285804,0.0002445150095716832
2019-11-28 04:00:00,1.29281,1.291702857142866,0.0002781875793083419
2019-11-28 05:00:00,1.293645,1.292102857142866,0.0003096208054531061
2019-11-28 06:00:00,1.29481,1.2925492857142944,0.00034544577079860376
2019-11-28 07:00:00,1.29471,1.2929971428571514,0.0003464313325703429
2019-11-28 08:00:00,1.2942850000000001,1.2932342857142942,0.00018338873713120104
2019-11-28 09:00:00,1.294195,1.2934282142857225,0.00014994501353901007
2019-11-28 10:00:00,1.293855,1.2936282142857227,0.0001546158778678498
2019-11-28 11:00:00,1.29278,1.2936850000000084,4.3895508268088464e-05
2019-11-28 12:00:00,1.29172,1.2934660714285797,-0.00016924297492252534
2019-11-28 13:00:00,1.2916050000000001,1.2933100000000084,-0.00012066868136332312
2019-11-28 14:00:00,1.2911549999999998,1.2931957142857227,-8.837074183042937e-05
2019-11-28 15:00:00,1.290665,1.2930203571428653,-0.00013560904292822277
2019-11-28 16:00:00,1.2908050000000002,1.2928621428571512,-0.000122367730097205
2019-11-28 17:00:00,1.2906900000000001,1.2926950000000086,-0.00012928962551618417
2019-11-28 18:00:00,1.29094,1.292561428571437,-0.00010333321461977167
2019-11-28 19:00:00,1.2910599999999999,1.292376785714294,-0.0001428605577004883
2019-11-28 20:00:00,1.291005,1.292105000000008,-0.00021032124644104815
2019-11-28 21:00:00,1.2910700000000002,1.2918450000000081,-0.00020124228477908095
2019-11-28 22:00:00,1.290965,1.2916078571428655,-0.00018358597653759878
2019-11-28 23:00:00,1.2912249999999998,1.2913957142857229,-0.00016426059953322472
2019-11-29 00:00:00,1.290985,1.2911907142857226,-0.0001587555778678263
2019-11-29 01:00:00,1.2910300000000001,1.2910657142857225,-9.681455235402424e-05
2019-11-29 02:00:00,1.2909899999999999,1.2910135714285798,-4.038826959210635e-05
2019-11-29 03:00:00,1.2912599999999999,1.2909889285714369,-1.9088174503016936e-05
2019-11-29 04:00:00,1.291245,1.2909953571428654,4.979558910603533e-06
2019-11-29 05:00:00,1.291855,1.2910803571428655,6.583850315511224e-05
2019-11-29 06:00:00,1.29182,1.2911528571428657,5.6152945146870064e-05
2019-11-29 07:00:00,1.29172,1.2912264285714372,5.6979568414550364e-05
2019-11-29 08:00:00,1.2911549999999998,1.2912417857142944,1.1893383835303266e-05
2019-11-29 09:00:00,1.28993,1.2911610714285797,-6.251099476421987e-05
2019-11-29 10:00:00,1.289495,1.2910532142857227,-8.353849137648014e-05
2019-11-29 11:00:00,1.2905950000000002,1.291019285714294,-2.6280107495617516e-05
2019-11-29 12:00:00,1.29005,1.2909539285714369,-5.062573268339375e-05
2019-11-29 13:00:00,1.28909,1.2908014285714369,-0.00011813667763328162
2019-11-29 14:00:00,1.29052,1.2907682142857229,-2.5731853337993666e-05
2019-11-29 15:00:00,1.2936999999999999,1.2909589285714371,0.00014774162838150306
2019-11-29 16:00:00,1.2939349999999998,1.2911692857142945,0.0001629331511571727
2019-11-29 17:00:00,1.2936649999999998,1.29134107142858,0.00013303777393472893
2019-11-29 18:00:00,1.29376,1.2915207142857228,0.00013910373247685086
2019-11-29 19:00:00,1.293565,1.2916428571428658,9.45684265486856e-05
2019-11-29 20:00:00,1.29352,1.2917642857142941,9.400653075807262e-05
2019-11-29 21:00:00,1.292745,1.2918375000000084,5.6676138047742146e-05
2019-12-01 22:00:00,1.2914150000000002,1.2918560714285798,1.4375875511733446e-05
2019-12-01 23:00:00,1.291365,1.2919585714285797,7.934005663839925e-05
2019-12-02 00:00:00,1.29135,1.2920910714285798,0.00010255220946123113
2019-12-02 01:00:00,1.2914249999999998,1.2921503571428656,4.5882488873440535e-05
2019-12-02 02:00:00,1.291365,1.292244285714294,7.268903124317947e-05
2019-12-02 03:00:00,1.29128,1.2924007142857226,0.00012104453154657619
2019-12-02 04:00:00,1.29156,1.2924750000000083,5.747720394885556e-05
2019-12-02 05:00:00,1.29182,1.2923407142857226,-0.00010390351131361203
2019-12-02 06:00:00,1.2917649999999998,1.2921857142857223,-0.00011994460453002953
2019-12-02 07:00:00,1.29223,1.2920832142857221,-7.932610953967203e-05
2019-12-02 08:00:00,1.291755,1.2919400000000079,-0.0001108459746562654
2019-12-02 09:00:00,1.29127,1.2917760714285793,-0.00012689364242559261
2019-12-02 10:00:00,1.2905099999999998,1.2915610714285795,-0.0001664513678292242
2019-12-02 11:00:00,1.29188,1.2914992857142935,-4.783915646952133e-05
2019-12-02 12:00:00,1.2932800000000002,1.2916325000000077,0.0001031416875972248
2019-12-02 13:00:00,1.293385,1.2917767857142937,0.00011170178510538865
2019-12-02 14:00:00,1.293275,1.2919142857142936,0.0001064368737038119
2019-12-02 15:00:00,1.293005,1.2920271428571508,8.735270984181415e-05
2019-12-02 16:00:00,1.29361,1.292187500000008,0.0001241051268758084
2019-12-02 17:00:00,1.29393,1.2923767857142938,0.00014647398454769044
2019-12-02 18:00:00,1.2939349999999998,1.2925464285714365,0.00013125562604616482
2019-12-02 19:00:00,1.294425,1.292732500000008,0.0001439468885437077
2019-12-02 20:00:00,1.29484,1.2929521428571509,0.00016989145082160298
2019-12-02 21:00:00,1.294295,1.2930996428571506,0.00011407350848462565
2019-12-02 22:00:00,1.29421,1.293275000000008,0.00013560072869580315
2019-12-02 23:00:00,1.294065,1.2934746428571506,0.0001543580826156509
2019-12-03 00:00:00,1.29357,1.293693214285722,0.000168965788971016
2019-12-03 01:00:00,1.29336,1.2937989285714362,8.171177335917771e-05
2019-12-03 02:00:00,1.293365,1.2938050000000079,4.692703164276541e-06
2019-12-03 03:00:00,1.29396,1.293846071428579,3.174417836180226e-05
2019-12-03 04:00:00,1.294025,1.2938996428571505,4.140393569841917e-05
2019-12-03 05:00:00,1.2941150000000001,1.2939789285714363,6.127467894803725e-05
2019-12-03 06:00:00,1.29468,1.2940553571428648,5.90630285483636e-05
2019-12-03 07:00:00,1.296595,1.294245714285722,0.0001470904179593067
2019-12-03 08:00:00,1.298855,1.2945971428571503,0.0002714947124869975
2019-12-03 09:00:00,1.29878,1.2949082142857218,0.00024025548293202383
2019-12-03 10:00:00,1.29889,1.2951975000000076,0.00022337753543646453
2019-12-03 11:00:00,1.29951,1.2955700000000074,0.0002875595765091685
2019-12-03 12:00:00,1.3006700000000002,1.296031428571436,0.00035609532485780007
2019-12-03 13:00:00,1.3003200000000001,1.2964782142857219,0.00034467429653730984
2019-12-03 14:00:00,1.30017,1.2969496428571505,0.00036355634518451087
2019-12-03 15:00:00,1.299715,1.297403571428579,0.00034993583260843825
2019-12-03 16:00:00,1.30026,1.297896071428579,0.00037953228812514237
2019-12-03 17:00:00,1.30097,1.2983967857142935,0.00038571480142915064
2019-12-03 18:00:00,1.3006199999999999,1.2988678571428647,0.0003627442702322152
2019-12-03 19:00:00,1.29987,1.299278928571436,0.000316434340247003
2019-12-03 20:00:00,1.2997100000000001,1.2996382142857217,0.00027648878115427
2019-12-03 21:00:00,1.299435,1.2998410714285789,0.00015607521428140573
2019-12-03 22:00:00,1.2994849999999998,1.299886071428579,3.461901771361104e-05
2019-12-03 23:00:00,1.299835,1.299961428571436,5.7970433172092924e-05
2019-12-04 00:00:00,1.2996400000000001,1.3000150000000075,4.1209164814246734e-05
2019-12-04 01:00:00,1.2999399999999999,1.3000457142857216,2.362582192543121e-05
2019-12-04 02:00:00,1.29989,1.2999900000000075,-4.2856554174605705e-05
2019-12-04 03:00:00,1.3001,1.2999742857142933,-1.2088078133096769e-05
2019-12-04 04:00:00,1.29969,1.2999400000000076,-2.6374495864018203e-05
2019-12-04 05:00:00,1.299305,1.299910714285722,-2.2528766075631566e-05
2019-12-04 06:00:00,1.2993200000000003,1.299843571428579,-5.1653233174282944e-05
2019-12-04 07:00:00,1.299505,1.2997389285714362,-8.050743317378862e-05
2019-12-04 08:00:00,1.30498,1.300050357142865,0.00023957985720588813
2019-12-04 09:00:00,1.305895,1.3004807142857222,0.0003309763544179063
2019-12-04 10:00:00,1.30528,1.3008785714285793,0.0003058840415810466
2019-12-04 11:00:00,1.305965,1.301345000000008,0.00035848462948761303
2019-12-04 12:00:00,1.309465,1.302057857142865,0.0005476349222840643
2019-12-04 13:00:00,1.310245,1.3028014285714364,0.0005709110298939948
2019-12-04 14:00:00,1.309555,1.3035096428571507,0.0005434610710201514
2019-12-04 15:00:00,1.31148,1.3043339285714364,0.0006321588846562022
2019-12-04 16:00:00,1.31032,1.3050789285714364,0.0005710096953059685
2019-12-04 17:00:00,1.3094299999999999,1.3057453571428648,0.0005105120168743911
2019-12-04 18:00:00,1.3092,1.3064246428571507,0.0005200930487662896
2019-12-04 19:00:00,1.309885,1.307180357142865,0.0005782926699138845
2019-12-04 20:00:00,1.3105600000000002,1.307983214285722,0.0006140014925654542
2019-12-04 21:00:00,1.31047,1.3087664285714362,0.0005986161582101069
2019-12-04 22:00:00,1.3104299999999998,1.309155714285722,0.00029740053058274963
2019-12-04 23:00:00,1.310985,1.3095192857142932,0.00027767587112355666
2019-12-05 00:00:00,1.3109100000000002,1.309921428571436,0.00030704482686618915
2019-12-05 01:00:00,1.31122,1.310296785714293,0.00028650830940586057
2019-12-05 02:00:00,1.3113700000000001,1.3104328571428645,0.00010384240058065624
2019-12-05 03:00:00,1.31168,1.3105353571428644,7.821537055913918e-05
2019-12-05 04:00:00,1.311445,1.3106703571428644,0.00010300603221161931
2019-12-05 05:00:00,1.311375,1.3106628571428645,-5.722278998391599e-06
2019-12-05 06:00:00,1.31118,1.3107242857142931,4.686722570312209e-05
2019-12-05 07:00:00,1.3139699999999999,1.311048571428579,0.00024737895585116935
2019-12-05 08:00:00,1.314095,1.3113982142857217,0.0002666539211542642
2019-12-05 09:00:00,1.314005,1.3116925000000073,0.00022438089076936077
2019-12-05 10:00:00,1.31373,1.3119189285714359,0.00017260831350641453
2019-12-05 11:00:00,1.3137699999999999,1.3121546428571502,0.00017965524207455056
2019-12-05 12:00:00,1.3138299999999998,1.3123975000000072,0.0001850655885890435
2019-12-05 13:00:00,1.313275,1.312561071428579,0.00012462781741676815
2019-12-05 14:00:00,1.315465,1.3128864285714361,0.0002478489053944487
2019-12-05 15:00:00,1.315655,1.3132032142857217,0.00024126039770485828
2019-12-05 16:00:00,1.316385,1.313561428571436,0.000272741822461428
2019-12-05 17:00:00,1.31617,1.3138821428571503,0.0002441264891809539
2019-12-05 18:00:00,1.316085,1.3142135714285792,0.0002522195606380586
2019-12-05 19:00:00,1.316115,1.3145521428571507,0.0002575896578410663
2019-12-05 20:00:00,1.315975,1.3148946428571509,0.00026051107312601376
2019-12-05 21:00:00,1.31608,1.3150453571428649,0.0001146142390160901
2019-12-05 22:00:00,1.3159899999999998,1.3151807142857221,0.00010292434133114878
2019-12-05 23:00:00,1.31589,1.3153153571428648,0.00010237069632819249
2019-12-06 00:00:00,1.3158699999999999,1.3154682142857221,0.00011620655130244425
2019-12-06 01:00:00,1.3157349999999999,1.315608571428579,0.00010669178775175905
2019-12-06 02:00:00,1.315915,1.3157575000000077,0.00011319487106326786
2019-12-06 03:00:00,1.3161200000000002,1.3159607142857221,0.00015443468454590323
2019-12-06 04:00:00,1.31579,1.3159839285714363,1.7640405756801863e-05
2019-12-06 05:00:00,1.31564,1.315982857142865,-8.14165723648394e-07
2019-12-06 06:00:00,1.3163399999999998,1.3159796428571506,-2.4425011482927188e-06
2019-12-06 07:00:00,1.31598,1.3159660714285792,-1.031284839791764e-05
2019-12-06 08:00:00,1.3146900000000001,1.315866428571436,-7.572127572004824e-05
2019-12-06 09:00:00,1.313015,1.3156450000000075,-0.00016829003252426738
2019-12-06 10:00:00,1.3134649999999999,1.3154657142857218,-0.00013628139142133976
2019-12-06 11:00:00,1.313485,1.3152803571428646,-0.00014091602772074474
2019-12-06 12:00:00,1.3147849999999999,1.3151942857142933,-6.544174743200492e-05
2019-12-06 13:00:00,1.313895,1.3150517857142934,-0.00010835488107916952
2019-12-06 14:00:00,1.313065,1.3148514285714363,-0.00015236845383227157
2019-12-06 15:00:00,1.311795,1.3145700000000076,-0.0002140612147184698
2019-12-06 16:00:00,1.3125550000000001,1.3143300000000075,-0.0001825858729254177
2019-12-06 17:00:00,1.313335,1.3141310714285788,-0.00015136505080550893
2019-12-06 18:00:00,1.31392,1.3139975000000075,-0.00010164756027418403
2019-12-06 19:00:00,1.313875,1.3138714285714361,-9.594955615735326e-05
2019-12-06 20:00:00,1.314175,1.313716785714293,-0.00011770707181656966
2019-12-06 21:00:00,1.3136349999999999,1.3135492857142932,-0.00012750897371864098
2019-12-08 22:00:00,1.31348,1.3134628571428646,-6.579990252027475e-05
2019-12-08 23:00:00,1.313965,1.3135307142857218,5.1661445699966014e-05
2019-12-09 00:00:00,1.314705,1.313619285714293,6.742776667093911e-05
2019-12-09 01:00:00,1.3146,1.3136989285714358,6.0626730887851006e-05
2019-12-09 02:00:00,1.314425,1.3136732142857215,-1.9574148097019134e-05
2019-12-09 03:00:00,1.314395,1.313708928571436,2.7186213329367487e-05
2019-12-09 04:00:00,1.31454,1.3138142857142934,8.019502346607999e-05
2019-12-09 05:00:00,1.31457,1.3140125000000076,0.00015085795393186778
2019-12-09 06:00:00,1.317635,1.3143753571428647,0.000276106240695099
2019-12-09 07:00:00,1.31744,1.314668571428579,0.00022305773117264392
2019-12-09 08:00:00,1.316635,1.3148625000000078,0.00014750049838738955
2019-12-09 09:00:00,1.316155,1.315025357142865,0.0001238510171626134
2019-12-09 10:00:00,1.317075,1.3152325000000078,0.00015750764284093034
2019-12-09 11:00:00,1.3173,1.3154942857142935,0.00019902159096972836
2019-12-09 12:00:00,1.316345,1.3156989285714364,0.0001555513722402028
2019-12-09 13:00:00,1.315595,1.3158153571428652,8.84878886175313e-05
2019-12-09 14:00:00,1.31508,1.3158421428571507,2.0356535215185257e-05
2019-12-09 15:00:00,1.3157649999999999,1.315925357142865,6.323832613792779e-05
2019-12-09 16:00:00,1.315715,1.316017500000008,7.001888884532348e-05
2019-12-09 17:00:00,1.3153000000000001,1.316082142857151,4.911885257173465e-05
2019-12-09 18:00:00,1.3155350000000001,1.3161532142857222,5.400081599506933e-05
2019-12-09 19:00:00,1.3150300000000001,1.3161860714285794,2.4964215697644696e-05
2019-12-09 20:00:00,1.31501,1.3159985714285796,-0.00014246720937742622
2019-12-09 21:00:00,1.3142550000000002,1.3157710714285795,-0.00017288747226353244
2019-12-09 22:00:00,1.31423,1.3155992857142935,-0.0001305674923818137
2019-12-09 23:00:00,1.314555,1.3154850000000078,-8.68734726425005e-05
2019-12-10 00:00:00,1.314565,1.315305714285722,-0.00013629796820373955
2019-12-10 01:00:00,1.315245,1.3151589285714365,-0.00011160440026184114
2019-12-10 02:00:00,1.315445,1.3150946428571508,-4.888176181700798e-05
2019-12-10 03:00:00,1.31529,1.3150728571428654,-1.656602804642929e-05
2019-12-10 04:00:00,1.315155,1.3150782142857227,4.0736388989561695e-06
2019-12-10 05:00:00,1.31516,1.3150350000000084,-3.286116010782268e-05
2019-12-10 06:00:00,1.31575,1.3150375000000083,1.9010882778408854e-06
2019-12-10 07:00:00,1.31519,1.3150296428571513,-5.974861043647526e-06
2019-12-10 08:00:00,1.316135,1.3150725000000083,3.258971745815721e-05
2019-12-10 09:00:00,1.3167149999999999,1.3151928571428653,9.151711070832563e-05
2019-12-10 10:00:00,1.3176999999999999,1.315385000000008,0.00014608414418364074
2019-12-10 11:00:00,1.31825,1.3156703571428652,0.00021691458767775636
2019-12-10 12:00:00,1.317765,1.3159228571428654,0.00019189896022261285
2019-12-10 13:00:00,1.317535,1.3161357142857226,0.00016174195029846738
2019-12-10 14:00:00,1.317895,1.3163735714285798,0.00018070754378347948
2019-12-10 15:00:00,1.3174450000000002,1.3165307142857225,0.00011936845420632038
2019-12-10 16:00:00,1.3178,1.316698928571437,0.00012776271632794118
2019-12-10 17:00:00,1.3183449999999999,1.3169171428571513,0.00016571457668484516
2019-12-10 18:00:00,1.3193099999999998,1.317213928571437,0.00022533860881926568
2019-12-10 19:00:00,1.3209499999999998,1.3176275000000086,0.00031392510189298445
2019-12-10 20:00:00,1.31983,1.317918928571437,0.0002211522965080887
2019-12-10 21:00:00,1.3177150000000002,1.318099285714294,0.0001368405894625925
2019-12-10 22:00:00,1.31404,1.317949642857151,-0.00011353572058668216
2019-12-10 23:00:00,1.313,1.317684285714294,-0.00020136115328994817
2019-12-11 00:00:00,1.3134299999999999,1.317379285714294,-0.0002314934673069344
2019-12-11 01:00:00,1.3134350000000001,1.3170353571428655,-0.00026110435903856056
2019-12-11 02:00:00,1.313545,1.316733928571437,-0.00022889519927164162
2019-12-11 03:00:00,1.3138,1.3164671428571513,-0.00020263223959104948
2019-12-11 04:00:00,1.3141949999999998,1.3162028571428657,-0.00020077390267176756
2019-12-11 05:00:00,1.31411,1.3159646428571514,-0.00018100237645558417
2019-12-11 06:00:00,1.3135750000000002,1.315662857142866,-0.00022935291230116308
2019-12-11 07:00:00,1.31256,1.3152496428571516,-0.0003141224112258147
2019-12-11 08:00:00,1.314235,1.3148871428571514,-0.0002756510644348243
2019-12-11 09:00:00,1.31474,1.31444357142858,-0.00033740254154364634
2019-12-11 10:00:00,1.31545,1.3141307142857228,-0.00023804322064230001
2019-12-11 11:00:00,1.315455,1.3139692857142944,-0.00012284811965407354
2019-12-11 12:00:00,1.3148749999999998,1.3140289285714373,4.5390333090016395e-05
2019-12-11 13:00:00,1.3171499999999998,1.314325357142866,0.00022556211260907257
2019-12-11 14:00:00,1.3184049999999998,1.3146807142857229,0.0002703357355337102
2019-12-11 15:00:00,1.318015,1.3150078571428654,0.00024880730165878425
2019-12-11 16:00:00,1.317885,1.3153178571428654,0.0002357122540009226
2019-12-11 17:00:00,1.317685,1.3155953571428654,0.00021095336746364615
2019-12-11 18:00:00,1.31789,1.315859285714294,0.00020059519021535575
2019-12-11 19:00:00,1.3207149999999999,1.3163310714285796,0.00035847386041646957
2019-12-11 20:00:00,1.321045,1.316864642857151,0.0004052653078383938
2019-12-11 21:00:00,1.320065,1.3174007142857225,0.0004069988124148939
2019-12-11 22:00:00,1.3201999999999998,1.3178267857142938,0.00032336595780357104
2019-12-11 23:00:00,1.319955,1.3181992857142937,0.00028262239627818155
2019-12-12 00:00:00,1.320865,1.3185860714285798,0.00029337671798924
2019-12-12 01:00:00,1.3227449999999998,1.319106785714294,0.0003948255696781331
2019-12-12 02:00:00,1.32254,1.319654285714294,0.000414967473777484
2019-12-12 03:00:00,1.322465,1.320033928571437,0.00028764219782168076
2019-12-12 04:00:00,1.3220049999999999,1.32029107142858,0.00019478121667295157
2019-12-12 05:00:00,1.321405,1.320533214285723,0.00018338430097845636
2019-12-12 06:00:00,1.321215,1.3207710714285799,0.00018010582482779633
2019-12-12 07:00:00,1.3221599999999998,1.3210907142857227,0.00024198302911312817
2019-12-12 08:00:00,1.321425,1.3213432142857229,0.00019111168535835665
2019-12-12 09:00:00,1.3198500000000002,1.3212814285714372,-4.6760870458063125e-05
2019-12-12 10:00:00,1.3197999999999999,1.3211925000000087,-6.730705684587749e-05
2019-12-12 11:00:00,1.31896,1.32111357142858,-5.974218680087278e-05
2019-12-12 12:00:00,1.31785,1.3209457142857228,-0.00012706538720811634
2019-12-12 13:00:00,1.316675,1.3207114285714372,-0.00017737783688806356
2019-12-12 14:00:00,1.3162699999999998,1.3203832142857228,-0.00024854413172326116
2019-12-12 15:00:00,1.3136199999999998,1.319731428571437,-0.0004937556248104484
2019-12-12 16:00:00,1.313615,1.319093928571437,-0.0004831695365338155
2019-12-12 17:00:00,1.312495,1.3183817857142939,-0.0005400185264963584
2019-12-12 18:00:00,1.3101099999999999,1.3175321428571507,-0.0006446666390425076
2019-12-12 19:00:00,1.313765,1.3169864285714366,-0.0004142800885425402
2019-12-12 20:00:00,1.31775,1.3167389285714368,-0.00018794670450893291
2019-12-12 21:00:00,1.3170250000000001,1.316372142857151,-0.0002785949446933521
2019-12-12 22:00:00,1.34845,1.3183025000000081,0.001465347908139444
2019-12-12 23:00:00,1.347795,1.3202985714285798,0.0015129773355682555
2019-12-13 00:00:00,1.346775,1.3222253571428655,0.001458292229571893
2019-12-13 01:00:00,1.34928,1.3243910714285796,0.001636591344123217
2019-12-13 02:00:00,1.349225,1.3266321428571513,0.001690722246674091
2019-12-13 03:00:00,1.347905,1.3288628571428656,0.0016800745702213002
2019-12-13 04:00:00,1.346895,1.3310503571428656,0.0016447908761923712
2019-12-13 05:00:00,1.347585,1.333476428571437,0.0018210153577757646
2019-12-13 06:00:00,1.3463150000000002,1.3358121428571512,0.0017500654720165002
2019-12-13 07:00:00,1.3435700000000002,1.3380317857142943,0.0016602639692549126
2019-12-13 08:00:00,1.3417,1.3402882142857229,0.001684958560051135
2019-12-13 09:00:00,1.34179,1.3422900000000086,0.001492434461134287
2019-12-13 10:00:00,1.34053,1.3439171428571515,0.001211479956399152
2019-12-13 11:00:00,1.33958,1.345528214285723,0.0011980697930893682
2019-12-13 12:00:00,1.3391549999999999,1.3448642857142943,-0.0004935551856513699
2019-12-13 13:00:00,1.336045,1.3440250000000085,-0.0006242620296796187
2019-12-13 14:00:00,1.33371,1.343091785714294,-0.0006945841194507112
